state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,1,1664988600.0,1664988900.0,88.598,88.428,,0.011764705882325404,,,-1,
MRK,2,1665082500.0,1665150300.0,87.42999999999999,87.66999999999999,,0.45833333333334075,,,-0.1250000000000074,"[-0.2916666666666445, -0.45833333333334075, -0.2499999999999556, -0.1249999999999482, 0.08333333333337774, 0.2500000000000148, 0.7083333333333556, 0.3750000000000222, 0.29166666666670366, 0.08333333333337774, -0.04166666666662966, 0.1250000000000074]"
MRK,2,1665071700.0,1665159000.0,87.91099999999999,88.24599999999998,,1.8835820895522322,,,-0.7731343283582668,"[-0.8089552238805721, -1.017910447761195, -0.6895522388059243, -0.6895522388059243, -0.5402985074626464, -0.09253731343281277, -0.18208955223878798, 0.026865671641834985, -0.03283582089546769, 0.17611940298511286, 0.08656716417913765, -0.06268656716414023, -0.18208955223878798, -0.361194029850696, -0.6895522388059243, -0.3313432835820659, -0.3313432835820659, -0.3014925373133933, -0.18208955223878798, -0.48059701492534374, -0.6895522388059243, -0.6597014925372942, -0.39104477611936855, -0.5104477611940162, -0.5402985074626464, -0.6895522388059243, -0.6597014925372942, -0.6895522388059243, -0.8388059701492446, -0.7492537313432694, -0.6298507462686216, -0.8089552238805721, -0.8686567164178748, -1.2567164179104482, -1.7044776119402818, -1.7044776119402818, -1.644776119402979, -1.764179104477627, -1.6149253731343065, -1.5253731343283314, -1.3761194029850534, -1.2567164179104482, -0.9283582089552198, -1.167164179104473, -1.2268656716417756, -1.3761194029850534, -1.4656716417910287, -1.3462686567164233, -1.1373134328358003, -0.7194029850745969, -1.3462686567164233, -1.5850746268656764, -1.8835820895522322, -1.5850746268656764, -0.9283582089552198, -0.8985074626865472, -0.42089552238804107, -0.5104477611940162, 0.1164179104478102, -0.3014925373133933, -0.42089552238804107, -0.48059701492534374, -0.09253731343281277, -0.3014925373133933, 0.17611940298511286, -0.06268656716414023, 0.32537313432839077, 0.4746268656716686, 0.5044776119403411, 0.23582089552241553, 0.5044776119403411, 0.5044776119403411, 0.23582089552241553, 0.05671641791050753, 0.3552238805970633, 0.8626865671642421, 0.7731343283582668]"
MRK,2,1665171600.0,1665409200.0,87.604,87.694,,-0.4,-36.177777777776406,,-1,"[0.4, 36.177777777776406]"
MRK,1,1665430500.0,1665495600.0,90.712,90.48200000000001,,0.38260869565216427,,,-0.44347826086960174,
MRK,1,1665756000.0,1665758400.0,92.362,92.082,,1.278571428571438,,,-1,
MRK,1,1666100400.0,1666100700.0,94.194,94.03399999999999,,0.6624999999999212,,,0.6624999999999212,
MRK,2,1666206000.0,1666359600.0,93.268,93.44800000000001,,4.3777777777775935,,,-1,"[-0.48888888888883625, -0.37777777777775146, -0.26666666666666666, 0.5111111111110848, -0.37777777777775146, -0.26666666666666666, 0.06666666666666667, -0.26666666666666666, -0.1, -2.7666666666665876, -3.9333333333331755, -4.2111111111109265, -4.3777777777775935, -3.655555555555424, -1.8777777777776725, -2.711111111111006, -1.1555555555555028, -0.48888888888883625, -1.1, -0.7666666666666667, -1.3222222222221696, -0.9888888888888363, -1.2111111111110848, -0.6555555555555029, -0.26666666666666666, 0.011111111111084794, 0.5111111111110848, -0.43333333333333335, -0.5444444444444181, 0.06666666666666667, -1.044444444444418, -0.26666666666666666, 0.06666666666666667, -0.8777777777777515, -1.1, -1.7111111111110848, -2.044444444444339, -1.9888888888888363, -2.488888888888836, -2.4333333333332545, -2.211111111111006, -1.8222222222221696, -1.8222222222221696, -1.4888888888888363, -0.8777777777777515, -1.2666666666665878, -1.1555555555555028, -1.3222222222221696, -1.1, -1.599999999999921, -1.6555555555555028, -1.6555555555555028, -2.3777777777776725, -1.8222222222221696, -1.7111111111110848, -1.544444444444418, -0.9333333333333333, -1.044444444444418, -1.6555555555555028, -1.6555555555555028, -1.044444444444418, -1.2111111111110848, -1.6555555555555028, -2.099999999999921, -1.3222222222221696, -1.7666666666665878, -2.599999999999921, -2.099999999999921, -1.9888888888888363, -2.599999999999921, -2.211111111111006, -1.9888888888888363, -2.544444444444339, -2.544444444444339, -1.599999999999921, -2.3222222222221696, -2.9333333333332545, -2.8777777777776725, -2.3777777777776725, -2.7666666666665876, -2.711111111111006, -1.9333333333332543, 1.4555555555555029]"
MRK,2,1666365600.0,1666365900.0,94.512,94.732,,0.32727272727274137,0.32727272727274137,,-0.21818181818182758,"[-0.32727272727274137, 0.21818181818182758]"
MRK,2,1666706100.0,1666707000.0,97.352,97.72200000000001,,-0.021621621621609372,,,-0.9135135135134856,"[0.562162162162151, 0.021621621621609372, 0.42702702702702516, 0.9135135135134856]"
MRK,1,1666794300.0,1666795200.0,98.596,98.35600000000001,,0.10000000000000592,,,-0.941666666666683,
MRK,2,1666812600.0,1666878000.0,98.45,98.65,,-0.09999999999997869,-14.199999999999815,,-1,"[0.09999999999997869, 0.3999999999999858, 0.649999999999968, 14.199999999999815]"
MRK,2,1666899600.0,1666966500.0,100.02,100.16999999999999,,8.133333333333788,,,-1,"[-1.133333333333409, -8.133333333333788, -6.1333333333336935, -6.1333333333336935, -4.800000000000265, -3.3333333333335227, 0.2666666666667235, 0.8000000000000758, 2.866666666666875]"
MRK,2,1667415300.0,1667415900.0,99.748,99.97800000000001,,0.1217391304348057,,,-1,"[-0.1217391304348057, 0.3565217391304009, 1.9652173913043058]"
GILD,2,1665409200.0,1665409500.0,64.396,64.60600000000001,,-1.3047619047618597,,,-1,"[1.3047619047618597, 1.495238095238005]"
