,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,151.37,151.69,151.24,151.25,125,19,0,0,MMM
1,2022-03-30 13:45:00,151.25,151.68,151.16,151.61,143,17,0,1,MMM
2,2022-03-30 13:50:00,151.62,152.32,151.62,152.04,238,15,0,2,MMM
3,2022-03-30 13:55:00,152.02,152.53,151.94,152.43,204,13,0,3,MMM
4,2022-03-30 14:00:00,152.43,152.61,152.32,152.43,141,11,0,4,MMM
5,2022-03-30 14:05:00,152.42,152.69,152.41,152.65,208,11,0,5,MMM
6,2022-03-30 14:10:00,152.65,152.68,152.35,152.37,182,9,0,6,MMM
7,2022-03-30 14:15:00,152.36,152.42,152.13,152.27,393,8,0,7,MMM
8,2022-03-30 14:20:00,152.28,152.44,152.13,152.18,383,8,0,8,MMM
9,2022-03-30 14:25:00,152.22,152.25,152.07,152.19,209,7,0,9,MMM
10,2022-03-30 14:30:00,152.16,152.22,151.92,152.17,270,7,0,10,MMM
11,2022-03-30 14:35:00,152.19,152.24,151.94,151.96,307,8,0,11,MMM
12,2022-03-30 14:40:00,151.97,152.26,151.92,152.24,481,7,0,12,MMM
13,2022-03-30 14:45:00,152.22,152.55,152.22,152.46,405,8,0,13,MMM
14,2022-03-30 14:50:00,152.46,152.6,152.31,152.52,426,8,0,14,MMM
15,2022-03-30 14:55:00,152.53,152.74,152.48,152.71,387,7,0,15,MMM
16,2022-03-30 15:00:00,152.71,152.9,152.66,152.73,276,8,0,16,MMM
17,2022-03-30 15:05:00,152.74,152.89,152.68,152.69,259,7,0,17,MMM
18,2022-03-30 15:10:00,152.69,152.7,152.39,152.56,411,7,0,18,MMM
19,2022-03-30 15:15:00,152.56,153.07,152.55,153.06,242,7,0,19,MMM
20,2022-03-30 15:20:00,153.05,153.23,153.01,153.17,221,7,0,20,MMM
21,2022-03-30 15:25:00,153.16,153.22,152.72,152.86,325,7,0,21,MMM
22,2022-03-30 15:30:00,152.88,152.98,152.68,152.8,262,7,0,22,MMM
23,2022-03-30 15:35:00,152.8,152.97,152.7,152.75,203,7,0,23,MMM
24,2022-03-30 15:40:00,152.75,152.96,152.75,152.83,178,7,0,24,MMM
25,2022-03-30 15:45:00,152.84,152.91,152.7,152.76,283,6,0,25,MMM
26,2022-03-30 15:50:00,152.77,152.79,152.39,152.43,174,7,0,26,MMM
27,2022-03-30 15:55:00,152.43,152.52,152.28,152.41,268,7,0,27,MMM
28,2022-03-30 16:00:00,152.42,152.52,152.3,152.33,251,8,0,28,MMM
29,2022-03-30 16:05:00,152.33,152.37,151.92,151.96,203,8,0,29,MMM
30,2022-03-30 16:10:00,151.96,152.18,151.92,152.12,216,7,0,30,MMM
31,2022-03-30 16:15:00,152.12,152.24,151.97,152.24,238,7,0,31,MMM
