,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,247.57,248.11,247.47,247.86,115,25,0,0,AMT
1,2022-03-30 13:45:00,247.86,248.32,247.58,248.25,91,27,0,1,AMT
2,2022-03-30 13:50:00,248.25,248.4,247.43,247.8,106,21,0,2,AMT
3,2022-03-30 13:55:00,247.8,249.16,247.8,248.88,150,20,0,3,AMT
4,2022-03-30 14:00:00,249.1,249.59,249.07,249.22,113,19,0,4,AMT
5,2022-03-30 14:05:00,249.22,249.25,248.48,248.57,141,18,0,5,AMT
6,2022-03-30 14:10:00,248.61,248.93,248.53,248.55,130,15,0,6,AMT
7,2022-03-30 14:15:00,248.55,249.15,248.5,249.02,134,14,0,7,AMT
8,2022-03-30 14:20:00,249.04,249.09,248.15,248.43,108,14,0,8,AMT
9,2022-03-30 14:25:00,248.43,248.48,247.61,247.65,138,15,0,9,AMT
10,2022-03-30 14:30:00,247.67,247.76,247.22,247.25,87,14,0,10,AMT
11,2022-03-30 14:35:00,247.25,248.19,247.21,248.13,224,11,0,11,AMT
12,2022-03-30 14:40:00,248.13,248.13,247.67,247.9,229,11,0,12,AMT
13,2022-03-30 14:45:00,247.91,248.43,247.85,248.33,186,11,0,13,AMT
14,2022-03-30 14:50:00,248.32,248.93,248.31,248.8,190,11,0,14,AMT
15,2022-03-30 14:55:00,248.82,249.02,248.38,248.54,158,11,0,15,AMT
16,2022-03-30 15:00:00,248.51,248.77,248.22,248.68,120,13,0,16,AMT
17,2022-03-30 15:05:00,248.68,248.76,248.38,248.55,201,12,0,17,AMT
18,2022-03-30 15:10:00,248.56,248.63,248.07,248.22,177,12,0,18,AMT
19,2022-03-30 15:15:00,248.22,248.41,248.08,248.33,150,13,0,19,AMT
20,2022-03-30 15:20:00,248.32,248.8,248.29,248.8,170,10,0,20,AMT
21,2022-03-30 15:25:00,248.76,248.79,248.37,248.53,233,12,0,21,AMT
22,2022-03-30 15:30:00,248.53,248.53,248.4,248.41,133,11,0,22,AMT
23,2022-03-30 15:35:00,248.42,248.86,248.41,248.84,110,11,0,23,AMT
24,2022-03-30 15:40:00,248.84,248.97,248.73,248.96,331,10,0,24,AMT
25,2022-03-30 15:45:00,248.97,249.13,248.77,248.78,177,10,0,25,AMT
26,2022-03-30 15:50:00,248.77,248.92,248.71,248.75,308,10,0,26,AMT
27,2022-03-30 15:55:00,248.75,248.83,248.71,248.82,107,11,0,27,AMT
28,2022-03-30 16:00:00,248.83,249.46,248.76,249.32,390,11,0,28,AMT
29,2022-03-30 16:05:00,249.33,249.52,249.21,249.24,848,10,0,29,AMT
30,2022-03-30 16:10:00,249.24,249.39,249.08,249.3,220,11,0,30,AMT
31,2022-03-30 16:15:00,249.3,249.31,248.79,249.14,374,11,0,31,AMT
32,2022-03-30 16:20:00,249.15,249.23,248.62,248.78,150,14,0,32,AMT
33,2022-03-30 16:25:00,248.77,248.87,248.64,248.78,372,11,0,33,AMT
34,2022-03-30 16:30:00,248.77,248.88,248.67,248.79,141,10,0,34,AMT
35,2022-03-30 16:35:00,248.79,248.96,248.65,248.95,159,10,0,35,AMT
36,2022-03-30 16:40:00,248.95,249.11,248.89,249.06,305,9,0,36,AMT
37,2022-03-30 16:45:00,249.06,249.12,248.75,248.86,437,8,0,37,AMT
38,2022-03-30 16:50:00,248.83,249.12,248.78,248.85,381,8,0,38,AMT
39,2022-03-30 16:55:00,248.86,249.0,248.78,248.87,244,10,0,39,AMT
40,2022-03-30 17:00:00,248.87,248.89,248.7,248.79,78,9,0,40,AMT
41,2022-03-30 17:05:00,248.79,248.79,248.45,248.6,137,9,0,41,AMT
42,2022-03-30 17:10:00,248.6,248.7,248.27,248.35,84,11,0,42,AMT
43,2022-03-30 17:15:00,248.36,248.77,248.28,248.77,123,11,0,43,AMT
44,2022-03-30 17:20:00,248.77,248.8,248.56,248.61,119,11,0,44,AMT
45,2022-03-30 17:25:00,248.57,249.0,248.52,248.88,108,12,0,45,AMT
46,2022-03-30 17:30:00,248.86,249.02,248.78,248.96,81,12,0,46,AMT
47,2022-03-30 17:35:00,248.96,248.96,248.76,248.85,106,11,0,47,AMT
48,2022-03-30 17:40:00,248.84,249.13,248.79,249.1,280,10,0,48,AMT
49,2022-03-30 17:45:00,249.1,249.18,248.95,249.12,105,10,0,49,AMT
50,2022-03-30 17:50:00,249.12,249.32,249.03,249.3,118,11,0,50,AMT
51,2022-03-30 17:55:00,249.3,249.47,249.12,249.46,145,12,0,51,AMT
52,2022-03-30 18:00:00,249.46,250.02,249.44,249.94,322,10,0,52,AMT
53,2022-03-30 18:05:00,249.97,249.99,249.74,249.8,280,10,0,53,AMT
54,2022-03-30 18:10:00,249.8,249.94,249.65,249.78,428,11,0,54,AMT
55,2022-03-30 18:15:00,249.78,249.85,249.59,249.67,149,11,0,55,AMT
56,2022-03-30 18:20:00,249.67,249.7,249.39,249.53,410,9,0,56,AMT
57,2022-03-30 18:25:00,249.53,250.01,249.44,249.96,330,10,0,57,AMT
58,2022-03-30 18:30:00,249.95,250.21,249.83,249.99,158,12,0,58,AMT
59,2022-03-30 18:35:00,250.0,250.05,249.7,249.72,88,12,0,59,AMT
60,2022-03-30 18:40:00,249.72,249.94,249.67,249.85,134,11,0,60,AMT
61,2022-03-30 18:45:00,249.84,250.01,249.66,249.98,85,11,0,61,AMT
62,2022-03-30 18:50:00,249.98,249.99,249.65,249.78,90,12,0,62,AMT
63,2022-03-30 18:55:00,249.79,250.01,249.67,249.73,144,12,0,63,AMT
64,2022-03-30 19:00:00,249.74,249.86,249.66,249.66,95,12,0,64,AMT
65,2022-03-30 19:05:00,249.65,249.91,249.65,249.68,123,12,0,65,AMT
66,2022-03-30 19:10:00,249.68,249.76,249.63,249.67,73,11,0,66,AMT
67,2022-03-30 19:15:00,249.67,249.76,249.64,249.71,91,10,0,67,AMT
68,2022-03-30 19:20:00,249.71,249.76,249.29,249.42,112,10,0,68,AMT
69,2022-03-30 19:25:00,249.42,249.58,249.31,249.45,118,10,0,69,AMT
70,2022-03-30 19:30:00,249.45,249.71,249.33,249.57,119,11,0,70,AMT
71,2022-03-30 19:35:00,249.56,249.96,249.56,249.83,149,11,0,71,AMT
72,2022-03-30 19:40:00,249.81,250.04,249.76,250.02,164,12,0,72,AMT
73,2022-03-31 13:40:00,252.42,252.7,251.78,252.44,200,17,0,73,AMT
74,2022-03-31 13:45:00,252.35,252.38,250.9,251.0,228,18,0,74,AMT
75,2022-03-31 13:50:00,251.0,252.1,250.54,252.1,220,16,0,75,AMT
76,2022-03-31 13:55:00,252.1,253.26,252.1,253.11,166,19,0,76,AMT
77,2022-03-31 14:00:00,253.12,253.5,252.44,252.58,153,18,0,77,AMT
