,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,91.16,91.49,91.06,91.34,147,8,0,0,MS
1,2022-03-30 13:45:00,91.34,91.45,91.11,91.33,362,8,0,1,MS
2,2022-03-30 13:50:00,91.35,91.48,91.17,91.22,206,6,0,2,MS
3,2022-03-30 13:55:00,91.2,91.33,91.16,91.27,206,6,0,3,MS
4,2022-03-30 14:00:00,91.25,91.35,91.12,91.13,195,6,0,4,MS
5,2022-03-30 14:05:00,91.13,91.22,90.99,91.01,189,6,0,5,MS
6,2022-03-30 14:10:00,91.01,91.05,90.87,90.99,172,6,0,6,MS
7,2022-03-30 14:15:00,90.99,91.0,90.6,90.74,174,6,0,7,MS
8,2022-03-30 14:20:00,90.75,90.79,90.37,90.37,187,6,0,8,MS
9,2022-03-30 14:25:00,90.36,90.5,90.3,90.44,159,6,0,9,MS
10,2022-03-30 14:30:00,90.44,90.47,90.25,90.38,208,6,0,10,MS
11,2022-03-30 14:35:00,90.38,90.39,90.07,90.1,175,6,0,11,MS
12,2022-03-30 14:40:00,90.1,90.29,90.1,90.26,175,6,0,12,MS
13,2022-03-30 14:45:00,90.26,90.53,90.23,90.53,150,6,0,13,MS
14,2022-03-30 14:50:00,90.53,90.66,90.53,90.63,139,6,0,14,MS
15,2022-03-30 14:55:00,90.63,90.69,90.56,90.58,150,6,0,15,MS
16,2022-03-30 15:00:00,90.59,90.85,90.53,90.84,103,6,0,16,MS
17,2022-03-30 15:05:00,90.84,90.97,90.83,90.96,107,6,0,17,MS
18,2022-03-30 15:10:00,90.96,91.01,90.77,90.88,182,6,0,18,MS
19,2022-03-30 15:15:00,90.87,91.09,90.86,91.07,107,6,0,19,MS
20,2022-03-30 15:20:00,91.08,91.08,90.93,90.97,100,6,0,20,MS
21,2022-03-30 15:25:00,90.97,90.97,90.69,90.72,125,6,0,21,MS
22,2022-03-30 15:30:00,90.73,90.85,90.55,90.85,114,6,0,22,MS
23,2022-03-30 15:35:00,90.86,90.98,90.83,90.97,124,6,0,23,MS
24,2022-03-30 15:40:00,90.97,90.97,90.81,90.86,128,6,0,24,MS
25,2022-03-30 15:45:00,90.86,90.89,90.78,90.86,97,6,0,25,MS
26,2022-03-30 15:50:00,90.86,90.88,90.69,90.77,91,6,0,26,MS
27,2022-03-30 15:55:00,90.77,90.89,90.72,90.89,106,6,0,27,MS
28,2022-03-30 16:00:00,90.89,90.97,90.85,90.88,102,6,0,28,MS
29,2022-03-30 16:05:00,90.88,90.88,90.63,90.68,102,6,0,29,MS
30,2022-03-30 16:10:00,90.68,90.68,90.58,90.59,120,6,0,30,MS
31,2022-03-30 16:15:00,90.59,90.68,90.5,90.68,74,6,0,31,MS
32,2022-03-30 16:20:00,90.68,90.79,90.63,90.79,94,6,0,32,MS
33,2022-03-30 16:25:00,90.79,90.88,90.79,90.84,99,6,0,33,MS
34,2022-03-30 16:30:00,90.84,90.84,90.68,90.79,84,6,0,34,MS
35,2022-03-30 16:35:00,90.81,90.93,90.76,90.91,68,6,0,35,MS
36,2022-03-30 16:40:00,90.91,90.93,90.83,90.9,80,6,0,36,MS
37,2022-03-30 16:45:00,90.89,90.91,90.82,90.89,74,6,0,37,MS
38,2022-03-30 16:50:00,90.89,90.89,90.84,90.86,49,6,0,38,MS
39,2022-03-30 16:55:00,90.86,90.86,90.8,90.84,47,6,0,39,MS
40,2022-03-30 17:00:00,90.84,90.86,90.78,90.78,52,6,0,40,MS
41,2022-03-30 17:05:00,90.77,90.79,90.68,90.74,62,6,0,41,MS
42,2022-03-30 17:10:00,90.75,90.75,90.62,90.67,83,6,0,42,MS
43,2022-03-30 17:15:00,90.67,90.71,90.6,90.62,66,6,0,43,MS
44,2022-03-30 17:20:00,90.62,90.62,90.48,90.61,85,6,0,44,MS
45,2022-03-30 17:25:00,90.61,90.61,90.53,90.58,71,6,0,45,MS
46,2022-03-30 17:30:00,90.58,90.66,90.52,90.59,98,6,0,46,MS
47,2022-03-30 17:35:00,90.59,90.61,90.5,90.54,108,6,0,47,MS
48,2022-03-30 17:40:00,90.54,90.57,90.46,90.49,75,6,0,48,MS
49,2022-03-30 17:45:00,90.49,90.58,90.43,90.57,104,6,0,49,MS
50,2022-03-30 17:50:00,90.57,90.61,90.52,90.55,98,6,0,50,MS
51,2022-03-30 17:55:00,90.56,90.56,90.31,90.32,80,6,0,51,MS
52,2022-03-30 18:00:00,90.32,90.55,90.3,90.5,112,6,0,52,MS
53,2022-03-30 18:05:00,90.49,90.59,90.46,90.57,98,6,0,53,MS
54,2022-03-30 18:10:00,90.57,90.61,90.48,90.49,76,6,0,54,MS
55,2022-03-30 18:15:00,90.49,90.49,90.33,90.39,84,6,0,55,MS
56,2022-03-30 18:20:00,90.39,90.41,90.33,90.39,89,6,0,56,MS
57,2022-03-30 18:25:00,90.39,90.47,90.36,90.43,96,6,0,57,MS
58,2022-03-30 18:30:00,90.43,90.51,90.4,90.5,84,6,0,58,MS
59,2022-03-30 18:35:00,90.49,90.56,90.44,90.54,67,6,0,59,MS
60,2022-03-30 18:40:00,90.54,90.55,90.34,90.37,93,6,0,60,MS
61,2022-03-30 18:45:00,90.35,90.41,90.3,90.39,98,6,0,61,MS
62,2022-03-30 18:50:00,90.39,90.43,90.32,90.39,91,6,0,62,MS
63,2022-03-30 18:55:00,90.39,90.44,90.28,90.3,110,6,0,63,MS
64,2022-03-30 19:00:00,90.29,90.34,90.24,90.27,94,6,0,64,MS
65,2022-03-30 19:05:00,90.28,90.33,90.2,90.25,85,6,0,65,MS
66,2022-03-30 19:10:00,90.25,90.29,90.2,90.28,72,6,0,66,MS
67,2022-03-30 19:15:00,90.28,90.31,90.21,90.26,74,6,0,67,MS
68,2022-03-30 19:20:00,90.25,90.25,90.08,90.1,83,6,0,68,MS
69,2022-03-30 19:25:00,90.1,90.1,89.91,90.02,173,6,0,69,MS
70,2022-03-30 19:30:00,90.02,90.03,89.94,89.98,102,6,0,70,MS
71,2022-03-30 19:35:00,89.98,90.07,89.94,89.97,63,6,0,71,MS
72,2022-03-30 19:40:00,89.96,89.99,89.91,89.96,55,6,0,72,MS
73,2022-03-31 13:40:00,89.83,90.14,89.83,89.95,295,6,0,73,MS
74,2022-03-31 13:45:00,89.94,90.03,89.75,89.98,301,6,0,74,MS
75,2022-03-31 13:50:00,89.97,90.09,89.71,89.73,317,6,0,75,MS
76,2022-03-31 13:55:00,89.72,89.8,89.59,89.69,281,6,0,76,MS
77,2022-03-31 14:00:00,89.68,89.68,89.11,89.17,236,6,0,77,MS
78,2022-03-31 14:05:00,89.17,89.39,89.12,89.14,213,6,0,78,MS
79,2022-03-31 14:10:00,89.15,89.35,89.12,89.29,188,6,0,79,MS
80,2022-03-31 14:15:00,89.31,89.39,89.19,89.21,182,6,0,80,MS
81,2022-03-31 14:20:00,89.2,89.3,89.05,89.12,142,6,0,81,MS
82,2022-03-31 14:25:00,89.12,89.28,89.04,89.22,163,6,0,82,MS
83,2022-03-31 14:30:00,89.22,89.25,89.08,89.23,144,6,0,83,MS
84,2022-03-31 14:35:00,89.23,89.3,89.08,89.12,116,6,0,84,MS
85,2022-03-31 14:40:00,89.12,89.28,89.06,89.23,121,6,0,85,MS
86,2022-03-31 14:45:00,89.23,89.54,89.2,89.51,171,6,0,86,MS
87,2022-03-31 14:50:00,89.49,89.52,89.22,89.22,144,6,0,87,MS
