,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,51.63,51.63,51.4,51.42,154,5,0,0,MO
1,2022-03-30 13:45:00,51.42,51.6,51.41,51.58,154,5,0,1,MO
2,2022-03-30 13:50:00,51.58,51.63,51.5,51.55,133,5,0,2,MO
3,2022-03-30 13:55:00,51.54,51.59,51.49,51.56,122,4,0,3,MO
4,2022-03-30 14:00:00,51.56,51.62,51.55,51.55,95,4,0,4,MO
5,2022-03-30 14:05:00,51.55,51.61,51.53,51.56,87,4,0,5,MO
6,2022-03-30 14:10:00,51.56,51.58,51.45,51.51,92,5,0,6,MO
7,2022-03-30 14:15:00,51.51,51.63,51.48,51.63,71,4,0,7,MO
8,2022-03-30 14:20:00,51.63,51.74,51.55,51.6,98,5,0,8,MO
9,2022-03-30 14:25:00,51.6,51.63,51.51,51.61,69,5,0,9,MO
10,2022-03-30 14:30:00,51.6,51.66,51.56,51.63,68,5,0,10,MO
11,2022-03-30 14:35:00,51.63,51.67,51.56,51.57,63,5,0,11,MO
12,2022-03-30 14:40:00,51.57,51.76,51.57,51.75,60,5,0,12,MO
13,2022-03-30 14:45:00,51.75,51.83,51.73,51.81,63,5,0,13,MO
14,2022-03-30 14:50:00,51.81,51.87,51.8,51.87,59,5,0,14,MO
15,2022-03-30 14:55:00,51.87,51.92,51.84,51.91,44,5,0,15,MO
16,2022-03-30 15:00:00,51.91,51.96,51.9,51.91,56,5,0,16,MO
17,2022-03-30 15:05:00,51.91,51.92,51.87,51.88,66,5,0,17,MO
18,2022-03-30 15:10:00,51.88,51.88,51.82,51.86,56,5,0,18,MO
19,2022-03-30 15:15:00,51.86,51.92,51.81,51.92,48,5,0,19,MO
20,2022-03-30 15:20:00,51.92,51.98,51.92,51.95,58,5,0,20,MO
21,2022-03-30 15:25:00,51.95,51.98,51.94,51.96,30,5,0,21,MO
22,2022-03-30 15:30:00,51.96,51.96,51.87,51.9,41,5,0,22,MO
23,2022-03-30 15:35:00,51.9,52.0,51.87,51.99,42,5,0,23,MO
24,2022-03-30 15:40:00,51.99,52.01,51.97,51.97,41,5,0,24,MO
25,2022-03-30 15:45:00,51.97,52.0,51.96,51.99,25,5,0,25,MO
26,2022-03-30 15:50:00,51.99,52.0,51.95,51.95,19,5,0,26,MO
27,2022-03-30 15:55:00,51.95,51.96,51.92,51.95,29,5,0,27,MO
28,2022-03-30 16:00:00,51.95,51.97,51.92,51.95,22,5,0,28,MO
29,2022-03-30 16:05:00,51.95,51.96,51.87,51.87,27,5,0,29,MO
30,2022-03-30 16:10:00,51.87,51.88,51.8,51.81,27,5,0,30,MO
31,2022-03-30 16:15:00,51.81,51.82,51.79,51.81,19,5,0,31,MO
32,2022-03-30 16:20:00,51.81,51.82,51.75,51.75,21,5,0,32,MO
33,2022-03-30 16:25:00,51.75,51.75,51.69,51.73,21,6,0,33,MO
34,2022-03-30 16:30:00,51.73,51.75,51.72,51.75,11,6,0,34,MO
35,2022-03-30 16:35:00,51.75,51.81,51.75,51.77,20,6,0,35,MO
36,2022-03-30 16:40:00,51.77,51.79,51.75,51.79,27,5,0,36,MO
37,2022-03-30 16:45:00,51.79,51.8,51.76,51.77,21,5,0,37,MO
38,2022-03-30 16:50:00,51.77,51.79,51.71,51.74,25,5,0,38,MO
39,2022-03-30 16:55:00,51.74,51.74,51.71,51.74,15,6,0,39,MO
40,2022-03-30 17:00:00,51.74,51.75,51.71,51.74,23,6,0,40,MO
41,2022-03-30 17:05:00,51.74,51.75,51.71,51.75,20,6,0,41,MO
42,2022-03-30 17:10:00,51.75,51.78,51.72,51.76,22,6,0,42,MO
43,2022-03-30 17:15:00,51.76,51.8,51.75,51.8,27,5,0,43,MO
44,2022-03-30 17:20:00,51.8,51.82,51.75,51.75,34,5,0,44,MO
45,2022-03-30 17:25:00,51.75,51.79,51.74,51.76,26,5,0,45,MO
46,2022-03-30 17:30:00,51.76,51.76,51.69,51.69,24,5,0,46,MO
47,2022-03-30 17:35:00,51.69,51.73,51.68,51.73,33,5,0,47,MO
48,2022-03-30 17:40:00,51.73,51.78,51.72,51.78,32,5,0,48,MO
49,2022-03-30 17:45:00,51.78,51.81,51.76,51.76,39,5,0,49,MO
50,2022-03-30 17:50:00,51.76,51.8,51.76,51.78,22,5,0,50,MO
51,2022-03-30 17:55:00,51.78,51.78,51.73,51.78,32,5,0,51,MO
52,2022-03-30 18:00:00,51.78,51.83,51.78,51.82,39,5,0,52,MO
53,2022-03-30 18:05:00,51.82,51.86,51.8,51.84,29,5,0,53,MO
54,2022-03-30 18:10:00,51.84,51.87,51.84,51.85,34,5,0,54,MO
55,2022-03-30 18:15:00,51.85,51.87,51.83,51.87,21,5,0,55,MO
56,2022-03-30 18:20:00,51.87,51.88,51.84,51.87,23,5,0,56,MO
57,2022-03-30 18:25:00,51.87,51.9,51.83,51.85,46,5,0,57,MO
58,2022-03-30 18:30:00,51.85,51.85,51.8,51.81,33,5,0,58,MO
59,2022-03-30 18:35:00,51.81,51.82,51.77,51.78,20,5,0,59,MO
60,2022-03-30 18:40:00,51.78,51.78,51.75,51.77,24,5,0,60,MO
61,2022-03-30 18:45:00,51.77,51.81,51.76,51.81,27,5,0,61,MO
62,2022-03-30 18:50:00,51.81,51.82,51.78,51.8,18,5,0,62,MO
63,2022-03-30 18:55:00,51.8,51.85,51.8,51.82,31,5,0,63,MO
64,2022-03-30 19:00:00,51.82,51.82,51.79,51.79,24,5,0,64,MO
65,2022-03-30 19:05:00,51.79,51.83,51.79,51.83,34,5,0,65,MO
66,2022-03-30 19:10:00,51.83,51.83,51.77,51.79,29,5,0,66,MO
