,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,573.61,574.45,572.16,573.64,213,33,0,0,COST
1,2022-03-30 13:45:00,573.64,575.28,573.15,575.24,212,30,0,1,COST
2,2022-03-30 13:50:00,575.24,576.77,575.14,575.8,296,19,0,2,COST
3,2022-03-30 13:55:00,575.71,576.58,574.18,576.09,361,19,0,3,COST
4,2022-03-30 14:00:00,576.11,577.34,576.02,576.24,272,17,0,4,COST
5,2022-03-30 14:05:00,576.28,576.44,574.68,576.37,343,17,0,5,COST
6,2022-03-30 14:10:00,576.41,577.23,576.24,576.82,275,18,0,6,COST
7,2022-03-30 14:15:00,576.85,577.22,576.02,576.78,222,18,0,7,COST
8,2022-03-30 14:20:00,576.78,577.26,575.05,575.17,247,17,0,8,COST
9,2022-03-30 14:25:00,575.15,575.63,574.2,574.78,237,18,0,9,COST
10,2022-03-30 14:30:00,574.79,575.8,574.64,575.44,250,17,0,10,COST
11,2022-03-30 14:35:00,575.46,575.57,574.89,575.12,191,18,0,11,COST
12,2022-03-30 14:40:00,575.13,575.29,574.57,575.18,175,19,0,12,COST
13,2022-03-30 14:45:00,575.17,575.92,575.12,575.74,186,18,0,13,COST
14,2022-03-30 14:50:00,575.74,576.06,575.37,575.47,169,18,0,14,COST
15,2022-03-30 14:55:00,575.47,575.5,574.7,574.97,165,17,0,15,COST
16,2022-03-30 15:00:00,574.99,575.5,574.63,575.26,179,18,0,16,COST
17,2022-03-30 15:05:00,575.28,575.48,574.7,574.7,145,18,0,17,COST
18,2022-03-30 15:10:00,574.66,574.66,573.51,573.96,183,20,0,18,COST
19,2022-03-30 15:15:00,573.95,574.4,573.7,574.38,189,19,0,19,COST
20,2022-03-30 15:20:00,574.33,575.55,574.25,575.47,182,19,0,20,COST
21,2022-03-30 15:25:00,575.47,575.91,575.32,575.39,153,19,0,21,COST
22,2022-03-30 15:30:00,575.4,575.57,575.04,575.3,151,18,0,22,COST
23,2022-03-30 15:35:00,575.28,576.14,575.22,576.0,164,18,0,23,COST
24,2022-03-30 15:40:00,576.0,576.51,575.78,576.36,142,16,0,24,COST
25,2022-03-30 15:45:00,576.33,576.54,575.55,575.7,127,17,0,25,COST
26,2022-03-30 15:50:00,575.68,575.9,575.08,575.1,121,18,0,26,COST
27,2022-03-30 15:55:00,575.1,575.2,574.64,575.2,162,18,0,27,COST
28,2022-03-30 16:00:00,575.2,575.98,575.19,575.86,143,17,0,28,COST
29,2022-03-30 16:05:00,575.87,575.87,575.09,575.23,144,16,0,29,COST
30,2022-03-30 16:10:00,575.23,575.63,575.07,575.62,122,15,0,30,COST
31,2022-03-30 16:15:00,575.62,575.81,575.39,575.75,121,16,0,31,COST
32,2022-03-30 16:20:00,575.77,576.19,575.76,576.03,99,17,0,32,COST
33,2022-03-30 16:25:00,576.03,576.62,576.02,576.43,127,17,0,33,COST
34,2022-03-30 16:30:00,576.43,577.6,576.36,577.57,177,17,0,34,COST
35,2022-03-30 16:35:00,577.57,577.82,577.41,577.8,114,17,0,35,COST
36,2022-03-30 16:40:00,577.82,578.17,577.75,577.84,127,18,0,36,COST
37,2022-03-30 16:45:00,577.84,577.84,577.19,577.22,124,16,0,37,COST
38,2022-03-30 16:50:00,577.21,577.34,576.81,576.99,111,16,0,38,COST
39,2022-03-30 16:55:00,577.03,577.15,576.69,576.84,82,17,0,39,COST
40,2022-03-30 17:00:00,576.86,577.34,576.79,577.0,142,17,0,40,COST
41,2022-03-30 17:05:00,577.0,577.0,576.58,576.96,104,19,0,41,COST
42,2022-03-30 17:10:00,576.95,576.97,576.18,576.58,158,19,0,42,COST
43,2022-03-30 17:15:00,576.6,576.65,575.55,575.66,145,17,0,43,COST
44,2022-03-30 17:20:00,575.66,575.69,575.31,575.38,167,16,0,44,COST
45,2022-03-30 17:25:00,575.38,575.63,575.1,575.56,95,16,0,45,COST
46,2022-03-30 17:30:00,575.56,575.86,575.32,575.66,126,16,0,46,COST
47,2022-03-30 17:35:00,575.67,575.94,575.26,575.56,180,17,0,47,COST
48,2022-03-30 17:40:00,575.55,575.55,575.01,575.32,133,17,0,48,COST
49,2022-03-30 17:45:00,575.31,575.83,575.23,575.75,148,16,0,49,COST
50,2022-03-30 17:50:00,575.75,576.03,575.56,575.94,150,17,0,50,COST
51,2022-03-30 17:55:00,575.95,576.03,575.53,575.76,124,16,0,51,COST
52,2022-03-30 18:00:00,575.76,576.47,575.72,576.28,161,17,0,52,COST
53,2022-03-30 18:05:00,576.28,577.03,576.15,577.01,107,17,0,53,COST
54,2022-03-30 18:10:00,577.05,577.34,576.73,577.2,141,17,0,54,COST
55,2022-03-30 18:15:00,577.19,577.2,576.43,576.64,129,17,0,55,COST
56,2022-03-30 18:20:00,576.64,576.89,576.5,576.81,163,16,0,56,COST
57,2022-03-30 18:25:00,576.8,576.86,575.83,576.02,167,18,0,57,COST
58,2022-03-30 18:30:00,576.02,577.15,575.84,577.08,169,18,0,58,COST
59,2022-03-30 18:35:00,577.09,577.58,576.99,577.39,117,18,0,59,COST
60,2022-03-30 18:40:00,577.39,577.42,576.66,577.01,157,18,0,60,COST
61,2022-03-30 18:45:00,577.04,577.08,576.49,576.59,123,16,0,61,COST
62,2022-03-30 18:50:00,576.62,576.86,576.42,576.7,139,15,0,62,COST
63,2022-03-30 18:55:00,576.71,577.06,576.49,576.56,146,15,0,63,COST
64,2022-03-30 19:00:00,576.58,576.66,576.33,576.39,158,15,0,64,COST
65,2022-03-30 19:05:00,576.39,576.54,575.87,576.01,198,16,0,65,COST
66,2022-03-30 19:10:00,576.01,576.06,575.44,575.65,177,18,0,66,COST
67,2022-03-30 19:15:00,575.65,575.96,575.36,575.61,147,18,0,67,COST
68,2022-03-30 19:20:00,575.61,575.97,575.09,575.26,168,18,0,68,COST
69,2022-03-30 19:25:00,575.27,575.74,575.14,575.37,149,18,0,69,COST
70,2022-03-30 19:30:00,575.37,575.69,574.98,575.39,192,18,0,70,COST
71,2022-03-30 19:35:00,575.39,576.11,575.0,575.05,170,19,0,71,COST
72,2022-03-30 19:40:00,575.04,575.84,575.04,575.28,184,19,0,72,COST
73,2022-03-31 13:40:00,581.03,582.81,580.06,580.06,390,20,0,73,COST
74,2022-03-31 13:45:00,580.04,582.24,579.4,580.99,398,20,0,74,COST
75,2022-03-31 13:50:00,580.97,582.86,580.73,582.67,361,19,0,75,COST
76,2022-03-31 13:55:00,582.67,583.59,582.3,583.23,311,18,0,76,COST
77,2022-03-31 14:00:00,583.23,583.82,581.5,581.71,338,18,0,77,COST
78,2022-03-31 14:05:00,581.76,582.31,581.24,581.75,270,19,0,78,COST
79,2022-03-31 14:10:00,581.74,581.82,580.75,581.25,264,18,0,79,COST
80,2022-03-31 14:15:00,581.26,581.36,579.54,580.26,269,19,0,80,COST
81,2022-03-31 14:20:00,580.21,580.73,579.18,580.1,260,21,0,81,COST
82,2022-03-31 14:25:00,580.16,580.55,579.6,580.07,192,19,0,82,COST
83,2022-03-31 14:30:00,580.07,583.76,579.72,583.59,339,17,0,83,COST
84,2022-03-31 14:35:00,583.61,584.03,581.96,582.25,247,19,0,84,COST
85,2022-03-31 14:40:00,582.24,583.43,581.66,583.43,278,17,0,85,COST
86,2022-03-31 14:45:00,583.43,584.09,583.09,584.06,253,18,0,86,COST
87,2022-03-31 14:50:00,584.07,584.76,583.52,584.58,271,17,0,87,COST
88,2022-03-31 14:55:00,584.53,584.69,583.85,583.89,254,18,0,88,COST
89,2022-03-31 15:00:00,583.89,584.52,583.56,584.48,223,16,0,89,COST
90,2022-03-31 15:05:00,584.47,585.48,584.16,585.13,280,18,0,90,COST
91,2022-03-31 15:10:00,585.13,586.17,584.83,585.26,268,18,0,91,COST
92,2022-03-31 15:15:00,585.23,585.44,584.28,584.94,182,20,0,92,COST
93,2022-03-31 15:20:00,584.94,585.39,584.38,585.39,151,18,0,93,COST
94,2022-03-31 15:25:00,585.41,585.68,584.98,585.22,173,18,0,94,COST
95,2022-03-31 15:30:00,585.21,585.26,584.57,584.7,195,17,0,95,COST
96,2022-03-31 15:35:00,584.71,584.76,583.74,584.64,186,17,0,96,COST
97,2022-03-31 15:40:00,584.67,585.11,584.25,584.39,172,19,0,97,COST
98,2022-03-31 15:45:00,584.44,584.66,584.0,584.16,199,17,0,98,COST
99,2022-03-31 15:50:00,584.16,584.29,582.78,583.52,244,17,0,99,COST
100,2022-03-31 15:55:00,583.53,584.3,583.48,584.19,123,21,0,100,COST
101,2022-03-31 16:00:00,584.17,584.27,582.77,582.77,150,20,0,101,COST
102,2022-03-31 16:05:00,582.79,583.75,582.74,583.75,138,19,0,102,COST
103,2022-03-31 16:10:00,583.77,583.77,582.71,582.98,156,20,0,103,COST
104,2022-03-31 16:15:00,582.97,583.8,582.73,583.49,151,19,0,104,COST
105,2022-03-31 16:20:00,583.45,583.51,583.14,583.23,137,19,0,105,COST
106,2022-03-31 16:25:00,583.23,583.25,582.86,583.21,124,18,0,106,COST
107,2022-03-31 16:30:00,583.23,583.77,583.21,583.51,232,18,0,107,COST
108,2022-03-31 16:35:00,583.52,584.44,583.34,584.29,140,19,0,108,COST
109,2022-03-31 16:40:00,584.29,584.74,584.21,584.56,121,20,0,109,COST
110,2022-03-31 16:45:00,584.57,584.75,584.13,584.66,138,18,0,110,COST
111,2022-03-31 16:50:00,584.66,584.68,584.18,584.61,141,19,0,111,COST
112,2022-03-31 16:55:00,584.63,584.74,583.97,584.41,132,19,0,112,COST
113,2022-03-31 17:00:00,584.48,584.51,584.05,584.06,190,17,0,113,COST
114,2022-03-31 17:05:00,584.06,584.36,583.79,584.05,307,16,0,114,COST
115,2022-03-31 17:10:00,584.07,584.53,583.98,584.5,203,16,0,115,COST
116,2022-03-31 17:15:00,584.49,585.09,584.06,584.93,215,18,0,116,COST
117,2022-03-31 17:20:00,584.93,585.0,584.6,584.92,153,17,0,117,COST
118,2022-03-31 17:25:00,584.92,585.2,584.72,585.05,178,16,0,118,COST
119,2022-03-31 17:30:00,585.05,585.31,584.66,584.85,158,16,0,119,COST
120,2022-03-31 17:35:00,584.84,584.84,584.21,584.82,179,16,0,120,COST
121,2022-03-31 17:40:00,584.83,584.84,584.34,584.34,146,17,0,121,COST
122,2022-03-31 17:45:00,584.34,584.8,584.15,584.8,126,17,0,122,COST
123,2022-03-31 17:50:00,584.83,585.41,584.83,584.96,153,18,0,123,COST
124,2022-03-31 17:55:00,584.96,585.1,584.77,584.9,115,18,0,124,COST
125,2022-03-31 18:00:00,584.9,584.92,584.18,584.21,106,18,0,125,COST
126,2022-03-31 18:05:00,584.22,584.37,583.64,583.95,136,17,0,126,COST
127,2022-03-31 18:10:00,583.92,584.03,583.1,583.14,134,18,0,127,COST
128,2022-03-31 18:15:00,583.14,583.4,582.59,583.24,165,19,0,128,COST
129,2022-03-31 18:20:00,583.24,583.92,583.24,583.79,170,19,0,129,COST
130,2022-03-31 18:25:00,583.75,584.59,583.54,584.5,179,19,0,130,COST
131,2022-03-31 18:30:00,584.49,584.5,583.18,583.45,197,20,0,131,COST
132,2022-03-31 18:35:00,583.48,583.94,583.2,583.59,207,19,0,132,COST
133,2022-03-31 18:40:00,583.58,583.82,583.18,583.3,152,18,0,133,COST
134,2022-03-31 18:45:00,583.31,583.63,582.94,583.2,176,17,0,134,COST
135,2022-03-31 18:50:00,583.21,583.72,583.21,583.63,169,18,0,135,COST
136,2022-03-31 18:55:00,583.59,584.29,583.52,584.28,187,17,0,136,COST
137,2022-03-31 19:00:00,584.28,584.89,584.28,584.49,230,17,0,137,COST
138,2022-03-31 19:05:00,584.49,584.49,583.79,584.09,192,18,0,138,COST
139,2022-03-31 19:10:00,584.09,584.18,583.25,583.39,139,19,0,139,COST
140,2022-03-31 19:15:00,583.41,583.45,582.8,582.96,143,18,0,140,COST
141,2022-03-31 19:20:00,582.96,582.97,581.77,582.01,146,19,0,141,COST
142,2022-03-31 19:25:00,581.98,582.09,581.17,581.19,179,19,0,142,COST
143,2022-03-31 19:30:00,581.21,581.44,580.35,580.63,164,19,0,143,COST
144,2022-03-31 19:35:00,580.58,581.56,580.33,581.56,234,19,0,144,COST
145,2022-03-31 19:40:00,581.57,581.57,579.98,580.09,201,18,0,145,COST
146,2022-04-01 13:40:00,578.14,581.38,577.98,581.34,327,21,0,146,COST
147,2022-04-01 13:45:00,581.3,582.59,580.91,582.53,355,21,0,147,COST
148,2022-04-01 13:50:00,582.53,582.78,580.67,580.88,286,20,0,148,COST
149,2022-04-01 13:55:00,580.87,581.33,578.49,579.73,329,20,0,149,COST
150,2022-04-01 14:00:00,579.77,580.77,578.25,578.62,314,20,0,150,COST
151,2022-04-01 14:05:00,578.62,580.2,578.53,579.05,225,19,0,151,COST
152,2022-04-01 14:10:00,579.08,581.18,578.97,580.89,225,18,0,152,COST
153,2022-04-01 14:15:00,580.89,580.94,579.7,580.41,233,19,0,153,COST
154,2022-04-01 14:20:00,580.41,580.41,579.26,579.63,243,21,0,154,COST
155,2022-04-01 14:25:00,579.63,580.2,579.02,579.48,218,19,0,155,COST
156,2022-04-01 14:30:00,579.51,579.69,578.57,578.94,255,19,0,156,COST
157,2022-04-01 14:35:00,578.97,579.84,578.92,579.36,216,17,0,157,COST
158,2022-04-01 14:40:00,579.36,580.27,579.15,579.57,207,19,0,158,COST
159,2022-04-01 14:45:00,579.56,581.05,579.56,580.93,296,17,0,159,COST
160,2022-04-01 14:50:00,580.96,581.34,580.38,581.01,234,18,0,160,COST
161,2022-04-01 14:55:00,581.03,581.22,580.52,580.71,189,20,0,161,COST
162,2022-04-01 15:00:00,580.72,580.72,579.83,580.26,174,18,0,162,COST
163,2022-04-01 15:05:00,580.24,580.45,579.99,580.23,176,18,0,163,COST
164,2022-04-01 15:10:00,580.2,580.27,579.24,579.47,165,19,0,164,COST
165,2022-04-01 15:15:00,579.47,579.61,578.97,579.22,174,19,0,165,COST
166,2022-04-01 15:20:00,579.21,579.42,578.98,579.12,173,18,0,166,COST
167,2022-04-01 15:25:00,579.13,579.35,577.83,577.98,174,17,0,167,COST
168,2022-04-01 15:30:00,577.99,578.07,576.33,576.33,225,17,0,168,COST
169,2022-04-01 15:35:00,576.3,576.38,575.26,576.16,241,18,0,169,COST
170,2022-04-01 15:40:00,576.16,576.49,575.94,575.97,173,17,0,170,COST
171,2022-04-01 15:45:00,575.97,576.59,575.83,576.55,184,16,0,171,COST
172,2022-04-01 15:50:00,576.56,577.87,576.43,577.65,175,18,0,172,COST
173,2022-04-01 15:55:00,577.55,577.55,576.29,576.57,164,20,0,173,COST
174,2022-04-01 16:00:00,576.52,576.73,576.0,576.09,206,17,0,174,COST
175,2022-04-01 16:05:00,576.04,576.04,574.23,574.77,239,17,0,175,COST
176,2022-04-01 16:10:00,574.79,575.64,574.77,575.52,195,17,0,176,COST
177,2022-04-01 16:15:00,575.55,575.81,574.44,574.79,174,18,0,177,COST
178,2022-04-01 16:20:00,574.78,575.36,574.53,574.82,181,18,0,178,COST
179,2022-04-01 16:25:00,574.82,575.2,573.66,575.13,227,17,0,179,COST
180,2022-04-01 16:30:00,575.13,575.13,574.18,574.6,176,19,0,180,COST
181,2022-04-01 16:35:00,574.62,575.07,574.18,574.99,210,18,0,181,COST
182,2022-04-01 16:40:00,574.97,575.74,574.73,575.62,147,17,0,182,COST
183,2022-04-01 16:45:00,575.61,576.14,575.22,576.14,151,19,0,183,COST
184,2022-04-01 16:50:00,576.13,576.2,575.35,575.56,134,18,0,184,COST
185,2022-04-01 16:55:00,575.56,576.02,575.16,575.25,167,18,0,185,COST
