,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,565.77,566.61,563.54,566.46,125,53,0,0,CHTR
1,2022-03-30 13:45:00,566.47,569.08,566.45,569.06,147,50,0,1,CHTR
2,2022-03-30 13:50:00,569.04,569.18,567.01,567.2,233,19,0,2,CHTR
3,2022-03-30 13:55:00,567.2,569.8,567.08,568.97,173,26,0,3,CHTR
4,2022-03-30 14:00:00,569.17,570.26,569.17,570.22,171,25,0,4,CHTR
5,2022-03-30 14:05:00,570.24,571.09,569.1,569.64,156,21,0,5,CHTR
6,2022-03-30 14:10:00,569.64,570.74,569.53,570.15,133,26,0,6,CHTR
7,2022-03-30 14:15:00,570.16,570.71,569.08,569.54,170,23,0,7,CHTR
8,2022-03-30 14:20:00,569.56,569.71,567.63,567.76,175,16,0,8,CHTR
9,2022-03-30 14:25:00,567.77,568.2,566.83,567.41,189,20,0,9,CHTR
10,2022-03-30 14:30:00,567.4,568.18,566.91,568.14,298,19,0,10,CHTR
11,2022-03-30 14:35:00,568.17,568.64,567.97,568.07,238,18,0,11,CHTR
12,2022-03-30 14:40:00,568.07,568.43,567.37,567.74,167,17,0,12,CHTR
13,2022-03-30 14:45:00,567.74,568.04,566.99,567.0,138,17,0,13,CHTR
14,2022-03-30 14:50:00,566.97,567.57,566.97,567.53,75,20,0,14,CHTR
15,2022-03-30 14:55:00,567.53,568.57,567.52,568.36,113,25,0,15,CHTR
16,2022-03-30 15:00:00,568.35,570.01,568.35,569.05,109,27,0,16,CHTR
17,2022-03-30 15:05:00,568.97,569.07,568.29,568.32,112,23,0,17,CHTR
18,2022-03-30 15:10:00,568.32,568.33,567.54,567.77,124,21,0,18,CHTR
19,2022-03-30 15:15:00,567.78,567.78,567.02,567.45,109,21,0,19,CHTR
20,2022-03-30 15:20:00,567.46,567.67,566.5,567.41,145,21,0,20,CHTR
21,2022-03-30 15:25:00,567.39,567.51,566.62,566.72,259,16,0,21,CHTR
22,2022-03-30 15:30:00,566.68,567.71,566.37,566.88,94,21,0,22,CHTR
23,2022-03-30 15:35:00,566.91,567.55,566.52,567.04,94,21,0,23,CHTR
24,2022-03-30 15:40:00,567.04,567.55,566.4,567.45,106,22,0,24,CHTR
25,2022-03-30 15:45:00,567.45,567.53,566.33,566.45,115,24,0,25,CHTR
26,2022-03-30 15:50:00,566.45,566.92,566.14,566.8,93,24,0,26,CHTR
27,2022-03-30 15:55:00,566.81,567.49,566.44,567.39,125,19,0,27,CHTR
28,2022-03-30 16:00:00,567.39,568.06,567.06,568.05,190,15,0,28,CHTR
29,2022-03-30 16:05:00,568.02,568.3,566.66,567.29,105,18,0,29,CHTR
30,2022-03-30 16:10:00,567.29,567.61,566.73,567.24,89,24,0,30,CHTR
31,2022-03-30 16:15:00,567.23,567.24,566.89,567.08,88,23,0,31,CHTR
32,2022-03-30 16:20:00,567.08,567.1,565.66,566.05,137,19,0,32,CHTR
33,2022-03-30 16:25:00,566.05,567.03,566.05,566.53,108,21,0,33,CHTR
34,2022-03-30 16:30:00,566.58,567.44,566.26,567.35,136,22,0,34,CHTR
35,2022-03-30 16:35:00,567.33,568.66,567.28,568.66,91,18,0,35,CHTR
36,2022-03-30 16:40:00,568.66,569.01,567.93,568.98,106,21,0,36,CHTR
37,2022-03-30 16:45:00,569.0,569.22,568.65,569.22,60,22,0,37,CHTR
38,2022-03-30 16:50:00,569.22,569.97,568.98,569.91,82,23,0,38,CHTR
39,2022-03-30 16:55:00,569.91,570.03,569.57,569.57,67,23,0,39,CHTR
40,2022-03-30 17:00:00,569.56,569.95,569.54,569.91,91,17,0,40,CHTR
41,2022-03-30 17:05:00,569.9,569.9,568.99,569.56,77,19,0,41,CHTR
42,2022-03-30 17:10:00,569.57,569.93,569.19,569.79,111,22,0,42,CHTR
43,2022-03-30 17:15:00,569.8,569.99,569.28,569.47,113,21,0,43,CHTR
44,2022-03-30 17:20:00,569.46,569.48,569.1,569.45,75,20,0,44,CHTR
45,2022-03-30 17:25:00,569.45,570.14,569.4,569.8,177,18,0,45,CHTR
46,2022-03-30 17:30:00,569.8,570.03,569.27,569.77,145,18,0,46,CHTR
47,2022-03-30 17:35:00,569.74,570.24,569.58,570.21,83,21,0,47,CHTR
48,2022-03-30 17:40:00,570.15,570.55,569.87,570.18,119,19,0,48,CHTR
49,2022-03-30 17:45:00,570.18,570.43,569.83,570.2,93,21,0,49,CHTR
50,2022-03-30 17:50:00,570.2,570.44,570.01,570.17,88,23,0,50,CHTR
51,2022-03-30 17:55:00,570.17,570.17,569.22,569.28,89,23,0,51,CHTR
52,2022-03-30 18:00:00,569.29,569.92,569.29,569.92,57,23,0,52,CHTR
53,2022-03-30 18:05:00,569.92,569.92,569.24,569.48,75,23,0,53,CHTR
54,2022-03-30 18:10:00,569.48,569.97,568.52,568.85,161,23,0,54,CHTR
55,2022-03-30 18:15:00,568.84,569.01,568.19,568.55,130,23,0,55,CHTR
56,2022-03-30 18:20:00,568.55,569.07,568.38,569.01,81,22,0,56,CHTR
57,2022-03-30 18:25:00,569.01,569.89,569.01,569.22,153,18,0,57,CHTR
58,2022-03-30 18:30:00,569.23,569.93,569.18,569.46,115,20,0,58,CHTR
59,2022-03-30 18:35:00,569.46,569.9,569.39,569.71,96,22,0,59,CHTR
60,2022-03-30 18:40:00,569.71,569.92,569.27,569.34,95,21,0,60,CHTR
61,2022-03-30 18:45:00,569.34,569.56,569.2,569.47,108,17,0,61,CHTR
62,2022-03-30 18:50:00,569.47,569.76,569.01,569.6,122,17,0,62,CHTR
63,2022-03-30 18:55:00,569.61,570.13,568.93,569.32,100,21,0,63,CHTR
64,2022-03-30 19:00:00,569.32,569.97,569.27,569.9,97,23,0,64,CHTR
65,2022-03-30 19:05:00,569.91,570.75,569.91,570.66,108,21,0,65,CHTR
66,2022-03-30 19:10:00,570.66,571.27,570.34,570.98,175,20,0,66,CHTR
67,2022-03-30 19:15:00,570.97,571.23,570.36,570.43,137,22,0,67,CHTR
68,2022-03-30 19:20:00,570.33,570.38,569.02,569.06,119,23,0,68,CHTR
69,2022-03-30 19:25:00,569.06,569.58,568.74,568.88,119,24,0,69,CHTR
70,2022-03-30 19:30:00,568.88,569.3,568.53,568.7,128,24,0,70,CHTR
71,2022-03-30 19:35:00,568.7,569.86,568.7,569.29,116,24,0,71,CHTR
72,2022-03-30 19:40:00,569.29,570.13,569.11,569.83,118,23,0,72,CHTR
73,2022-03-31 13:40:00,567.14,567.45,565.34,565.82,157,28,0,73,CHTR
74,2022-03-31 13:45:00,565.82,566.75,565.47,565.63,208,23,0,74,CHTR
75,2022-03-31 13:50:00,565.67,565.76,561.24,561.49,213,19,0,75,CHTR
76,2022-03-31 13:55:00,561.49,562.74,560.56,562.61,146,25,0,76,CHTR
77,2022-03-31 14:00:00,562.61,562.62,560.66,561.45,250,16,0,77,CHTR
78,2022-03-31 14:05:00,561.42,562.5,559.15,559.17,263,17,0,78,CHTR
79,2022-03-31 14:10:00,559.17,559.68,558.06,558.37,243,17,0,79,CHTR
80,2022-03-31 14:15:00,558.37,558.37,555.27,556.3,225,22,0,80,CHTR
81,2022-03-31 14:20:00,556.29,556.38,554.49,554.78,209,19,0,81,CHTR
82,2022-03-31 14:25:00,554.78,555.11,553.79,554.68,178,21,0,82,CHTR
83,2022-03-31 14:30:00,554.7,556.08,554.7,555.74,156,20,0,83,CHTR
84,2022-03-31 14:35:00,555.73,557.01,555.17,557.01,152,20,0,84,CHTR
