,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,755.81,758.67,754.09,756.56,71,128,0,0,EQIX
1,2022-03-30 13:45:00,756.56,758.42,755.85,757.7,41,126,0,1,EQIX
2,2022-03-30 13:50:00,757.71,757.74,754.3,755.11,136,76,0,2,EQIX
3,2022-03-30 13:55:00,755.11,761.82,754.83,761.29,76,71,0,3,EQIX
4,2022-03-30 14:00:00,761.28,762.8,759.35,760.64,64,83,0,4,EQIX
5,2022-03-30 14:05:00,760.64,760.78,756.77,756.78,88,73,0,5,EQIX
6,2022-03-30 14:10:00,756.78,757.89,755.75,756.15,135,52,0,6,EQIX
7,2022-03-30 14:15:00,756.12,757.7,756.06,756.25,84,43,0,7,EQIX
8,2022-03-30 14:20:00,756.35,756.35,754.19,754.29,82,49,0,8,EQIX
9,2022-03-30 14:25:00,754.26,754.46,752.89,753.07,45,48,0,9,EQIX
10,2022-03-30 14:30:00,753.34,754.49,752.1,752.67,94,43,0,10,EQIX
11,2022-03-30 14:35:00,752.66,754.02,752.3,753.86,79,45,0,11,EQIX
12,2022-03-30 14:40:00,753.85,753.89,752.44,753.2,74,46,0,12,EQIX
13,2022-03-30 14:45:00,753.14,753.81,752.77,753.33,82,47,0,13,EQIX
14,2022-03-30 14:50:00,753.3,753.74,753.07,753.53,72,40,0,14,EQIX
15,2022-03-30 14:55:00,753.52,753.76,752.55,752.91,95,42,0,15,EQIX
16,2022-03-30 15:00:00,753.05,753.25,752.72,753.06,97,41,0,16,EQIX
17,2022-03-30 15:05:00,753.06,753.08,749.77,751.3,93,44,0,17,EQIX
18,2022-03-30 15:10:00,751.24,751.25,748.25,750.64,141,45,0,18,EQIX
19,2022-03-30 15:15:00,750.61,751.12,750.54,751.06,67,49,0,19,EQIX
20,2022-03-30 15:20:00,751.04,752.79,751.04,752.64,67,47,0,20,EQIX
21,2022-03-30 15:25:00,752.64,752.64,749.32,749.32,121,44,0,21,EQIX
22,2022-03-30 15:30:00,749.32,750.32,748.08,748.3,98,50,0,22,EQIX
23,2022-03-30 15:35:00,748.24,748.57,746.35,747.85,133,51,0,23,EQIX
24,2022-03-30 15:40:00,747.85,750.33,747.4,750.16,143,44,0,24,EQIX
25,2022-03-30 15:45:00,750.15,752.06,750.14,750.39,124,45,0,25,EQIX
26,2022-03-30 15:50:00,750.61,751.08,749.66,749.66,104,42,0,26,EQIX
27,2022-03-30 15:55:00,749.66,750.57,749.48,750.01,82,46,0,27,EQIX
28,2022-03-30 16:00:00,750.02,752.74,749.97,752.74,55,56,0,28,EQIX
29,2022-03-30 16:05:00,752.78,752.78,752.03,752.08,35,56,0,29,EQIX
30,2022-03-30 16:10:00,752.1,752.41,751.99,752.35,30,54,0,30,EQIX
31,2022-03-30 16:15:00,752.27,752.5,751.39,752.24,68,50,0,31,EQIX
32,2022-03-30 16:20:00,752.24,752.29,751.8,752.08,33,51,0,32,EQIX
33,2022-03-30 16:25:00,752.08,752.34,751.36,751.81,63,44,0,33,EQIX
34,2022-03-30 16:30:00,751.81,752.01,750.9,751.14,76,34,0,34,EQIX
35,2022-03-30 16:35:00,751.13,752.2,751.02,752.0,68,41,0,35,EQIX
36,2022-03-30 16:40:00,752.0,752.39,751.48,752.39,60,45,0,36,EQIX
37,2022-03-30 16:45:00,752.39,752.39,751.49,751.58,47,45,0,37,EQIX
38,2022-03-30 16:50:00,751.58,752.01,751.28,751.36,50,38,0,38,EQIX
39,2022-03-30 16:55:00,751.36,751.92,749.92,750.48,108,39,0,39,EQIX
40,2022-03-30 17:00:00,750.57,750.83,750.1,750.28,135,34,0,40,EQIX
41,2022-03-30 17:05:00,750.31,750.32,748.5,748.72,86,36,0,41,EQIX
42,2022-03-30 17:10:00,748.73,749.34,748.49,749.14,65,40,0,42,EQIX
43,2022-03-30 17:15:00,749.13,749.58,748.98,749.57,40,40,0,43,EQIX
44,2022-03-30 17:20:00,749.58,749.71,749.04,749.4,74,36,0,44,EQIX
45,2022-03-30 17:25:00,749.38,749.38,748.58,748.7,65,31,0,45,EQIX
46,2022-03-30 17:30:00,748.8,749.49,748.42,749.0,60,34,0,46,EQIX
47,2022-03-30 17:35:00,749.0,749.27,748.57,748.88,66,34,0,47,EQIX
48,2022-03-30 17:40:00,748.9,749.46,748.71,749.46,57,35,0,48,EQIX
