,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:00:00,56.1,56.1,56.0,56.01,10,20,0,0,C
1,2022-03-30 13:05:00,56.0,56.01,55.96,55.97,8,20,0,1,C
2,2022-03-30 13:10:00,55.97,55.98,55.97,55.98,4,20,0,2,C
3,2022-03-30 13:15:00,56.02,56.02,56.0,56.0,2,20,0,3,C
4,2022-03-30 13:20:00,56.0,56.14,55.99,56.01,20,20,0,4,C
5,2022-03-30 13:25:00,56.04,56.17,55.71,55.82,40,20,0,5,C
6,2022-03-30 13:30:00,55.88,56.41,55.83,55.83,384,6,0,6,C
7,2022-03-30 13:35:00,55.84,55.95,55.7,55.87,312,6,0,7,C
8,2022-03-30 13:40:00,55.87,55.97,55.8,55.88,179,6,0,8,C
9,2022-03-30 13:45:00,55.87,56.1,55.78,56.09,188,6,0,9,C
10,2022-03-30 13:50:00,56.1,56.15,55.93,55.93,172,6,0,10,C
11,2022-03-30 13:55:00,55.93,56.14,55.92,56.14,154,6,0,11,C
12,2022-03-30 14:00:00,56.12,56.19,56.0,56.01,124,6,0,12,C
13,2022-03-30 14:05:00,56.01,56.08,55.95,55.99,99,6,0,13,C
14,2022-03-30 14:10:00,55.99,56.05,55.93,55.96,90,6,0,14,C
15,2022-03-30 14:15:00,55.96,55.96,55.75,55.83,102,6,0,15,C
16,2022-03-30 14:20:00,55.82,55.9,55.68,55.72,80,6,0,16,C
17,2022-03-30 14:25:00,55.71,55.74,55.63,55.64,53,6,0,17,C
18,2022-03-30 14:30:00,55.64,55.71,55.58,55.67,74,6,0,18,C
19,2022-03-30 14:35:00,55.67,55.69,55.6,55.62,49,6,0,19,C
20,2022-03-30 14:40:00,55.62,55.66,55.55,55.6,61,6,0,20,C
21,2022-03-30 14:45:00,55.59,55.73,55.53,55.63,109,6,0,21,C
22,2022-03-30 14:50:00,55.63,55.72,55.6,55.64,73,6,0,22,C
23,2022-03-30 14:55:00,55.64,55.68,55.61,55.66,59,6,0,23,C
24,2022-03-30 15:00:00,55.66,55.67,55.59,55.6,57,6,0,24,C
25,2022-03-30 15:05:00,55.6,55.63,55.56,55.58,48,6,0,25,C
26,2022-03-30 15:10:00,55.58,55.58,55.42,55.44,66,6,0,26,C
27,2022-03-30 15:15:00,55.45,55.5,55.43,55.48,47,6,0,27,C
