,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 12:55:00,191.66,191.66,191.5,191.5,3,93,0,0,BA
1,2022-03-30 13:00:00,191.49,191.7,191.49,191.66,9,93,0,1,BA
2,2022-03-30 13:05:00,191.65,191.69,191.44,191.44,9,92,0,2,BA
3,2022-03-30 13:10:00,191.5,191.7,191.39,191.62,16,91,0,3,BA
4,2022-03-30 13:15:00,191.61,191.98,191.44,191.82,9,92,0,4,BA
5,2022-03-30 13:20:00,191.83,192.11,191.79,191.86,22,90,0,5,BA
6,2022-03-30 13:25:00,191.78,192.06,191.52,191.86,31,90,0,6,BA
7,2022-03-30 13:30:00,191.77,192.13,190.97,191.74,275,56,0,7,BA
8,2022-03-30 13:35:00,191.82,192.61,191.27,192.12,215,48,0,8,BA
9,2022-03-30 13:40:00,192.12,193.06,192.12,192.54,173,53,0,9,BA
10,2022-03-30 13:45:00,192.54,193.11,192.3,192.78,129,55,0,10,BA
11,2022-03-30 13:50:00,192.78,193.86,192.68,193.44,204,40,0,11,BA
12,2022-03-30 13:55:00,193.43,193.63,192.99,193.6,209,36,0,12,BA
13,2022-03-30 14:00:00,193.66,194.12,193.48,193.96,195,36,0,13,BA
14,2022-03-30 14:05:00,193.91,194.38,193.78,194.18,176,32,0,14,BA
15,2022-03-30 14:10:00,194.17,194.49,193.91,194.46,176,33,0,15,BA
16,2022-03-30 14:15:00,194.45,194.45,193.04,193.35,215,33,0,16,BA
17,2022-03-30 14:20:00,193.35,193.96,193.09,193.94,164,31,0,17,BA
18,2022-03-30 14:25:00,193.94,194.28,193.53,193.53,158,31,0,18,BA
19,2022-03-30 14:30:00,193.51,193.65,193.13,193.64,199,34,0,19,BA
20,2022-03-30 14:35:00,193.64,194.47,193.59,194.43,164,32,0,20,BA
21,2022-03-30 14:40:00,194.43,194.6,194.25,194.35,134,29,0,21,BA
22,2022-03-30 14:45:00,194.35,195.12,194.21,194.9,204,28,0,22,BA
23,2022-03-30 14:50:00,194.88,195.28,194.83,194.83,177,29,0,23,BA
24,2022-03-30 14:55:00,194.83,194.9,194.62,194.73,156,26,0,24,BA
25,2022-03-30 15:00:00,194.75,194.77,193.98,194.18,164,25,0,25,BA
26,2022-03-30 15:05:00,194.17,194.17,193.15,193.23,148,26,0,26,BA
27,2022-03-30 15:10:00,193.21,193.27,192.71,193.25,174,24,0,27,BA
28,2022-03-30 15:15:00,193.25,193.48,192.98,193.39,156,26,0,28,BA
29,2022-03-30 15:20:00,193.38,193.55,193.22,193.26,146,27,0,29,BA
30,2022-03-30 15:25:00,193.26,193.26,192.61,192.9,136,25,0,30,BA
