,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,310.61,312.18,310.56,311.84,330,20,0,0,HD
1,2022-03-30 13:45:00,311.73,313.58,311.47,313.46,344,18,0,1,HD
2,2022-03-30 13:50:00,313.43,314.52,313.03,314.43,386,16,0,2,HD
3,2022-03-30 13:55:00,314.42,314.78,313.54,314.68,367,14,0,3,HD
4,2022-03-30 14:00:00,314.64,315.22,313.74,313.82,368,14,0,4,HD
5,2022-03-30 14:05:00,313.84,314.67,313.7,314.46,321,13,0,5,HD
6,2022-03-30 14:10:00,314.47,314.95,313.62,313.64,376,12,0,6,HD
7,2022-03-30 14:15:00,313.66,313.97,313.0,313.08,328,12,0,7,HD
8,2022-03-30 14:20:00,313.06,313.32,312.31,312.52,358,12,0,8,HD
9,2022-03-30 14:25:00,312.54,312.89,312.14,312.81,363,13,0,9,HD
10,2022-03-30 14:30:00,312.83,313.25,312.68,312.72,284,12,0,10,HD
11,2022-03-30 14:35:00,312.73,313.39,312.37,313.3,299,11,0,11,HD
12,2022-03-30 14:40:00,313.3,313.49,312.79,313.31,295,12,0,12,HD
13,2022-03-30 14:45:00,313.3,313.57,312.84,313.03,254,11,0,13,HD
14,2022-03-30 14:50:00,313.02,313.1,312.7,312.78,219,11,0,14,HD
15,2022-03-30 14:55:00,312.8,313.07,312.32,312.7,198,10,0,15,HD
16,2022-03-30 15:00:00,312.7,312.92,312.26,312.92,248,11,0,16,HD
17,2022-03-30 15:05:00,312.94,313.23,312.56,312.56,205,11,0,17,HD
18,2022-03-30 15:10:00,312.58,312.61,311.86,312.16,237,11,0,18,HD
19,2022-03-30 15:15:00,312.14,312.35,311.89,311.98,189,11,0,19,HD
20,2022-03-30 15:20:00,311.97,312.0,311.49,311.51,297,11,0,20,HD
21,2022-03-30 15:25:00,311.49,311.66,311.23,311.41,178,11,0,21,HD
22,2022-03-30 15:30:00,311.43,311.49,310.16,310.38,255,10,0,22,HD
23,2022-03-30 15:35:00,310.4,310.9,310.34,310.62,235,10,0,23,HD
24,2022-03-30 15:40:00,310.62,310.63,309.86,309.89,271,10,0,24,HD
25,2022-03-30 15:45:00,309.89,310.14,309.73,310.12,270,9,0,25,HD
26,2022-03-30 15:50:00,310.12,310.71,310.12,310.67,228,11,0,26,HD
27,2022-03-30 15:55:00,310.68,311.19,310.47,311.18,168,10,0,27,HD
28,2022-03-30 16:00:00,311.18,311.59,311.16,311.46,322,9,0,28,HD
29,2022-03-30 16:05:00,311.44,311.46,310.85,311.06,225,10,0,29,HD
30,2022-03-30 16:10:00,311.06,311.18,310.85,311.12,180,10,0,30,HD
31,2022-03-30 16:15:00,311.12,311.15,310.85,310.99,177,10,0,31,HD
32,2022-03-30 16:20:00,310.98,311.02,310.22,310.22,177,10,0,32,HD
33,2022-03-30 16:25:00,310.23,310.25,309.3,309.46,260,10,0,33,HD
34,2022-03-30 16:30:00,309.5,309.8,309.23,309.71,211,10,0,34,HD
35,2022-03-30 16:35:00,309.71,310.0,309.59,309.62,199,10,0,35,HD
36,2022-03-30 16:40:00,309.65,309.74,309.51,309.67,141,10,0,36,HD
37,2022-03-30 16:45:00,309.67,309.92,309.56,309.64,191,10,0,37,HD
38,2022-03-30 16:50:00,309.63,310.19,309.6,310.17,167,10,0,38,HD
39,2022-03-30 16:55:00,310.17,310.31,310.09,310.09,156,10,0,39,HD
40,2022-03-30 17:00:00,310.07,310.21,309.91,309.91,103,9,0,40,HD
41,2022-03-30 17:05:00,309.92,309.99,309.22,309.23,203,9,0,41,HD
42,2022-03-30 17:10:00,309.24,309.3,308.96,308.96,205,9,0,42,HD
43,2022-03-30 17:15:00,308.97,309.1,308.6,308.64,185,10,0,43,HD
44,2022-03-30 17:20:00,308.63,308.66,308.03,308.03,236,9,0,44,HD
45,2022-03-30 17:25:00,308.02,308.03,307.32,307.89,352,9,0,45,HD
46,2022-03-30 17:30:00,307.89,308.49,307.89,308.4,195,10,0,46,HD
47,2022-03-30 17:35:00,308.38,309.11,307.73,307.88,287,10,0,47,HD
48,2022-03-30 17:40:00,307.86,308.03,307.55,307.9,197,11,0,48,HD
49,2022-03-30 17:45:00,307.91,308.29,307.77,308.18,232,10,0,49,HD
50,2022-03-30 17:50:00,308.18,308.53,308.18,308.25,205,9,0,50,HD
51,2022-03-30 17:55:00,308.25,308.25,307.59,307.66,172,9,0,51,HD
52,2022-03-30 18:00:00,307.66,308.23,307.62,308.12,253,9,0,52,HD
53,2022-03-30 18:05:00,308.12,308.15,307.79,307.95,203,9,0,53,HD
54,2022-03-30 18:10:00,307.96,308.04,307.78,307.85,191,9,0,54,HD
