,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,17.44,17.45,17.37,17.42,50,11,0,0,F
1,2022-03-30 13:45:00,17.41,17.57,17.41,17.56,71,12,0,1,F
2,2022-03-30 13:50:00,17.56,17.59,17.5,17.55,56,12,0,2,F
3,2022-03-30 13:55:00,17.56,17.58,17.49,17.54,52,12,0,3,F
4,2022-03-30 14:00:00,17.55,17.56,17.48,17.51,41,11,0,4,F
5,2022-03-30 14:05:00,17.51,17.52,17.46,17.49,34,11,0,5,F
6,2022-03-30 14:10:00,17.49,17.52,17.48,17.5,30,11,0,6,F
7,2022-03-30 14:15:00,17.5,17.51,17.4,17.43,35,11,0,7,F
8,2022-03-30 14:20:00,17.43,17.46,17.38,17.38,41,12,0,8,F
9,2022-03-30 14:25:00,17.38,17.44,17.38,17.41,34,12,0,9,F
10,2022-03-30 14:30:00,17.41,17.47,17.41,17.45,32,12,0,10,F
11,2022-03-30 14:35:00,17.45,17.49,17.45,17.48,24,12,0,11,F
12,2022-03-30 14:40:00,17.48,17.5,17.41,17.41,22,12,0,12,F
13,2022-03-30 14:45:00,17.41,17.46,17.41,17.46,19,12,0,13,F
14,2022-03-30 14:50:00,17.46,17.5,17.45,17.46,18,12,0,14,F
15,2022-03-30 14:55:00,17.46,17.51,17.46,17.5,15,12,0,15,F
16,2022-03-30 15:00:00,17.5,17.54,17.49,17.52,18,12,0,16,F
17,2022-03-30 15:05:00,17.52,17.52,17.44,17.44,17,13,0,17,F
18,2022-03-30 15:10:00,17.44,17.45,17.4,17.43,25,13,0,18,F
19,2022-03-30 15:15:00,17.43,17.45,17.41,17.45,19,13,0,19,F
20,2022-03-30 15:20:00,17.45,17.45,17.41,17.41,21,12,0,20,F
21,2022-03-30 15:25:00,17.41,17.41,17.38,17.39,11,12,0,21,F
22,2022-03-30 15:30:00,17.4,17.4,17.38,17.4,17,12,0,22,F
23,2022-03-30 15:35:00,17.4,17.44,17.4,17.43,18,12,0,23,F
24,2022-03-30 15:40:00,17.43,17.43,17.38,17.38,17,12,0,24,F
25,2022-03-30 15:45:00,17.38,17.4,17.38,17.38,13,12,0,25,F
26,2022-03-30 15:50:00,17.38,17.39,17.38,17.39,8,12,0,26,F
27,2022-03-30 15:55:00,17.39,17.4,17.37,17.4,12,12,0,27,F
28,2022-03-30 16:00:00,17.39,17.48,17.39,17.48,16,12,0,28,F
29,2022-03-30 16:05:00,17.48,17.48,17.41,17.44,20,11,0,29,F
30,2022-03-30 16:10:00,17.44,17.45,17.43,17.44,15,11,0,30,F
31,2022-03-30 16:15:00,17.44,17.51,17.44,17.49,15,11,0,31,F
32,2022-03-30 16:20:00,17.49,17.5,17.45,17.48,14,12,0,32,F
33,2022-03-30 16:25:00,17.48,17.49,17.46,17.49,14,13,0,33,F
34,2022-03-30 16:30:00,17.49,17.51,17.49,17.49,9,13,0,34,F
35,2022-03-30 16:35:00,17.49,17.5,17.47,17.5,12,13,0,35,F
36,2022-03-30 16:40:00,17.5,17.5,17.48,17.49,10,13,0,36,F
37,2022-03-30 16:45:00,17.49,17.49,17.45,17.47,11,13,0,37,F
38,2022-03-30 16:50:00,17.47,17.47,17.45,17.45,7,13,0,38,F
39,2022-03-30 16:55:00,17.45,17.46,17.45,17.46,6,13,0,39,F
40,2022-03-30 17:00:00,17.46,17.46,17.41,17.41,12,13,0,40,F
41,2022-03-30 17:05:00,17.41,17.42,17.4,17.41,9,13,0,41,F
42,2022-03-30 17:10:00,17.41,17.41,17.39,17.41,11,13,0,42,F
43,2022-03-30 17:15:00,17.41,17.41,17.38,17.38,12,12,0,43,F
44,2022-03-30 17:20:00,17.38,17.38,17.35,17.36,9,13,0,44,F
45,2022-03-30 17:25:00,17.36,17.36,17.34,17.34,15,12,0,45,F
46,2022-03-30 17:30:00,17.35,17.37,17.34,17.37,11,13,0,46,F
47,2022-03-30 17:35:00,17.37,17.37,17.34,17.34,9,12,0,47,F
48,2022-03-30 17:40:00,17.34,17.34,17.3,17.32,13,12,0,48,F
49,2022-03-30 17:45:00,17.32,17.35,17.31,17.35,11,12,0,49,F
50,2022-03-30 17:50:00,17.35,17.37,17.34,17.35,14,12,0,50,F
51,2022-03-30 17:55:00,17.35,17.36,17.32,17.33,13,13,0,51,F
52,2022-03-30 18:00:00,17.33,17.36,17.33,17.36,16,12,0,52,F
53,2022-03-30 18:05:00,17.36,17.37,17.34,17.36,12,13,0,53,F
54,2022-03-30 18:10:00,17.36,17.38,17.36,17.37,10,12,0,54,F
55,2022-03-30 18:15:00,17.37,17.37,17.31,17.33,14,12,0,55,F
56,2022-03-30 18:20:00,17.33,17.34,17.31,17.34,16,12,0,56,F
57,2022-03-30 18:25:00,17.33,17.35,17.33,17.34,15,12,0,57,F
58,2022-03-30 18:30:00,17.34,17.35,17.31,17.31,10,11,0,58,F
59,2022-03-30 18:35:00,17.31,17.34,17.3,17.32,11,12,0,59,F
60,2022-03-30 18:40:00,17.32,17.33,17.27,17.28,17,12,0,60,F
61,2022-03-30 18:45:00,17.28,17.28,17.25,17.26,11,12,0,61,F
62,2022-03-30 18:50:00,17.26,17.27,17.22,17.22,11,12,0,62,F
63,2022-03-30 18:55:00,17.22,17.24,17.22,17.22,17,12,0,63,F
64,2022-03-30 19:00:00,17.23,17.23,17.2,17.22,14,11,0,64,F
65,2022-03-30 19:05:00,17.22,17.24,17.22,17.22,19,11,0,65,F
66,2022-03-30 19:10:00,17.22,17.24,17.21,17.24,13,11,0,66,F
67,2022-03-30 19:15:00,17.24,17.25,17.21,17.21,10,11,0,67,F
68,2022-03-30 19:20:00,17.21,17.21,17.16,17.16,14,11,0,68,F
69,2022-03-30 19:25:00,17.16,17.2,17.15,17.2,14,11,0,69,F
70,2022-03-30 19:30:00,17.2,17.23,17.19,17.22,17,11,0,70,F
71,2022-03-30 19:35:00,17.22,17.24,17.21,17.21,12,11,0,71,F
72,2022-03-30 19:40:00,17.21,17.22,17.19,17.21,13,11,0,72,F
73,2022-03-31 13:40:00,17.06,17.22,17.06,17.18,54,10,0,73,F
74,2022-03-31 13:45:00,17.18,17.24,17.17,17.23,47,10,0,74,F
75,2022-03-31 13:50:00,17.23,17.29,17.11,17.11,37,10,0,75,F
76,2022-03-31 13:55:00,17.11,17.12,17.06,17.1,44,10,0,76,F
77,2022-03-31 14:00:00,17.1,17.1,17.05,17.09,54,10,0,77,F
78,2022-03-31 14:05:00,17.09,17.1,17.05,17.07,41,10,0,78,F
79,2022-03-31 14:10:00,17.08,17.12,17.05,17.09,36,10,0,79,F
80,2022-03-31 14:15:00,17.09,17.13,17.08,17.13,25,11,0,80,F
81,2022-03-31 14:20:00,17.13,17.18,17.12,17.14,28,11,0,81,F
82,2022-03-31 14:25:00,17.14,17.15,17.11,17.14,23,11,0,82,F
83,2022-03-31 14:30:00,17.14,17.16,17.11,17.16,27,11,0,83,F
84,2022-03-31 14:35:00,17.16,17.2,17.15,17.17,20,11,0,84,F
85,2022-03-31 14:40:00,17.16,17.21,17.14,17.2,23,10,0,85,F
86,2022-03-31 14:45:00,17.2,17.22,17.18,17.21,26,11,0,86,F
87,2022-03-31 14:50:00,17.22,17.22,17.15,17.16,23,11,0,87,F
88,2022-03-31 14:55:00,17.16,17.21,17.16,17.2,23,11,0,88,F
89,2022-03-31 15:00:00,17.2,17.2,17.12,17.14,23,11,0,89,F
90,2022-03-31 15:05:00,17.14,17.14,17.1,17.13,20,11,0,90,F
91,2022-03-31 15:10:00,17.13,17.15,17.11,17.13,22,11,0,91,F
92,2022-03-31 15:15:00,17.13,17.13,17.1,17.11,12,11,0,92,F
93,2022-03-31 15:20:00,17.11,17.11,17.09,17.09,13,11,0,93,F
94,2022-03-31 15:25:00,17.1,17.1,17.08,17.08,13,12,0,94,F
95,2022-03-31 15:30:00,17.08,17.09,17.07,17.07,14,12,0,95,F
96,2022-03-31 15:35:00,17.07,17.1,17.07,17.09,15,11,0,96,F
97,2022-03-31 15:40:00,17.09,17.13,17.08,17.08,18,11,0,97,F
98,2022-03-31 15:45:00,17.08,17.12,17.08,17.1,15,11,0,98,F
99,2022-03-31 15:50:00,17.1,17.11,17.07,17.07,12,11,0,99,F
100,2022-03-31 15:55:00,17.07,17.07,17.06,17.07,9,11,0,100,F
101,2022-03-31 16:00:00,17.07,17.09,17.06,17.07,11,11,0,101,F
102,2022-03-31 16:05:00,17.07,17.08,17.06,17.07,11,11,0,102,F
103,2022-03-31 16:10:00,17.07,17.07,17.06,17.06,10,11,0,103,F
104,2022-03-31 16:15:00,17.06,17.09,17.05,17.09,9,11,0,104,F
105,2022-03-31 16:20:00,17.09,17.09,17.08,17.08,8,11,0,105,F
106,2022-03-31 16:25:00,17.08,17.08,17.06,17.06,7,11,0,106,F
107,2022-03-31 16:30:00,17.06,17.07,17.05,17.05,8,11,0,107,F
108,2022-03-31 16:35:00,17.05,17.08,17.05,17.06,10,11,0,108,F
109,2022-03-31 16:40:00,17.06,17.07,17.06,17.06,9,11,0,109,F
110,2022-03-31 16:45:00,17.06,17.07,17.05,17.06,9,11,0,110,F
111,2022-03-31 16:50:00,17.06,17.07,17.05,17.05,10,11,0,111,F
112,2022-03-31 16:55:00,17.05,17.06,17.05,17.06,10,11,0,112,F
113,2022-03-31 17:00:00,17.06,17.09,17.06,17.07,10,11,0,113,F
114,2022-03-31 17:05:00,17.07,17.07,17.06,17.06,6,11,0,114,F
115,2022-03-31 17:10:00,17.06,17.06,17.04,17.04,11,11,0,115,F
116,2022-03-31 17:15:00,17.04,17.04,17.02,17.03,14,11,0,116,F
117,2022-03-31 17:20:00,17.03,17.03,17.0,17.01,9,11,0,117,F
118,2022-03-31 17:25:00,17.01,17.02,17.0,17.02,10,11,0,118,F
119,2022-03-31 17:30:00,17.02,17.02,16.99,16.99,8,11,0,119,F
120,2022-03-31 17:35:00,16.99,16.99,16.97,16.97,7,11,0,120,F
121,2022-03-31 17:40:00,16.97,17.0,16.97,17.0,12,10,0,121,F
122,2022-03-31 17:45:00,17.0,17.03,17.0,17.03,13,10,0,122,F
123,2022-03-31 17:50:00,17.03,17.04,17.02,17.02,10,10,0,123,F
124,2022-03-31 17:55:00,17.02,17.02,17.01,17.01,6,10,0,124,F
125,2022-03-31 18:00:00,17.01,17.01,16.98,16.98,10,10,0,125,F
126,2022-03-31 18:05:00,16.98,16.99,16.98,16.98,7,10,0,126,F
127,2022-03-31 18:10:00,16.98,16.98,16.97,16.98,11,10,0,127,F
128,2022-03-31 18:15:00,16.98,16.99,16.97,16.97,8,10,0,128,F
129,2022-03-31 18:20:00,16.97,16.98,16.97,16.97,7,10,0,129,F
130,2022-03-31 18:25:00,16.97,16.97,16.95,16.97,12,10,0,130,F
131,2022-03-31 18:30:00,16.97,16.98,16.97,16.98,8,10,0,131,F
132,2022-03-31 18:35:00,16.98,17.0,16.98,16.99,14,10,0,132,F
133,2022-03-31 18:40:00,16.98,16.98,16.96,16.97,8,10,0,133,F
134,2022-03-31 18:45:00,16.97,16.97,16.96,16.97,7,10,0,134,F
135,2022-03-31 18:50:00,16.97,16.98,16.96,16.98,10,10,0,135,F
136,2022-03-31 18:55:00,16.98,17.0,16.98,17.0,7,10,0,136,F
137,2022-03-31 19:00:00,17.0,17.03,17.0,17.0,12,10,0,137,F
138,2022-03-31 19:05:00,17.0,17.0,16.98,17.0,13,10,0,138,F
139,2022-03-31 19:10:00,17.0,17.0,16.99,17.0,9,9,0,139,F
140,2022-03-31 19:15:00,17.0,17.0,16.97,16.98,9,9,0,140,F
141,2022-03-31 19:20:00,16.98,16.98,16.97,16.98,9,9,0,141,F
142,2022-03-31 19:25:00,16.98,16.99,16.97,16.97,8,9,0,142,F
143,2022-03-31 19:30:00,16.97,16.98,16.95,16.96,10,9,0,143,F
144,2022-03-31 19:35:00,16.96,16.97,16.94,16.96,13,9,0,144,F
145,2022-03-31 19:40:00,16.96,16.96,16.93,16.94,9,9,0,145,F
146,2022-04-01 13:40:00,16.79,16.81,16.71,16.77,68,10,0,146,F
147,2022-04-01 13:45:00,16.76,16.82,16.71,16.8,58,10,0,147,F
148,2022-04-01 13:50:00,16.8,16.8,16.71,16.79,52,11,0,148,F
149,2022-04-01 13:55:00,16.79,16.84,16.75,16.83,30,11,0,149,F
150,2022-04-01 14:00:00,16.83,16.83,16.7,16.71,48,10,0,150,F
151,2022-04-01 14:05:00,16.71,16.72,16.65,16.66,36,11,0,151,F
152,2022-04-01 14:10:00,16.66,16.68,16.63,16.65,27,11,0,152,F
153,2022-04-01 14:15:00,16.65,16.65,16.56,16.56,33,10,0,153,F
154,2022-04-01 14:20:00,16.56,16.58,16.51,16.51,24,10,0,154,F
155,2022-04-01 14:25:00,16.51,16.53,16.48,16.5,32,10,0,155,F
156,2022-04-01 14:30:00,16.5,16.53,16.47,16.52,35,10,0,156,F
157,2022-04-01 14:35:00,16.52,16.52,16.48,16.49,20,11,0,157,F
158,2022-04-01 14:40:00,16.49,16.51,16.44,16.47,26,11,0,158,F
159,2022-04-01 14:45:00,16.47,16.55,16.46,16.51,33,11,0,159,F
160,2022-04-01 14:50:00,16.51,16.52,16.49,16.52,28,11,0,160,F
161,2022-04-01 14:55:00,16.52,16.53,16.47,16.48,23,11,0,161,F
162,2022-04-01 15:00:00,16.48,16.51,16.47,16.51,24,11,0,162,F
163,2022-04-01 15:05:00,16.51,16.56,16.5,16.54,26,11,0,163,F
164,2022-04-01 15:10:00,16.53,16.55,16.5,16.53,19,11,0,164,F
165,2022-04-01 15:15:00,16.53,16.53,16.5,16.51,15,12,0,165,F
166,2022-04-01 15:20:00,16.51,16.53,16.49,16.51,18,11,0,166,F
167,2022-04-01 15:25:00,16.51,16.51,16.46,16.48,16,12,0,167,F
168,2022-04-01 15:30:00,16.48,16.49,16.46,16.48,15,12,0,168,F
169,2022-04-01 15:35:00,16.48,16.48,16.4,16.42,18,12,0,169,F
170,2022-04-01 15:40:00,16.42,16.44,16.38,16.43,22,12,0,170,F
171,2022-04-01 15:45:00,16.43,16.45,16.42,16.42,18,13,0,171,F
172,2022-04-01 15:50:00,16.42,16.46,16.42,16.45,10,13,0,172,F
173,2022-04-01 15:55:00,16.45,16.45,16.43,16.44,16,13,0,173,F
174,2022-04-01 16:00:00,16.44,16.44,16.41,16.41,14,13,0,174,F
175,2022-04-01 16:05:00,16.41,16.43,16.4,16.43,15,13,0,175,F
176,2022-04-01 16:10:00,16.43,16.43,16.41,16.42,14,13,0,176,F
177,2022-04-01 16:15:00,16.42,16.43,16.38,16.39,20,12,0,177,F
178,2022-04-01 16:20:00,16.39,16.41,16.39,16.39,13,12,0,178,F
179,2022-04-01 16:25:00,16.39,16.44,16.39,16.44,18,13,0,179,F
180,2022-04-01 16:30:00,16.44,16.44,16.4,16.4,15,12,0,180,F
181,2022-04-01 16:35:00,16.4,16.41,16.38,16.39,15,12,0,181,F
182,2022-04-01 16:40:00,16.39,16.42,16.39,16.42,7,13,0,182,F
183,2022-04-01 16:45:00,16.42,16.43,16.39,16.41,21,13,0,183,F
184,2022-04-01 16:50:00,16.41,16.41,16.38,16.38,10,13,0,184,F
185,2022-04-01 16:55:00,16.38,16.4,16.37,16.38,13,12,0,185,F
186,2022-04-01 17:00:00,16.38,16.39,16.35,16.36,13,12,0,186,F
187,2022-04-01 17:05:00,16.36,16.38,16.35,16.36,14,12,0,187,F
188,2022-04-01 17:10:00,16.36,16.36,16.32,16.32,11,12,0,188,F
189,2022-04-01 17:15:00,16.32,16.33,16.31,16.32,13,12,0,189,F
190,2022-04-01 17:20:00,16.32,16.35,16.29,16.34,20,12,0,190,F
