,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 12:50:00,168.25,168.25,168.17,168.18,20,10,0,0,AMZN
1,2022-03-30 12:55:00,168.23,168.27,168.18,168.27,9,10,0,1,AMZN
2,2022-03-30 13:00:00,168.25,168.29,168.24,168.25,12,10,0,2,AMZN
3,2022-03-30 13:05:00,168.25,168.27,168.17,168.27,22,10,0,3,AMZN
4,2022-03-30 13:10:00,168.27,168.27,168.15,168.19,13,10,0,4,AMZN
5,2022-03-30 13:15:00,168.2,168.27,168.2,168.27,16,10,0,5,AMZN
6,2022-03-30 13:20:00,168.27,168.52,168.25,168.33,38,10,0,6,AMZN
7,2022-03-30 13:25:00,168.39,168.52,168.29,168.43,23,10,0,7,AMZN
8,2022-03-30 13:30:00,168.54,168.88,167.7,168.2,800,10,0,8,AMZN
9,2022-03-30 13:35:00,168.17,168.3,167.3,167.72,503,10,0,9,AMZN
10,2022-03-30 13:40:00,167.7,168.0,167.54,167.89,340,10,0,10,AMZN
11,2022-03-30 13:45:00,167.91,168.18,167.52,167.94,393,10,0,11,AMZN
12,2022-03-30 13:50:00,167.94,167.96,167.5,167.7,684,4,0,12,AMZN
13,2022-03-30 13:55:00,167.71,167.84,167.29,167.62,808,4,0,13,AMZN
14,2022-03-30 14:00:00,167.62,167.96,167.44,167.67,607,4,0,14,AMZN
15,2022-03-30 14:05:00,167.67,167.78,167.17,167.42,624,4,0,15,AMZN
16,2022-03-30 14:10:00,167.42,168.04,167.35,168.0,599,4,0,16,AMZN
17,2022-03-30 14:15:00,168.01,168.14,167.7,167.8,482,4,0,17,AMZN
18,2022-03-30 14:20:00,167.8,168.09,167.77,168.06,483,4,0,18,AMZN
19,2022-03-30 14:25:00,168.07,168.2,168.0,168.11,417,4,0,19,AMZN
20,2022-03-30 14:30:00,168.11,168.23,167.93,168.04,453,4,0,20,AMZN
21,2022-03-30 14:35:00,168.05,168.33,167.93,168.26,528,4,0,21,AMZN
22,2022-03-30 14:40:00,168.27,168.28,167.57,167.59,444,4,0,22,AMZN
23,2022-03-30 14:45:00,167.57,167.66,167.49,167.59,459,4,0,23,AMZN
24,2022-03-30 14:50:00,167.59,167.76,167.31,167.33,357,4,0,24,AMZN
25,2022-03-30 14:55:00,167.34,167.34,166.85,166.93,523,4,0,25,AMZN
26,2022-03-30 15:00:00,166.92,166.95,166.27,166.31,606,4,0,26,AMZN
27,2022-03-30 15:05:00,166.31,166.42,166.04,166.16,622,4,0,27,AMZN
28,2022-03-30 15:10:00,166.15,166.43,166.05,166.28,616,4,0,28,AMZN
29,2022-03-30 15:15:00,166.27,166.68,166.25,166.56,578,4,0,29,AMZN
30,2022-03-30 15:20:00,166.57,166.78,166.3,166.43,438,4,0,30,AMZN
31,2022-03-30 15:25:00,166.43,166.52,166.28,166.42,478,4,0,31,AMZN
32,2022-03-30 15:30:00,166.42,166.53,166.21,166.51,507,4,0,32,AMZN
33,2022-03-30 15:35:00,166.5,166.86,166.46,166.78,604,4,0,33,AMZN
34,2022-03-30 15:40:00,166.78,166.82,166.55,166.75,437,4,0,34,AMZN
35,2022-03-30 15:45:00,166.75,166.93,166.61,166.65,717,4,0,35,AMZN
36,2022-03-30 15:50:00,166.65,166.95,166.55,166.93,279,4,0,36,AMZN
37,2022-03-30 15:55:00,166.93,167.05,166.84,167.04,355,4,0,37,AMZN
38,2022-03-30 16:00:00,167.04,167.35,167.02,167.12,412,4,0,38,AMZN
39,2022-03-30 16:05:00,167.14,167.14,166.75,166.93,714,4,0,39,AMZN
40,2022-03-30 16:10:00,166.91,167.05,166.71,166.95,320,4,0,40,AMZN
41,2022-03-30 16:15:00,166.95,167.06,166.81,166.85,389,4,0,41,AMZN
42,2022-03-30 16:20:00,166.87,167.05,166.85,167.0,330,4,0,42,AMZN
43,2022-03-30 16:25:00,167.0,167.29,167.0,167.13,327,4,0,43,AMZN
44,2022-03-30 16:30:00,167.13,167.16,167.0,167.09,304,4,0,44,AMZN
45,2022-03-30 16:35:00,167.09,167.2,167.01,167.18,267,4,0,45,AMZN
46,2022-03-30 16:40:00,167.18,167.38,167.15,167.36,339,4,0,46,AMZN
47,2022-03-30 16:45:00,167.36,167.4,167.18,167.37,212,4,0,47,AMZN
48,2022-03-30 16:50:00,167.38,167.5,167.16,167.47,260,4,0,48,AMZN
49,2022-03-30 16:55:00,167.46,167.62,167.44,167.58,284,4,0,49,AMZN
50,2022-03-30 17:00:00,167.57,167.58,167.38,167.39,364,4,0,50,AMZN
51,2022-03-30 17:05:00,167.39,167.49,167.26,167.31,401,4,0,51,AMZN
52,2022-03-30 17:10:00,167.31,167.72,167.31,167.69,404,4,0,52,AMZN
53,2022-03-30 17:15:00,167.7,167.74,167.4,167.43,329,4,0,53,AMZN
54,2022-03-30 17:20:00,167.43,167.43,167.2,167.27,301,4,0,54,AMZN
55,2022-03-30 17:25:00,167.27,167.49,167.16,167.44,285,4,0,55,AMZN
56,2022-03-30 17:30:00,167.44,167.65,167.44,167.53,369,4,0,56,AMZN
57,2022-03-30 17:35:00,167.53,167.59,167.27,167.3,337,4,0,57,AMZN
58,2022-03-30 17:40:00,167.27,167.34,167.17,167.18,315,4,0,58,AMZN
59,2022-03-30 17:45:00,167.17,167.34,167.05,167.25,305,4,0,59,AMZN
60,2022-03-30 17:50:00,167.25,167.27,167.01,167.11,244,4,0,60,AMZN
61,2022-03-30 17:55:00,167.11,167.11,166.83,166.9,314,4,0,61,AMZN
62,2022-03-30 18:00:00,166.9,167.26,166.84,167.16,319,4,0,62,AMZN
63,2022-03-30 18:05:00,167.16,167.17,166.97,167.06,250,4,0,63,AMZN
64,2022-03-30 18:10:00,167.06,167.11,166.97,167.07,262,4,0,64,AMZN
65,2022-03-30 18:15:00,167.07,167.08,166.8,166.87,285,4,0,65,AMZN
