,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 12:50:00,122.21,122.25,122.19,122.24,12,40,0,0,AMD
1,2022-03-30 12:55:00,122.2,122.42,122.2,122.39,27,40,0,1,AMD
2,2022-03-30 13:00:00,122.41,122.42,122.16,122.16,21,40,0,2,AMD
3,2022-03-30 13:05:00,122.16,122.3,122.13,122.19,23,40,0,3,AMD
4,2022-03-30 13:10:00,122.26,122.32,122.17,122.29,21,40,0,4,AMD
5,2022-03-30 13:15:00,122.29,122.3,122.24,122.28,14,40,0,5,AMD
6,2022-03-30 13:20:00,122.3,122.42,122.3,122.39,24,40,0,6,AMD
7,2022-03-30 13:25:00,122.29,122.94,122.24,122.91,102,40,0,7,AMD
8,2022-03-30 13:30:00,122.87,124.04,122.4,124.02,692,15,0,8,AMD
9,2022-03-30 13:35:00,124.04,124.65,123.81,124.35,716,15,0,9,AMD
10,2022-03-30 13:40:00,124.33,125.43,124.31,125.15,549,15,0,10,AMD
11,2022-03-30 13:45:00,125.16,125.57,124.2,124.63,603,15,0,11,AMD
12,2022-03-30 13:50:00,124.61,124.84,123.97,124.12,573,15,0,12,AMD
13,2022-03-30 13:55:00,124.15,124.7,123.85,124.55,496,15,0,13,AMD
14,2022-03-30 14:00:00,124.55,125.05,124.43,124.64,453,15,0,14,AMD
15,2022-03-30 14:05:00,124.66,124.73,123.62,123.72,407,15,0,15,AMD
16,2022-03-30 14:10:00,123.7,124.41,123.69,124.36,418,15,0,16,AMD
17,2022-03-30 14:15:00,124.36,124.81,124.2,124.4,390,15,0,17,AMD
18,2022-03-30 14:20:00,124.43,125.14,124.42,124.93,381,15,0,18,AMD
19,2022-03-30 14:25:00,124.91,125.31,124.82,125.15,324,15,0,19,AMD
20,2022-03-30 14:30:00,125.15,125.23,124.31,124.68,360,15,0,20,AMD
21,2022-03-30 14:35:00,124.68,125.15,124.56,125.07,297,15,0,21,AMD
22,2022-03-30 14:40:00,125.05,125.16,124.78,124.78,285,15,0,22,AMD
23,2022-03-30 14:45:00,124.77,124.88,124.44,124.55,319,8,0,23,AMD
24,2022-03-30 14:50:00,124.56,124.78,124.0,124.08,263,15,0,24,AMD
25,2022-03-30 14:55:00,124.08,124.1,123.62,123.7,313,8,0,25,AMD
26,2022-03-30 15:00:00,123.69,123.87,123.19,123.31,305,8,0,26,AMD
27,2022-03-30 15:05:00,123.33,123.4,122.62,122.7,282,8,0,27,AMD
28,2022-03-30 15:10:00,122.71,123.28,122.66,123.23,277,8,0,28,AMD
29,2022-03-30 15:15:00,123.22,123.41,123.01,123.31,209,15,0,29,AMD
30,2022-03-30 15:20:00,123.33,123.46,122.86,122.92,242,15,0,30,AMD
31,2022-03-30 15:25:00,122.9,122.91,122.32,122.61,252,15,0,31,AMD
32,2022-03-30 15:30:00,122.64,123.31,122.61,123.31,232,15,0,32,AMD
33,2022-03-30 15:35:00,123.31,123.51,123.17,123.28,239,15,0,33,AMD
34,2022-03-30 15:40:00,123.28,123.29,123.04,123.15,220,15,0,34,AMD
35,2022-03-30 15:45:00,123.14,123.39,122.96,123.05,223,8,0,35,AMD
36,2022-03-30 15:50:00,123.06,123.08,122.74,122.83,263,8,0,36,AMD
37,2022-03-30 15:55:00,122.82,123.15,122.75,123.09,240,8,0,37,AMD
38,2022-03-30 16:00:00,123.08,123.45,122.98,123.29,245,8,0,38,AMD
39,2022-03-30 16:05:00,123.29,123.35,122.76,123.02,208,8,0,39,AMD
40,2022-03-30 16:10:00,123.01,123.14,122.74,122.96,190,9,0,40,AMD
41,2022-03-30 16:15:00,122.95,123.21,122.94,122.98,193,15,0,41,AMD
42,2022-03-30 16:20:00,123.01,123.07,122.84,122.95,192,9,0,42,AMD
43,2022-03-30 16:25:00,122.95,123.31,122.93,123.25,230,8,0,43,AMD
44,2022-03-30 16:30:00,123.25,123.64,123.17,123.59,205,8,0,44,AMD
45,2022-03-30 16:35:00,123.62,123.86,123.51,123.86,165,8,0,45,AMD
46,2022-03-30 16:40:00,123.87,123.87,123.57,123.85,178,8,0,46,AMD
47,2022-03-30 16:45:00,123.87,124.13,123.75,124.03,214,8,0,47,AMD
48,2022-03-30 16:50:00,124.03,124.08,123.71,123.77,211,8,0,48,AMD
49,2022-03-30 16:55:00,123.77,123.92,123.67,123.9,177,8,0,49,AMD
50,2022-03-30 17:00:00,123.89,123.91,123.66,123.81,218,8,0,50,AMD
51,2022-03-30 17:05:00,123.83,123.83,123.45,123.52,208,8,0,51,AMD
52,2022-03-30 17:10:00,123.55,123.74,123.43,123.73,176,15,0,52,AMD
53,2022-03-30 17:15:00,123.72,123.74,123.17,123.28,211,8,0,53,AMD
54,2022-03-30 17:20:00,123.26,123.38,123.06,123.34,223,8,0,54,AMD
55,2022-03-30 17:25:00,123.32,123.32,123.06,123.23,218,8,0,55,AMD
56,2022-03-30 17:30:00,123.23,123.41,123.13,123.29,260,8,0,56,AMD
57,2022-03-30 17:35:00,123.28,123.35,122.72,122.72,301,8,0,57,AMD
58,2022-03-30 17:40:00,122.71,122.82,122.58,122.58,255,8,0,58,AMD
59,2022-03-30 17:45:00,122.57,122.59,122.16,122.26,260,8,0,59,AMD
60,2022-03-30 17:50:00,122.25,122.29,121.89,122.06,271,8,0,60,AMD
61,2022-03-30 17:55:00,122.04,122.15,121.77,121.91,254,8,0,61,AMD
62,2022-03-30 18:00:00,121.9,122.06,121.77,121.79,346,8,0,62,AMD
63,2022-03-30 18:05:00,121.78,122.03,121.7,121.96,316,8,0,63,AMD
64,2022-03-30 18:10:00,121.94,121.96,121.76,121.83,225,8,0,64,AMD
65,2022-03-30 18:15:00,121.83,121.85,121.38,121.56,268,8,0,65,AMD
66,2022-03-30 18:20:00,121.56,121.61,121.19,121.29,283,8,0,66,AMD
67,2022-03-30 18:25:00,121.31,121.35,121.1,121.28,222,8,0,67,AMD
68,2022-03-30 18:30:00,121.26,121.61,121.22,121.48,216,8,0,68,AMD
69,2022-03-30 18:35:00,121.49,121.61,121.3,121.34,254,8,0,69,AMD
70,2022-03-30 18:40:00,121.34,121.36,120.92,121.05,248,8,0,70,AMD
71,2022-03-30 18:45:00,121.05,121.05,120.82,120.91,257,8,0,71,AMD
72,2022-03-30 18:50:00,120.91,121.0,120.66,120.69,282,8,0,72,AMD
73,2022-03-30 18:55:00,120.69,120.91,120.31,120.51,293,8,0,73,AMD
74,2022-03-30 19:00:00,120.53,120.53,120.06,120.1,288,8,0,74,AMD
75,2022-03-30 19:05:00,120.1,120.24,119.82,119.83,298,8,0,75,AMD
76,2022-03-30 19:10:00,119.85,120.11,119.64,120.02,301,8,0,76,AMD
77,2022-03-30 19:15:00,120.01,120.09,119.22,119.28,360,8,0,77,AMD
78,2022-03-30 19:20:00,119.26,119.3,118.75,118.81,355,8,0,78,AMD
79,2022-03-30 19:25:00,118.8,119.05,118.64,118.74,319,8,0,79,AMD
80,2022-03-30 19:30:00,118.74,119.44,118.69,119.13,282,8,0,80,AMD
81,2022-03-30 19:35:00,119.12,119.34,118.74,118.82,333,8,0,81,AMD
82,2022-03-30 19:40:00,118.82,119.13,118.56,118.97,349,8,0,82,AMD
