,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,138.65,139.17,138.29,139.09,190,18,0,0,NKE
1,2022-03-30 13:45:00,139.1,139.7,139.1,139.48,201,18,0,1,NKE
2,2022-03-30 13:50:00,139.48,139.76,139.08,139.48,215,18,0,2,NKE
3,2022-03-30 13:55:00,139.47,139.48,139.19,139.2,207,18,0,3,NKE
4,2022-03-30 14:00:00,139.23,139.56,138.88,139.17,174,18,0,4,NKE
5,2022-03-30 14:05:00,139.15,139.32,138.72,139.01,157,18,0,5,NKE
6,2022-03-30 14:10:00,139.01,139.12,138.62,139.08,143,18,0,6,NKE
7,2022-03-30 14:15:00,139.08,139.11,138.5,138.58,157,18,0,7,NKE
8,2022-03-30 14:20:00,138.56,138.72,138.43,138.62,173,8,0,8,NKE
9,2022-03-30 14:25:00,138.64,138.75,138.3,138.34,155,18,0,9,NKE
10,2022-03-30 14:30:00,138.34,138.44,138.16,138.44,181,18,0,10,NKE
11,2022-03-30 14:35:00,138.42,138.62,138.22,138.62,153,18,0,11,NKE
12,2022-03-30 14:40:00,138.58,138.75,138.41,138.55,205,18,0,12,NKE
13,2022-03-30 14:45:00,138.55,138.74,138.49,138.71,215,18,0,13,NKE
14,2022-03-30 14:50:00,138.69,138.81,138.46,138.5,168,18,0,14,NKE
15,2022-03-30 14:55:00,138.53,138.63,138.22,138.3,169,8,0,15,NKE
16,2022-03-30 15:00:00,138.29,138.38,138.04,138.14,146,8,0,16,NKE
17,2022-03-30 15:05:00,138.12,138.12,137.61,137.67,267,8,0,17,NKE
18,2022-03-30 15:10:00,137.65,137.84,137.52,137.81,286,8,0,18,NKE
19,2022-03-30 15:15:00,137.78,138.4,137.75,138.28,228,18,0,19,NKE
20,2022-03-30 15:20:00,138.28,138.4,137.97,138.18,152,18,0,20,NKE
21,2022-03-30 15:25:00,138.18,138.18,137.96,138.15,121,18,0,21,NKE
22,2022-03-30 15:30:00,138.13,138.41,138.01,138.3,164,18,0,22,NKE
23,2022-03-30 15:35:00,138.3,138.58,138.28,138.51,179,8,0,23,NKE
24,2022-03-30 15:40:00,138.51,138.56,138.28,138.54,252,8,0,24,NKE
25,2022-03-30 15:45:00,138.53,138.63,138.37,138.62,198,18,0,25,NKE
26,2022-03-30 15:50:00,138.62,138.79,138.45,138.6,118,18,0,26,NKE
27,2022-03-30 15:55:00,138.6,138.69,138.45,138.67,155,18,0,27,NKE
28,2022-03-30 16:00:00,138.67,138.96,138.62,138.92,198,8,0,28,NKE
29,2022-03-30 16:05:00,138.92,139.02,138.67,138.75,201,8,0,29,NKE
30,2022-03-30 16:10:00,138.75,138.9,138.63,138.89,126,18,0,30,NKE
31,2022-03-30 16:15:00,138.86,139.0,138.71,138.97,138,8,0,31,NKE
32,2022-03-30 16:20:00,138.96,139.04,138.78,138.9,149,8,0,32,NKE
33,2022-03-30 16:25:00,138.9,139.03,138.85,139.03,166,8,0,33,NKE
34,2022-03-30 16:30:00,139.0,139.04,138.91,138.94,165,8,0,34,NKE
35,2022-03-30 16:35:00,138.94,139.27,138.94,139.23,107,8,0,35,NKE
36,2022-03-30 16:40:00,139.24,139.29,139.05,139.11,210,18,0,36,NKE
37,2022-03-30 16:45:00,139.09,139.15,139.0,139.1,114,18,0,37,NKE
38,2022-03-30 16:50:00,139.09,139.36,139.08,139.29,126,8,0,38,NKE
39,2022-03-30 16:55:00,139.29,139.48,139.26,139.32,139,18,0,39,NKE
40,2022-03-30 17:00:00,139.32,139.39,139.24,139.25,85,18,0,40,NKE
41,2022-03-30 17:05:00,139.26,139.3,139.05,139.24,143,8,0,41,NKE
42,2022-03-30 17:10:00,139.24,139.37,139.18,139.35,194,8,0,42,NKE
43,2022-03-30 17:15:00,139.37,139.37,139.13,139.28,256,18,0,43,NKE
44,2022-03-30 17:20:00,139.24,139.44,139.17,139.38,129,18,0,44,NKE
45,2022-03-30 17:25:00,139.39,139.42,139.18,139.36,149,18,0,45,NKE
46,2022-03-30 17:30:00,139.36,139.46,139.21,139.31,133,8,0,46,NKE
47,2022-03-30 17:35:00,139.29,139.37,139.15,139.24,168,18,0,47,NKE
48,2022-03-30 17:40:00,139.23,139.27,139.08,139.1,196,8,0,48,NKE
49,2022-03-30 17:45:00,139.1,139.1,138.85,138.98,145,8,0,49,NKE
50,2022-03-30 17:50:00,138.98,139.13,138.94,139.11,199,8,0,50,NKE
51,2022-03-30 17:55:00,139.11,139.21,138.87,138.92,208,8,0,51,NKE
52,2022-03-30 18:00:00,138.9,139.19,138.88,139.02,179,8,0,52,NKE
53,2022-03-30 18:05:00,139.02,139.1,138.78,139.0,199,8,0,53,NKE
54,2022-03-30 18:10:00,139.0,139.08,138.93,139.06,134,18,0,54,NKE
55,2022-03-30 18:15:00,139.06,139.09,138.72,138.78,151,8,0,55,NKE
56,2022-03-30 18:20:00,138.79,138.89,138.58,138.7,183,8,0,56,NKE
57,2022-03-30 18:25:00,138.66,138.73,138.52,138.65,224,8,0,57,NKE
58,2022-03-30 18:30:00,138.65,138.77,138.54,138.74,142,8,0,58,NKE
59,2022-03-30 18:35:00,138.75,138.89,138.7,138.73,189,8,0,59,NKE
60,2022-03-30 18:40:00,138.73,138.88,138.46,138.49,161,8,0,60,NKE
61,2022-03-30 18:45:00,138.47,138.56,138.42,138.48,112,8,0,61,NKE
62,2022-03-30 18:50:00,138.5,138.54,138.42,138.51,152,8,0,62,NKE
63,2022-03-30 18:55:00,138.51,138.64,138.3,138.36,179,8,0,63,NKE
64,2022-03-30 19:00:00,138.39,138.44,138.25,138.36,203,8,0,64,NKE
65,2022-03-30 19:05:00,138.35,138.42,138.22,138.27,161,8,0,65,NKE
66,2022-03-30 19:10:00,138.27,138.34,138.17,138.32,184,8,0,66,NKE
67,2022-03-30 19:15:00,138.32,138.39,138.13,138.25,179,8,0,67,NKE
68,2022-03-30 19:20:00,138.24,138.24,137.96,138.01,128,8,0,68,NKE
69,2022-03-30 19:25:00,138.01,138.16,137.98,138.14,162,8,0,69,NKE
70,2022-03-30 19:30:00,138.12,138.17,137.97,138.1,221,8,0,70,NKE
71,2022-03-30 19:35:00,138.08,138.27,138.03,138.03,171,8,0,71,NKE
72,2022-03-30 19:40:00,138.04,138.27,137.98,138.23,252,8,0,72,NKE
73,2022-03-31 13:40:00,137.26,137.45,136.86,137.24,178,18,0,73,NKE
74,2022-03-31 13:45:00,137.24,137.24,136.15,136.21,308,18,0,74,NKE
75,2022-03-31 13:50:00,136.2,136.61,136.07,136.36,177,18,0,75,NKE
76,2022-03-31 13:55:00,136.34,136.84,135.95,136.54,172,18,0,76,NKE
77,2022-03-31 14:00:00,136.55,136.55,135.84,136.1,193,18,0,77,NKE
78,2022-03-31 14:05:00,136.06,136.38,136.0,136.18,166,18,0,78,NKE
79,2022-03-31 14:10:00,136.24,136.33,135.94,136.15,181,18,0,79,NKE
80,2022-03-31 14:15:00,136.18,136.42,136.03,136.41,125,18,0,80,NKE
81,2022-03-31 14:20:00,136.44,136.69,136.44,136.63,141,18,0,81,NKE
82,2022-03-31 14:25:00,136.63,137.0,136.45,136.96,114,18,0,82,NKE
83,2022-03-31 14:30:00,136.98,137.34,136.88,137.22,180,18,0,83,NKE
84,2022-03-31 14:35:00,137.24,137.41,136.9,137.07,193,18,0,84,NKE
85,2022-03-31 14:40:00,137.08,137.09,136.81,137.02,156,18,0,85,NKE
86,2022-03-31 14:45:00,137.03,137.48,136.93,137.2,253,18,0,86,NKE
87,2022-03-31 14:50:00,137.2,137.27,136.98,137.05,170,18,0,87,NKE
88,2022-03-31 14:55:00,137.09,137.42,137.02,137.15,157,8,0,88,NKE
89,2022-03-31 15:00:00,137.18,137.2,136.91,136.99,215,8,0,89,NKE
90,2022-03-31 15:05:00,136.99,137.17,136.93,137.03,156,18,0,90,NKE
91,2022-03-31 15:10:00,137.03,137.07,136.69,136.79,210,18,0,91,NKE
92,2022-03-31 15:15:00,136.79,136.92,136.61,136.84,167,18,0,92,NKE
93,2022-03-31 15:20:00,136.83,136.88,136.65,136.73,127,18,0,93,NKE
94,2022-03-31 15:25:00,136.73,136.73,136.5,136.65,163,8,0,94,NKE
95,2022-03-31 15:30:00,136.65,136.74,136.45,136.5,203,8,0,95,NKE
96,2022-03-31 15:35:00,136.5,136.61,136.46,136.49,108,8,0,96,NKE
97,2022-03-31 15:40:00,136.51,136.76,136.4,136.47,194,8,0,97,NKE
98,2022-03-31 15:45:00,136.47,136.6,136.33,136.46,170,8,0,98,NKE
99,2022-03-31 15:50:00,136.49,136.58,136.31,136.31,148,8,0,99,NKE
100,2022-03-31 15:55:00,136.33,136.51,136.2,136.49,202,8,0,100,NKE
101,2022-03-31 16:00:00,136.49,136.58,136.21,136.27,317,8,0,101,NKE
102,2022-03-31 16:05:00,136.27,136.29,136.0,136.06,175,8,0,102,NKE
103,2022-03-31 16:10:00,136.07,136.15,135.99,136.04,165,8,0,103,NKE
104,2022-03-31 16:15:00,136.04,136.22,136.01,136.07,190,8,0,104,NKE
105,2022-03-31 16:20:00,136.07,136.12,135.89,136.09,191,8,0,105,NKE
106,2022-03-31 16:25:00,136.1,136.14,135.89,136.09,193,8,0,106,NKE
107,2022-03-31 16:30:00,136.13,136.34,136.07,136.23,193,8,0,107,NKE
108,2022-03-31 16:35:00,136.23,136.44,136.17,136.25,169,8,0,108,NKE
109,2022-03-31 16:40:00,136.24,136.36,136.2,136.23,203,8,0,109,NKE
110,2022-03-31 16:45:00,136.25,136.3,136.13,136.29,165,8,0,110,NKE
111,2022-03-31 16:50:00,136.29,136.33,136.09,136.09,142,8,0,111,NKE
112,2022-03-31 16:55:00,136.09,136.23,136.03,136.12,165,8,0,112,NKE
113,2022-03-31 17:00:00,136.14,136.25,136.08,136.12,157,8,0,113,NKE
114,2022-03-31 17:05:00,136.12,136.19,136.02,136.11,183,8,0,114,NKE
115,2022-03-31 17:10:00,136.12,136.12,135.99,136.09,185,8,0,115,NKE
116,2022-03-31 17:15:00,136.08,136.19,135.99,136.1,165,8,0,116,NKE
117,2022-03-31 17:20:00,136.1,136.1,135.93,136.02,166,8,0,117,NKE
118,2022-03-31 17:25:00,136.02,136.28,136.0,136.26,224,8,0,118,NKE
119,2022-03-31 17:30:00,136.24,136.34,136.22,136.31,122,8,0,119,NKE
120,2022-03-31 17:35:00,136.31,136.34,136.0,136.11,125,8,0,120,NKE
121,2022-03-31 17:40:00,136.11,136.26,136.1,136.2,134,8,0,121,NKE
122,2022-03-31 17:45:00,136.21,136.3,136.21,136.28,160,8,0,122,NKE
123,2022-03-31 17:50:00,136.28,136.35,136.15,136.23,170,8,0,123,NKE
124,2022-03-31 17:55:00,136.23,136.23,136.01,136.08,122,8,0,124,NKE
125,2022-03-31 18:00:00,136.08,136.13,136.01,136.08,121,8,0,125,NKE
126,2022-03-31 18:05:00,136.09,136.1,135.93,136.01,133,8,0,126,NKE
127,2022-03-31 18:10:00,136.03,136.06,135.94,135.96,84,8,0,127,NKE
128,2022-03-31 18:15:00,135.97,135.98,135.78,135.8,174,8,0,128,NKE
