,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,62.41,62.53,62.39,62.41,185,5,0,0,MDLZ
1,2022-03-30 13:45:00,62.41,62.78,62.41,62.74,180,5,0,1,MDLZ
2,2022-03-30 13:50:00,62.73,62.84,62.72,62.72,149,5,0,2,MDLZ
3,2022-03-30 13:55:00,62.71,62.73,62.59,62.71,158,4,0,3,MDLZ
4,2022-03-30 14:00:00,62.71,62.73,62.62,62.63,163,4,0,4,MDLZ
5,2022-03-30 14:05:00,62.63,62.66,62.45,62.49,115,4,0,5,MDLZ
6,2022-03-30 14:10:00,62.49,62.52,62.38,62.39,127,4,0,6,MDLZ
7,2022-03-30 14:15:00,62.39,62.41,62.24,62.29,125,4,0,7,MDLZ
8,2022-03-30 14:20:00,62.29,62.37,62.21,62.22,103,4,0,8,MDLZ
9,2022-03-30 14:25:00,62.22,62.28,62.15,62.18,112,4,0,9,MDLZ
10,2022-03-30 14:30:00,62.18,62.28,62.17,62.28,93,4,0,10,MDLZ
11,2022-03-30 14:35:00,62.28,62.35,62.23,62.34,107,4,0,11,MDLZ
12,2022-03-30 14:40:00,62.34,62.39,62.3,62.37,82,4,0,12,MDLZ
13,2022-03-30 14:45:00,62.37,62.46,62.37,62.43,90,4,0,13,MDLZ
14,2022-03-30 14:50:00,62.43,62.47,62.39,62.46,89,5,0,14,MDLZ
15,2022-03-30 14:55:00,62.46,62.49,62.4,62.44,77,4,0,15,MDLZ
16,2022-03-30 15:00:00,62.44,62.5,62.42,62.45,73,5,0,16,MDLZ
17,2022-03-30 15:05:00,62.45,62.45,62.4,62.43,43,5,0,17,MDLZ
18,2022-03-30 15:10:00,62.43,62.43,62.26,62.26,65,5,0,18,MDLZ
19,2022-03-30 15:15:00,62.26,62.26,62.13,62.23,90,5,0,19,MDLZ
20,2022-03-30 15:20:00,62.23,62.32,62.22,62.32,70,4,0,20,MDLZ
21,2022-03-30 15:25:00,62.32,62.42,62.3,62.38,71,4,0,21,MDLZ
22,2022-03-30 15:30:00,62.38,62.39,62.29,62.33,71,4,0,22,MDLZ
23,2022-03-30 15:35:00,62.33,62.36,62.3,62.31,63,5,0,23,MDLZ
24,2022-03-30 15:40:00,62.31,62.33,62.28,62.32,41,5,0,24,MDLZ
25,2022-03-30 15:45:00,62.32,62.34,62.28,62.34,24,5,0,25,MDLZ
26,2022-03-30 15:50:00,62.34,62.4,62.34,62.38,33,5,0,26,MDLZ
27,2022-03-30 15:55:00,62.38,62.38,62.33,62.38,34,5,0,27,MDLZ
28,2022-03-30 16:00:00,62.38,62.42,62.36,62.38,29,5,0,28,MDLZ
29,2022-03-30 16:05:00,62.38,62.38,62.3,62.32,37,5,0,29,MDLZ
30,2022-03-30 16:10:00,62.33,62.35,62.31,62.33,31,5,0,30,MDLZ
31,2022-03-30 16:15:00,62.33,62.33,62.26,62.31,35,5,0,31,MDLZ
32,2022-03-30 16:20:00,62.31,62.31,62.23,62.25,30,5,0,32,MDLZ
33,2022-03-30 16:25:00,62.25,62.26,62.23,62.24,18,5,0,33,MDLZ
34,2022-03-30 16:30:00,62.24,62.29,62.23,62.27,27,5,0,34,MDLZ
35,2022-03-30 16:35:00,62.27,62.29,62.27,62.28,16,5,0,35,MDLZ
36,2022-03-30 16:40:00,62.28,62.33,62.27,62.33,28,5,0,36,MDLZ
37,2022-03-30 16:45:00,62.33,62.37,62.3,62.33,45,5,0,37,MDLZ
38,2022-03-30 16:50:00,62.33,62.34,62.28,62.31,26,5,0,38,MDLZ
39,2022-03-30 16:55:00,62.31,62.31,62.25,62.25,15,5,0,39,MDLZ
40,2022-03-30 17:00:00,62.25,62.27,62.23,62.25,29,5,0,40,MDLZ
41,2022-03-30 17:05:00,62.25,62.26,62.21,62.23,24,5,0,41,MDLZ
