,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,142.12,142.39,142.1,142.29,177,13,0,0,GOOGL
1,2022-03-30 13:45:00,142.29,142.52,142.17,142.46,185,13,0,1,GOOGL
2,2022-03-30 13:50:00,142.47,142.54,142.09,142.27,249,7,0,2,GOOGL
3,2022-03-30 13:55:00,142.27,142.42,142.13,142.34,227,7,0,3,GOOGL
4,2022-03-30 14:00:00,142.34,142.43,142.21,142.31,242,7,0,4,GOOGL
5,2022-03-30 14:05:00,142.31,142.38,142.01,142.13,253,7,0,5,GOOGL
6,2022-03-30 14:10:00,142.14,142.45,142.14,142.45,210,7,0,6,GOOGL
7,2022-03-30 14:15:00,142.45,142.53,142.3,142.42,307,7,0,7,GOOGL
8,2022-03-30 14:20:00,142.42,142.59,142.23,142.56,248,7,0,8,GOOGL
9,2022-03-30 14:25:00,142.56,142.64,142.48,142.5,217,7,0,9,GOOGL
10,2022-03-30 14:30:00,142.51,142.55,142.28,142.54,313,7,0,10,GOOGL
11,2022-03-30 14:35:00,142.54,142.66,142.48,142.58,249,7,0,11,GOOGL
12,2022-03-30 14:40:00,142.56,142.57,142.45,142.48,250,7,0,12,GOOGL
13,2022-03-30 14:45:00,142.48,142.48,142.32,142.41,208,7,0,13,GOOGL
14,2022-03-30 14:50:00,142.41,142.49,142.26,142.3,208,7,0,14,GOOGL
15,2022-03-30 14:55:00,142.31,142.31,141.94,141.99,208,7,0,15,GOOGL
16,2022-03-30 15:00:00,142.0,142.06,141.9,141.92,248,7,0,16,GOOGL
17,2022-03-30 15:05:00,141.92,141.92,141.7,141.74,198,7,0,17,GOOGL
18,2022-03-30 15:10:00,141.74,141.81,141.56,141.8,201,7,0,18,GOOGL
19,2022-03-30 15:15:00,141.8,141.95,141.8,141.92,184,7,0,19,GOOGL
20,2022-03-30 15:20:00,141.92,141.94,141.74,141.89,211,7,0,20,GOOGL
21,2022-03-30 15:25:00,141.89,141.91,141.71,141.77,181,7,0,21,GOOGL
22,2022-03-30 15:30:00,141.78,141.88,141.7,141.83,240,7,0,22,GOOGL
23,2022-03-30 15:35:00,141.83,141.95,141.78,141.84,170,7,0,23,GOOGL
24,2022-03-30 15:40:00,141.84,141.93,141.69,141.93,248,7,0,24,GOOGL
25,2022-03-30 15:45:00,141.93,142.08,141.88,141.91,170,7,0,25,GOOGL
26,2022-03-30 15:50:00,141.91,142.02,141.91,141.98,166,7,0,26,GOOGL
27,2022-03-30 15:55:00,141.98,142.19,141.97,142.18,186,7,0,27,GOOGL
28,2022-03-30 16:00:00,142.18,142.43,142.18,142.35,222,7,0,28,GOOGL
