,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,635.99,636.15,634.22,635.46,152,61,0,0,AVGO
1,2022-03-30 13:45:00,635.46,637.19,634.52,636.73,143,56,0,1,AVGO
2,2022-03-30 13:50:00,636.63,637.37,635.82,636.36,213,41,0,2,AVGO
3,2022-03-30 13:55:00,636.38,637.96,635.78,636.9,310,32,0,3,AVGO
4,2022-03-30 14:00:00,637.05,638.18,636.46,637.03,276,28,0,4,AVGO
5,2022-03-30 14:05:00,637.04,637.46,636.38,636.72,219,29,0,5,AVGO
6,2022-03-30 14:10:00,636.84,638.66,636.41,638.48,233,29,0,6,AVGO
7,2022-03-30 14:15:00,638.49,639.06,637.18,638.07,243,30,0,7,AVGO
8,2022-03-30 14:20:00,638.06,638.69,637.72,637.93,195,29,0,8,AVGO
9,2022-03-30 14:25:00,637.93,638.84,637.7,638.34,177,32,0,9,AVGO
10,2022-03-30 14:30:00,638.25,639.06,637.76,638.89,241,32,0,10,AVGO
11,2022-03-30 14:35:00,638.89,640.61,638.6,639.52,196,32,0,11,AVGO
12,2022-03-30 14:40:00,639.54,639.9,638.83,638.94,151,31,0,12,AVGO
13,2022-03-30 14:45:00,638.94,640.1,638.63,639.15,157,24,0,13,AVGO
14,2022-03-30 14:50:00,639.15,639.42,637.57,637.66,230,26,0,14,AVGO
15,2022-03-30 14:55:00,637.7,637.81,636.2,636.24,168,24,0,15,AVGO
16,2022-03-30 15:00:00,636.25,636.36,634.97,635.65,256,28,0,16,AVGO
17,2022-03-30 15:05:00,635.62,635.76,633.79,634.04,162,31,0,17,AVGO
18,2022-03-30 15:10:00,634.04,635.57,633.32,635.46,250,27,0,18,AVGO
19,2022-03-30 15:15:00,635.46,635.94,634.93,635.02,208,26,0,19,AVGO
20,2022-03-30 15:20:00,635.05,635.83,634.58,635.45,188,29,0,20,AVGO
21,2022-03-30 15:25:00,635.48,636.13,634.99,636.09,214,31,0,21,AVGO
22,2022-03-30 15:30:00,636.11,636.95,635.27,636.84,200,26,0,22,AVGO
23,2022-03-30 15:35:00,636.84,637.67,635.96,636.7,158,29,0,23,AVGO
24,2022-03-30 15:40:00,636.73,636.73,635.63,636.01,153,32,0,24,AVGO
25,2022-03-30 15:45:00,636.01,636.63,635.85,636.08,154,32,0,25,AVGO
