,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:15:00,51.98,51.98,51.92,51.96,11,8,0,0,INTC
1,2022-03-30 13:20:00,51.97,52.06,51.96,52.04,15,9,0,1,INTC
2,2022-03-30 13:25:00,52.08,52.19,52.04,52.12,33,8,0,2,INTC
3,2022-03-30 13:30:00,52.2,52.44,52.02,52.34,394,6,0,3,INTC
4,2022-03-30 13:35:00,52.34,52.34,51.96,52.15,233,6,0,4,INTC
5,2022-03-30 13:40:00,52.15,52.26,52.05,52.09,172,6,0,5,INTC
6,2022-03-30 13:45:00,52.1,52.18,52.06,52.18,133,6,0,6,INTC
7,2022-03-30 13:50:00,52.18,52.22,52.02,52.21,117,6,0,7,INTC
8,2022-03-30 13:55:00,52.21,52.38,52.16,52.32,119,6,0,8,INTC
9,2022-03-30 14:00:00,52.34,52.45,52.29,52.31,147,6,0,9,INTC
10,2022-03-30 14:05:00,52.31,52.34,52.21,52.28,97,6,0,10,INTC
11,2022-03-30 14:10:00,52.28,52.42,52.26,52.37,98,6,0,11,INTC
12,2022-03-30 14:15:00,52.36,52.39,52.18,52.26,90,6,0,12,INTC
13,2022-03-30 14:20:00,52.25,52.47,52.25,52.3,98,6,0,13,INTC
14,2022-03-30 14:25:00,52.3,52.31,52.16,52.18,103,6,0,14,INTC
15,2022-03-30 14:30:00,52.18,52.24,52.13,52.23,87,6,0,15,INTC
16,2022-03-30 14:35:00,52.23,52.34,52.2,52.32,50,6,0,16,INTC
17,2022-03-30 14:40:00,52.32,52.36,52.31,52.32,48,6,0,17,INTC
18,2022-03-30 14:45:00,52.31,52.39,52.26,52.31,55,6,0,18,INTC
19,2022-03-30 14:50:00,52.31,52.32,52.17,52.2,67,6,0,19,INTC
20,2022-03-30 14:55:00,52.2,52.22,52.2,52.2,23,6,0,20,INTC
21,2022-03-30 15:00:00,52.2,52.2,52.12,52.15,70,6,0,21,INTC
22,2022-03-30 15:05:00,52.16,52.16,52.01,52.01,52,6,0,22,INTC
23,2022-03-30 15:10:00,52.01,52.08,51.94,52.05,52,6,0,23,INTC
24,2022-03-30 15:15:00,52.05,52.1,52.03,52.05,38,6,0,24,INTC
25,2022-03-30 15:20:00,52.04,52.08,52.03,52.04,32,6,0,25,INTC
26,2022-03-30 15:25:00,52.04,52.06,51.97,52.03,51,6,0,26,INTC
27,2022-03-30 15:30:00,52.05,52.08,52.0,52.08,46,6,0,27,INTC
28,2022-03-30 15:35:00,52.08,52.13,52.03,52.06,57,6,0,28,INTC
29,2022-03-30 15:40:00,52.06,52.08,52.01,52.04,42,6,0,29,INTC
30,2022-03-30 15:45:00,52.04,52.06,52.0,52.02,28,6,0,30,INTC
31,2022-03-30 15:50:00,52.03,52.04,52.01,52.03,29,7,0,31,INTC
32,2022-03-30 15:55:00,52.03,52.07,52.01,52.05,33,6,0,32,INTC
33,2022-03-30 16:00:00,52.05,52.08,52.02,52.08,45,6,0,33,INTC
34,2022-03-30 16:05:00,52.08,52.08,51.98,52.02,37,7,0,34,INTC
35,2022-03-30 16:10:00,52.02,52.04,51.99,52.02,16,7,0,35,INTC
36,2022-03-30 16:15:00,52.03,52.07,52.01,52.07,23,6,0,36,INTC
37,2022-03-30 16:20:00,52.07,52.08,52.03,52.05,33,6,0,37,INTC
38,2022-03-30 16:25:00,52.05,52.06,51.95,51.99,34,6,0,38,INTC
39,2022-03-30 16:30:00,51.99,52.06,51.99,52.06,34,7,0,39,INTC
40,2022-03-30 16:35:00,52.06,52.1,52.05,52.09,29,6,0,40,INTC
41,2022-03-30 16:40:00,52.09,52.14,52.08,52.11,32,6,0,41,INTC
42,2022-03-30 16:45:00,52.1,52.12,52.07,52.08,25,7,0,42,INTC
43,2022-03-30 16:50:00,52.08,52.08,52.05,52.06,18,6,0,43,INTC
44,2022-03-30 16:55:00,52.06,52.09,52.05,52.08,14,7,0,44,INTC
45,2022-03-30 17:00:00,52.08,52.09,52.02,52.04,35,7,0,45,INTC
46,2022-03-30 17:05:00,52.04,52.05,52.01,52.04,23,6,0,46,INTC
47,2022-03-30 17:10:00,52.04,52.06,52.02,52.04,23,6,0,47,INTC
48,2022-03-30 17:15:00,52.04,52.05,51.94,51.97,26,6,0,48,INTC
49,2022-03-30 17:20:00,51.97,51.97,51.9,51.91,32,6,0,49,INTC
50,2022-03-30 17:25:00,51.91,51.93,51.87,51.87,32,6,0,50,INTC
51,2022-03-30 17:30:00,51.86,51.91,51.85,51.89,27,6,0,51,INTC
52,2022-03-30 17:35:00,51.89,51.91,51.86,51.86,26,6,0,52,INTC
53,2022-03-30 17:40:00,51.86,51.94,51.84,51.9,33,6,0,53,INTC
54,2022-03-30 17:45:00,51.89,51.92,51.85,51.88,41,6,0,54,INTC
55,2022-03-30 17:50:00,51.88,51.91,51.86,51.87,33,6,0,55,INTC
56,2022-03-30 17:55:00,51.87,51.89,51.76,51.78,38,6,0,56,INTC
57,2022-03-30 18:00:00,51.78,51.87,51.77,51.85,77,6,0,57,INTC
58,2022-03-30 18:05:00,51.84,51.84,51.78,51.83,41,6,0,58,INTC
59,2022-03-30 18:10:00,51.83,51.85,51.8,51.83,31,6,0,59,INTC
60,2022-03-30 18:15:00,51.83,51.83,51.72,51.74,48,6,0,60,INTC
61,2022-03-30 18:20:00,51.74,51.75,51.66,51.69,39,6,0,61,INTC
62,2022-03-30 18:25:00,51.69,51.69,51.58,51.61,48,6,0,62,INTC
63,2022-03-30 18:30:00,51.61,51.68,51.6,51.67,48,6,0,63,INTC
64,2022-03-30 18:35:00,51.67,51.67,51.63,51.63,31,7,0,64,INTC
65,2022-03-30 18:40:00,51.63,51.65,51.58,51.62,32,7,0,65,INTC
66,2022-03-30 18:45:00,51.62,51.62,51.51,51.52,35,6,0,66,INTC
67,2022-03-30 18:50:00,51.52,51.55,51.52,51.54,31,6,0,67,INTC
68,2022-03-30 18:55:00,51.54,51.59,51.48,51.49,35,7,0,68,INTC
69,2022-03-30 19:00:00,51.49,51.52,51.47,51.48,31,6,0,69,INTC
70,2022-03-30 19:05:00,51.48,51.51,51.42,51.46,50,6,0,70,INTC
71,2022-03-30 19:10:00,51.46,51.46,51.38,51.44,56,6,0,71,INTC
72,2022-03-30 19:15:00,51.44,51.45,51.32,51.37,43,6,0,72,INTC
73,2022-03-30 19:20:00,51.37,51.37,51.2,51.22,57,6,0,73,INTC
74,2022-03-30 19:25:00,51.22,51.31,51.21,51.26,54,6,0,74,INTC
75,2022-03-30 19:30:00,51.27,51.36,51.25,51.3,59,6,0,75,INTC
76,2022-03-30 19:35:00,51.3,51.37,51.3,51.31,47,6,0,76,INTC
77,2022-03-30 19:40:00,51.31,51.37,51.27,51.29,55,6,0,77,INTC
78,2022-03-31 10:00:00,51.67,51.67,51.67,51.67,2,9,0,78,INTC
79,2022-03-31 10:05:00,51.67,51.67,51.67,51.67,4,9,0,79,INTC
80,2022-03-31 10:10:00,51.67,51.67,51.62,51.67,7,9,0,80,INTC
81,2022-03-31 10:15:00,51.67,51.67,51.67,51.67,5,9,0,81,INTC
82,2022-03-31 10:20:00,51.67,51.67,51.67,51.67,4,9,0,82,INTC
83,2022-03-31 10:25:00,51.67,51.67,51.59,51.65,11,8,0,83,INTC
84,2022-03-31 10:30:00,51.65,51.65,51.57,51.57,21,9,0,84,INTC
85,2022-03-31 10:35:00,51.58,51.61,51.57,51.58,12,8,0,85,INTC
86,2022-03-31 10:40:00,51.6,51.62,51.57,51.57,19,8,0,86,INTC
87,2022-03-31 10:45:00,51.57,51.57,51.54,51.55,6,8,0,87,INTC
88,2022-03-31 10:50:00,51.55,51.58,51.55,51.58,8,8,0,88,INTC
89,2022-03-31 10:55:00,51.58,51.63,51.58,51.58,10,8,0,89,INTC
90,2022-03-31 11:00:00,51.58,51.58,51.52,51.54,17,8,0,90,INTC
91,2022-03-31 11:05:00,51.55,51.55,51.46,51.46,10,8,0,91,INTC
92,2022-03-31 11:10:00,51.49,51.49,51.48,51.48,3,8,0,92,INTC
93,2022-03-31 11:15:00,51.48,51.54,51.45,51.47,11,8,0,93,INTC
94,2022-03-31 11:20:00,51.47,51.47,51.45,51.45,3,8,0,94,INTC
95,2022-03-31 11:25:00,51.47,51.48,51.47,51.48,5,8,0,95,INTC
96,2022-03-31 11:30:00,51.49,51.49,51.44,51.44,5,8,0,96,INTC
97,2022-03-31 11:35:00,51.44,51.44,51.43,51.43,3,8,0,97,INTC
98,2022-03-31 11:40:00,51.43,51.43,51.43,51.43,4,8,0,98,INTC
99,2022-03-31 11:45:00,51.43,51.43,51.43,51.43,4,8,0,99,INTC
100,2022-03-31 11:50:00,51.43,51.43,51.43,51.43,3,8,0,100,INTC
101,2022-03-31 11:55:00,51.43,51.43,51.43,51.43,3,9,0,101,INTC
102,2022-03-31 12:00:00,51.44,51.44,51.41,51.43,10,8,0,102,INTC
103,2022-03-31 12:05:00,51.43,51.5,51.42,51.5,11,8,0,103,INTC
104,2022-03-31 12:10:00,51.49,51.5,51.46,51.49,12,8,0,104,INTC
105,2022-03-31 12:15:00,51.49,51.5,51.46,51.46,5,8,0,105,INTC
106,2022-03-31 12:20:00,51.46,51.5,51.37,51.37,16,8,0,106,INTC
107,2022-03-31 12:25:00,51.35,51.35,51.17,51.26,23,8,0,107,INTC
108,2022-03-31 12:30:00,51.28,51.49,51.28,51.45,44,8,0,108,INTC
109,2022-03-31 12:35:00,51.47,51.52,51.42,51.47,28,8,0,109,INTC
110,2022-03-31 12:40:00,51.47,51.47,51.39,51.44,8,9,0,110,INTC
111,2022-03-31 12:45:00,51.44,51.46,51.44,51.46,3,8,0,111,INTC
112,2022-03-31 12:50:00,51.46,51.54,51.45,51.49,11,8,0,112,INTC
113,2022-03-31 12:55:00,51.49,51.59,51.49,51.5,17,8,0,113,INTC
114,2022-03-31 13:00:00,51.5,51.57,51.49,51.54,13,8,0,114,INTC
115,2022-03-31 13:05:00,51.54,51.59,51.5,51.5,13,8,0,115,INTC
116,2022-03-31 13:10:00,51.5,51.51,51.28,51.4,26,8,0,116,INTC
117,2022-03-31 13:15:00,51.4,51.41,51.28,51.31,22,8,0,117,INTC
118,2022-03-31 13:20:00,51.31,51.4,51.25,51.34,26,8,0,118,INTC
119,2022-03-31 13:25:00,51.38,51.57,51.07,51.08,97,8,0,119,INTC
120,2022-03-31 13:30:00,51.09,51.21,50.88,51.06,301,6,0,120,INTC
121,2022-03-31 13:35:00,51.05,51.17,50.92,51.03,219,6,0,121,INTC
122,2022-03-31 13:40:00,51.02,51.07,50.64,50.64,169,6,0,122,INTC
123,2022-03-31 13:45:00,50.64,50.8,50.47,50.69,200,6,0,123,INTC
124,2022-03-31 13:50:00,50.69,50.77,50.51,50.66,145,6,0,124,INTC
125,2022-03-31 13:55:00,50.65,50.65,50.47,50.55,116,6,0,125,INTC
126,2022-03-31 14:00:00,50.55,50.55,50.28,50.29,132,6,0,126,INTC
127,2022-03-31 14:05:00,50.29,50.44,50.25,50.44,110,6,0,127,INTC
128,2022-03-31 14:10:00,50.44,50.53,50.42,50.52,85,6,0,128,INTC
129,2022-03-31 14:15:00,50.52,50.62,50.45,50.6,75,6,0,129,INTC
130,2022-03-31 14:20:00,50.59,50.65,50.53,50.53,72,6,0,130,INTC
131,2022-03-31 14:25:00,50.53,50.57,50.48,50.52,91,6,0,131,INTC
132,2022-03-31 14:30:00,50.51,50.66,50.45,50.66,77,6,0,132,INTC
133,2022-03-31 14:35:00,50.66,50.73,50.6,50.63,64,6,0,133,INTC
134,2022-03-31 14:40:00,50.63,50.71,50.55,50.71,47,6,0,134,INTC
135,2022-03-31 14:45:00,50.71,50.86,50.69,50.85,89,6,0,135,INTC
136,2022-03-31 14:50:00,50.85,50.88,50.73,50.75,80,6,0,136,INTC
137,2022-03-31 14:55:00,50.76,50.82,50.76,50.77,56,6,0,137,INTC
138,2022-03-31 15:00:00,50.76,50.8,50.72,50.77,50,6,0,138,INTC
139,2022-03-31 15:05:00,50.77,50.79,50.64,50.68,55,6,0,139,INTC
140,2022-03-31 15:10:00,50.68,50.74,50.59,50.71,84,6,0,140,INTC
141,2022-03-31 15:15:00,50.72,50.72,50.58,50.59,57,6,0,141,INTC
142,2022-03-31 15:20:00,50.58,50.63,50.5,50.54,56,6,0,142,INTC
143,2022-03-31 15:25:00,50.54,50.54,50.43,50.49,45,6,0,143,INTC
144,2022-03-31 15:30:00,50.48,50.5,50.39,50.43,55,6,0,144,INTC
145,2022-03-31 15:35:00,50.44,50.56,50.43,50.5,71,6,0,145,INTC
146,2022-03-31 15:40:00,50.5,50.54,50.47,50.48,55,6,0,146,INTC
147,2022-03-31 15:45:00,50.48,50.48,50.4,50.41,35,6,0,147,INTC
148,2022-03-31 15:50:00,50.41,50.42,50.39,50.41,25,6,0,148,INTC
149,2022-03-31 15:55:00,50.41,50.44,50.39,50.42,48,6,0,149,INTC
150,2022-03-31 16:00:00,50.42,50.45,50.25,50.28,56,6,0,150,INTC
151,2022-03-31 16:05:00,50.28,50.33,50.27,50.32,38,6,0,151,INTC
152,2022-03-31 16:10:00,50.32,50.33,50.21,50.21,37,6,0,152,INTC
153,2022-03-31 16:15:00,50.2,50.32,50.2,50.3,32,6,0,153,INTC
154,2022-03-31 16:20:00,50.3,50.3,50.21,50.21,33,6,0,154,INTC
155,2022-03-31 16:25:00,50.21,50.23,50.19,50.2,28,6,0,155,INTC
156,2022-03-31 16:30:00,50.2,50.25,50.18,50.21,41,6,0,156,INTC
157,2022-03-31 16:35:00,50.21,50.28,50.18,50.22,46,6,0,157,INTC
158,2022-03-31 16:40:00,50.22,50.26,50.22,50.23,40,6,0,158,INTC
159,2022-03-31 16:45:00,50.23,50.25,50.14,50.15,40,6,0,159,INTC
160,2022-03-31 16:50:00,50.14,50.14,50.06,50.08,39,6,0,160,INTC
161,2022-03-31 16:55:00,50.08,50.13,50.04,50.04,34,6,0,161,INTC
