,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,699.12,699.12,697.85,698.79,51,64,0,0,REGN
1,2022-03-30 13:45:00,698.88,699.57,698.19,699.32,118,61,0,1,REGN
2,2022-03-30 13:50:00,699.32,699.84,698.84,699.65,205,32,0,2,REGN
3,2022-03-30 13:55:00,699.57,699.93,699.43,699.72,112,24,0,3,REGN
4,2022-03-30 14:00:00,699.71,699.84,699.27,699.44,123,24,0,4,REGN
5,2022-03-30 14:05:00,699.43,699.54,697.81,697.92,87,25,0,5,REGN
6,2022-03-30 14:10:00,698.05,698.74,697.82,698.12,88,28,0,6,REGN
7,2022-03-30 14:15:00,698.12,698.42,696.53,697.81,97,32,0,7,REGN
8,2022-03-30 14:20:00,697.81,698.19,696.04,696.54,71,36,0,8,REGN
9,2022-03-30 14:25:00,696.54,696.82,696.05,696.19,45,35,0,9,REGN
10,2022-03-30 14:30:00,696.19,696.7,695.04,696.59,109,35,0,10,REGN
11,2022-03-30 14:35:00,696.59,698.76,696.25,698.54,120,40,0,11,REGN
12,2022-03-30 14:40:00,698.53,698.83,697.71,698.76,107,37,0,12,REGN
13,2022-03-30 14:45:00,698.79,699.75,698.72,699.54,80,38,0,13,REGN
14,2022-03-30 14:50:00,699.54,699.72,699.2,699.53,77,36,0,14,REGN
15,2022-03-30 14:55:00,699.53,699.79,699.38,699.6,54,31,0,15,REGN
16,2022-03-30 15:00:00,699.6,700.18,699.26,699.4,102,30,0,16,REGN
17,2022-03-30 15:05:00,699.41,700.39,699.2,700.22,100,30,0,17,REGN
18,2022-03-30 15:10:00,700.29,701.43,700.06,701.43,116,31,0,18,REGN
19,2022-03-30 15:15:00,701.44,702.16,699.95,702.16,196,31,0,19,REGN
20,2022-03-30 15:20:00,702.14,702.88,702.1,702.13,172,24,0,20,REGN
21,2022-03-30 15:25:00,702.07,702.19,699.82,699.82,104,26,0,21,REGN
22,2022-03-30 15:30:00,699.82,699.93,698.59,698.6,69,31,0,22,REGN
23,2022-03-30 15:35:00,698.6,699.31,698.6,699.17,68,33,0,23,REGN
24,2022-03-30 15:40:00,699.17,699.17,697.63,697.99,105,34,0,24,REGN
25,2022-03-30 15:45:00,697.99,698.42,697.69,697.98,56,33,0,25,REGN
26,2022-03-30 15:50:00,697.98,698.81,697.73,698.07,74,35,0,26,REGN
27,2022-03-30 15:55:00,698.07,698.07,696.59,696.93,72,34,0,27,REGN
28,2022-03-30 16:00:00,696.94,698.51,696.78,697.13,77,35,0,28,REGN
29,2022-03-30 16:05:00,697.12,697.12,695.7,696.53,101,36,0,29,REGN
30,2022-03-30 16:10:00,696.53,696.57,695.55,696.52,85,34,0,30,REGN
31,2022-03-30 16:15:00,696.52,697.11,696.07,697.11,88,31,0,31,REGN
32,2022-03-30 16:20:00,697.11,697.7,697.1,697.41,81,31,0,32,REGN
33,2022-03-30 16:25:00,697.42,697.5,696.82,696.87,59,33,0,33,REGN
34,2022-03-30 16:30:00,696.88,697.31,696.4,696.95,98,32,0,34,REGN
35,2022-03-30 16:35:00,696.95,697.21,696.46,696.61,40,32,0,35,REGN
36,2022-03-30 16:40:00,696.61,696.94,696.26,696.88,48,33,0,36,REGN
37,2022-03-30 16:45:00,696.87,697.17,696.87,697.09,59,32,0,37,REGN
38,2022-03-30 16:50:00,697.09,697.51,696.28,696.5,56,32,0,38,REGN
39,2022-03-30 16:55:00,696.5,696.72,695.29,695.44,82,34,0,39,REGN
