,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,166.93,166.96,166.4,166.48,305,10,0,0,PEP
1,2022-03-30 13:45:00,166.51,167.39,166.51,167.3,314,8,0,1,PEP
2,2022-03-30 13:50:00,167.29,167.6,167.25,167.48,339,7,0,2,PEP
3,2022-03-30 13:55:00,167.5,167.55,167.15,167.42,232,7,0,3,PEP
4,2022-03-30 14:00:00,167.43,167.46,167.13,167.35,189,7,0,4,PEP
5,2022-03-30 14:05:00,167.35,167.49,166.8,166.82,175,7,0,5,PEP
6,2022-03-30 14:10:00,166.84,167.18,166.81,166.95,234,7,0,6,PEP
7,2022-03-30 14:15:00,166.94,166.97,166.61,166.68,216,7,0,7,PEP
8,2022-03-30 14:20:00,166.69,166.79,166.27,166.32,215,7,0,8,PEP
9,2022-03-30 14:25:00,166.32,166.48,166.08,166.41,194,6,0,9,PEP
10,2022-03-30 14:30:00,166.4,166.64,166.38,166.56,212,6,0,10,PEP
11,2022-03-30 14:35:00,166.56,166.76,166.54,166.66,181,6,0,11,PEP
12,2022-03-30 14:40:00,166.67,166.88,166.64,166.86,139,6,0,12,PEP
13,2022-03-30 14:45:00,166.86,167.15,166.84,167.13,179,6,0,13,PEP
14,2022-03-30 14:50:00,167.13,167.23,167.02,167.18,188,6,0,14,PEP
15,2022-03-30 14:55:00,167.18,167.35,167.11,167.28,166,6,0,15,PEP
16,2022-03-30 15:00:00,167.29,167.52,167.29,167.42,214,6,0,16,PEP
17,2022-03-30 15:05:00,167.43,167.45,167.34,167.35,122,6,0,17,PEP
18,2022-03-30 15:10:00,167.34,167.34,167.0,167.0,184,6,0,18,PEP
19,2022-03-30 15:15:00,166.99,167.07,166.78,167.03,206,6,0,19,PEP
20,2022-03-30 15:20:00,167.03,167.28,166.97,167.28,130,6,0,20,PEP
21,2022-03-30 15:25:00,167.28,167.52,167.24,167.39,114,6,0,21,PEP
22,2022-03-30 15:30:00,167.39,167.39,167.15,167.19,151,6,0,22,PEP
23,2022-03-30 15:35:00,167.2,167.36,167.17,167.23,156,6,0,23,PEP
