,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,132.44,132.64,132.2,132.27,101,15,0,0,IBM
1,2022-03-30 13:45:00,132.27,132.42,132.11,132.35,128,14,0,1,IBM
2,2022-03-30 13:50:00,132.35,132.69,132.31,132.37,122,12,0,2,IBM
3,2022-03-30 13:55:00,132.37,132.67,132.36,132.59,103,11,0,3,IBM
4,2022-03-30 14:00:00,132.6,132.88,132.59,132.76,146,10,0,4,IBM
5,2022-03-30 14:05:00,132.75,132.87,132.65,132.7,122,9,0,5,IBM
6,2022-03-30 14:10:00,132.7,132.75,132.49,132.6,119,9,0,6,IBM
7,2022-03-30 14:15:00,132.6,132.6,132.46,132.53,106,8,0,7,IBM
8,2022-03-30 14:20:00,132.53,132.74,132.37,132.37,117,8,0,8,IBM
9,2022-03-30 14:25:00,132.4,132.46,132.01,132.03,91,8,0,9,IBM
10,2022-03-30 14:30:00,132.02,132.1,131.95,132.01,107,8,0,10,IBM
11,2022-03-30 14:35:00,132.01,132.08,131.9,131.91,114,8,0,11,IBM
12,2022-03-30 14:40:00,131.91,132.15,131.91,132.13,113,8,0,12,IBM
13,2022-03-30 14:45:00,132.14,132.32,132.13,132.31,101,8,0,13,IBM
14,2022-03-30 14:50:00,132.31,132.43,132.31,132.42,107,7,0,14,IBM
15,2022-03-30 14:55:00,132.43,132.69,132.4,132.61,109,7,0,15,IBM
16,2022-03-30 15:00:00,132.62,132.63,132.41,132.52,114,6,0,16,IBM
17,2022-03-30 15:05:00,132.52,132.73,132.51,132.59,104,6,0,17,IBM
18,2022-03-30 15:10:00,132.59,132.6,132.36,132.48,165,7,0,18,IBM
19,2022-03-30 15:15:00,132.48,132.7,132.44,132.67,129,7,0,19,IBM
20,2022-03-30 15:20:00,132.68,132.89,132.65,132.77,142,7,0,20,IBM
21,2022-03-30 15:25:00,132.77,132.77,132.48,132.54,133,7,0,21,IBM
22,2022-03-30 15:30:00,132.53,132.54,132.3,132.4,124,7,0,22,IBM
23,2022-03-30 15:35:00,132.4,132.53,132.39,132.53,110,7,0,23,IBM
24,2022-03-30 15:40:00,132.53,132.65,132.52,132.55,115,7,0,24,IBM
25,2022-03-30 15:45:00,132.56,132.6,132.51,132.55,92,6,0,25,IBM
26,2022-03-30 15:50:00,132.55,132.6,132.46,132.49,77,6,0,26,IBM
27,2022-03-30 15:55:00,132.48,132.49,132.35,132.41,98,6,0,27,IBM
28,2022-03-30 16:00:00,132.41,132.51,132.4,132.45,132,6,0,28,IBM
29,2022-03-30 16:05:00,132.45,132.48,132.21,132.28,97,6,0,29,IBM
30,2022-03-30 16:10:00,132.25,132.29,132.16,132.21,99,6,0,30,IBM
31,2022-03-30 16:15:00,132.2,132.27,132.18,132.26,74,6,0,31,IBM
32,2022-03-30 16:20:00,132.26,132.26,132.11,132.13,57,6,0,32,IBM
33,2022-03-30 16:25:00,132.13,132.18,132.07,132.18,58,6,0,33,IBM
34,2022-03-30 16:30:00,132.17,132.22,132.11,132.18,73,6,0,34,IBM
35,2022-03-30 16:35:00,132.18,132.26,132.17,132.2,53,6,0,35,IBM
36,2022-03-30 16:40:00,132.2,132.24,132.13,132.23,54,6,0,36,IBM
37,2022-03-30 16:45:00,132.23,132.25,132.16,132.23,58,6,0,37,IBM
38,2022-03-30 16:50:00,132.22,132.3,132.12,132.15,69,6,0,38,IBM
39,2022-03-30 16:55:00,132.15,132.18,132.09,132.09,58,6,0,39,IBM
40,2022-03-30 17:00:00,132.1,132.12,132.02,132.05,63,6,0,40,IBM
41,2022-03-30 17:05:00,132.05,132.08,131.9,131.95,83,6,0,41,IBM
42,2022-03-30 17:10:00,131.96,131.96,131.86,131.96,53,6,0,42,IBM
43,2022-03-30 17:15:00,131.96,132.05,131.91,132.04,78,6,0,43,IBM
44,2022-03-30 17:20:00,132.04,132.1,132.0,132.01,73,6,0,44,IBM
45,2022-03-30 17:25:00,132.01,132.04,131.92,131.95,80,6,0,45,IBM
46,2022-03-30 17:30:00,131.95,131.95,131.77,131.78,86,6,0,46,IBM
