,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,47.45,47.53,47.38,47.44,159,4,0,0,CMCSA
1,2022-03-30 13:45:00,47.44,47.65,47.41,47.65,118,4,0,1,CMCSA
2,2022-03-30 13:50:00,47.65,47.69,47.54,47.55,92,4,0,2,CMCSA
3,2022-03-30 13:55:00,47.55,47.74,47.52,47.74,89,4,0,3,CMCSA
4,2022-03-30 14:00:00,47.75,47.77,47.7,47.72,51,4,0,4,CMCSA
5,2022-03-30 14:05:00,47.72,47.79,47.66,47.67,88,4,0,5,CMCSA
6,2022-03-30 14:10:00,47.67,47.71,47.64,47.7,64,4,0,6,CMCSA
7,2022-03-30 14:15:00,47.7,47.78,47.66,47.7,67,4,0,7,CMCSA
8,2022-03-30 14:20:00,47.7,47.7,47.58,47.59,56,4,0,8,CMCSA
9,2022-03-30 14:25:00,47.59,47.61,47.56,47.58,34,4,0,9,CMCSA
10,2022-03-30 14:30:00,47.58,47.62,47.56,47.62,39,4,0,10,CMCSA
11,2022-03-30 14:35:00,47.62,47.7,47.61,47.65,42,4,0,11,CMCSA
12,2022-03-30 14:40:00,47.65,47.66,47.61,47.66,36,4,0,12,CMCSA
13,2022-03-30 14:45:00,47.66,47.7,47.62,47.64,27,4,0,13,CMCSA
14,2022-03-30 14:50:00,47.64,47.68,47.63,47.68,33,4,0,14,CMCSA
15,2022-03-30 14:55:00,47.68,47.73,47.68,47.7,41,4,0,15,CMCSA
16,2022-03-30 15:00:00,47.7,47.8,47.7,47.75,52,4,0,16,CMCSA
17,2022-03-30 15:05:00,47.75,47.75,47.65,47.65,28,5,0,17,CMCSA
18,2022-03-30 15:10:00,47.65,47.67,47.61,47.65,35,5,0,18,CMCSA
19,2022-03-30 15:15:00,47.65,47.67,47.59,47.67,41,5,0,19,CMCSA
20,2022-03-30 15:20:00,47.67,47.7,47.63,47.7,22,5,0,20,CMCSA
21,2022-03-30 15:25:00,47.7,47.7,47.62,47.65,38,5,0,21,CMCSA
22,2022-03-30 15:30:00,47.65,47.67,47.62,47.64,20,5,0,22,CMCSA
23,2022-03-30 15:35:00,47.64,47.67,47.6,47.61,32,5,0,23,CMCSA
24,2022-03-30 15:40:00,47.61,47.66,47.58,47.65,25,5,0,24,CMCSA
25,2022-03-30 15:45:00,47.65,47.66,47.62,47.63,31,5,0,25,CMCSA
26,2022-03-30 15:50:00,47.63,47.64,47.59,47.6,24,4,0,26,CMCSA
27,2022-03-30 15:55:00,47.6,47.64,47.57,47.63,22,5,0,27,CMCSA
28,2022-03-30 16:00:00,47.63,47.68,47.63,47.67,27,5,0,28,CMCSA
29,2022-03-30 16:05:00,47.67,47.67,47.62,47.64,34,4,0,29,CMCSA
30,2022-03-30 16:10:00,47.64,47.67,47.63,47.66,17,4,0,30,CMCSA
31,2022-03-30 16:15:00,47.66,47.69,47.63,47.69,16,5,0,31,CMCSA
32,2022-03-30 16:20:00,47.69,47.7,47.63,47.64,32,4,0,32,CMCSA
33,2022-03-30 16:25:00,47.64,47.68,47.64,47.67,28,4,0,33,CMCSA
34,2022-03-30 16:30:00,47.67,47.68,47.61,47.62,30,4,0,34,CMCSA
