,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,60.56,60.57,60.39,60.39,127,5,0,0,GILD
1,2022-03-30 13:45:00,60.39,60.39,60.22,60.25,89,5,0,1,GILD
2,2022-03-30 13:50:00,60.25,60.52,60.16,60.41,139,5,0,2,GILD
3,2022-03-30 13:55:00,60.4,60.59,60.4,60.57,128,5,0,3,GILD
4,2022-03-30 14:00:00,60.57,60.58,60.39,60.39,98,5,0,4,GILD
5,2022-03-30 14:05:00,60.39,60.4,60.17,60.25,85,5,0,5,GILD
6,2022-03-30 14:10:00,60.25,60.28,60.02,60.06,141,5,0,6,GILD
7,2022-03-30 14:15:00,60.06,60.22,60.05,60.15,123,4,0,7,GILD
8,2022-03-30 14:20:00,60.14,60.15,59.96,59.97,94,4,0,8,GILD
9,2022-03-30 14:25:00,59.96,59.99,59.88,59.92,86,4,0,9,GILD
10,2022-03-30 14:30:00,59.91,60.0,59.89,59.97,113,4,0,10,GILD
11,2022-03-30 14:35:00,59.97,60.0,59.93,59.94,76,4,0,11,GILD
12,2022-03-30 14:40:00,59.95,60.03,59.93,60.03,67,4,0,12,GILD
13,2022-03-30 14:45:00,60.03,60.17,60.02,60.16,82,4,0,13,GILD
14,2022-03-30 14:50:00,60.16,60.18,60.13,60.15,52,4,0,14,GILD
15,2022-03-30 14:55:00,60.15,60.17,60.13,60.17,48,4,0,15,GILD
16,2022-03-30 15:00:00,60.17,60.25,60.17,60.21,52,5,0,16,GILD
17,2022-03-30 15:05:00,60.21,60.21,60.06,60.06,91,4,0,17,GILD
18,2022-03-30 15:10:00,60.06,60.06,59.99,59.99,70,5,0,18,GILD
19,2022-03-30 15:15:00,59.99,60.17,59.52,60.05,462,5,0,19,GILD
20,2022-03-30 15:20:00,60.06,60.23,60.06,60.16,110,4,0,20,GILD
21,2022-03-30 15:25:00,60.16,60.2,60.13,60.16,96,4,0,21,GILD
22,2022-03-30 15:30:00,60.16,60.17,60.1,60.11,41,4,0,22,GILD
23,2022-03-30 15:35:00,60.11,60.16,60.1,60.1,42,4,0,23,GILD
24,2022-03-30 15:40:00,60.1,60.14,60.07,60.12,50,4,0,24,GILD
25,2022-03-30 15:45:00,60.12,60.13,60.04,60.06,96,4,0,25,GILD
26,2022-03-30 15:50:00,60.06,60.11,60.01,60.03,81,4,0,26,GILD
27,2022-03-30 15:55:00,60.03,60.03,59.96,59.98,60,4,0,27,GILD
28,2022-03-30 16:00:00,59.98,60.08,59.96,59.98,67,4,0,28,GILD
29,2022-03-30 16:05:00,59.98,59.99,59.93,59.93,42,5,0,29,GILD
30,2022-03-30 16:10:00,59.93,60.0,59.93,59.98,44,4,0,30,GILD
31,2022-03-30 16:15:00,59.98,60.01,59.94,60.0,43,5,0,31,GILD
32,2022-03-30 16:20:00,59.99,60.0,59.93,59.93,43,5,0,32,GILD
33,2022-03-30 16:25:00,59.93,59.96,59.91,59.96,38,5,0,33,GILD
34,2022-03-30 16:30:00,59.96,59.97,59.94,59.96,30,5,0,34,GILD
35,2022-03-30 16:35:00,59.96,59.96,59.71,59.71,33,5,0,35,GILD
36,2022-03-30 16:40:00,59.71,59.73,59.64,59.7,117,5,0,36,GILD
37,2022-03-30 16:45:00,59.7,59.81,59.7,59.8,69,5,0,37,GILD
38,2022-03-30 16:50:00,59.8,59.81,59.71,59.72,41,5,0,38,GILD
39,2022-03-30 16:55:00,59.72,59.75,59.66,59.66,29,5,0,39,GILD
40,2022-03-30 17:00:00,59.66,59.71,59.63,59.67,48,5,0,40,GILD
41,2022-03-30 17:05:00,59.67,59.69,59.65,59.69,23,5,0,41,GILD
42,2022-03-30 17:10:00,59.68,59.71,59.65,59.65,24,5,0,42,GILD
43,2022-03-30 17:15:00,59.65,59.69,59.65,59.68,22,5,0,43,GILD
44,2022-03-30 17:20:00,59.68,59.75,59.67,59.71,26,5,0,44,GILD
45,2022-03-30 17:25:00,59.71,59.73,59.68,59.7,28,5,0,45,GILD
46,2022-03-30 17:30:00,59.69,59.69,59.59,59.59,23,5,0,46,GILD
47,2022-03-30 17:35:00,59.59,59.65,59.59,59.65,31,5,0,47,GILD
48,2022-03-30 17:40:00,59.66,59.71,59.65,59.65,28,5,0,48,GILD
49,2022-03-30 17:45:00,59.65,59.68,59.62,59.67,19,5,0,49,GILD
50,2022-03-30 17:50:00,59.67,59.7,59.65,59.68,20,5,0,50,GILD
51,2022-03-30 17:55:00,59.68,59.74,59.64,59.73,28,5,0,51,GILD
52,2022-03-30 18:00:00,59.73,59.82,59.73,59.8,32,5,0,52,GILD
53,2022-03-30 18:05:00,59.8,59.8,59.73,59.73,34,5,0,53,GILD
54,2022-03-30 18:10:00,59.73,59.77,59.73,59.76,20,5,0,54,GILD
55,2022-03-30 18:15:00,59.76,59.76,59.7,59.71,32,5,0,55,GILD
56,2022-03-30 18:20:00,59.71,59.72,59.66,59.67,17,5,0,56,GILD
57,2022-03-30 18:25:00,59.67,59.69,59.64,59.65,25,5,0,57,GILD
58,2022-03-30 18:30:00,59.65,59.68,59.61,59.61,23,5,0,58,GILD
59,2022-03-30 18:35:00,59.61,59.62,59.59,59.59,21,5,0,59,GILD
60,2022-03-30 18:40:00,59.6,59.6,59.48,59.51,30,5,0,60,GILD
61,2022-03-30 18:45:00,59.51,59.51,59.46,59.48,36,5,0,61,GILD
62,2022-03-30 18:50:00,59.48,59.58,59.47,59.56,37,5,0,62,GILD
63,2022-03-30 18:55:00,59.56,59.57,59.54,59.55,37,5,0,63,GILD
64,2022-03-30 19:00:00,59.55,59.57,59.5,59.51,29,5,0,64,GILD
65,2022-03-30 19:05:00,59.51,59.57,59.51,59.56,22,5,0,65,GILD
66,2022-03-30 19:10:00,59.56,59.56,59.52,59.55,23,5,0,66,GILD
67,2022-03-30 19:15:00,59.55,59.56,59.48,59.48,26,5,0,67,GILD
68,2022-03-30 19:20:00,59.48,59.48,59.44,59.45,38,5,0,68,GILD
69,2022-03-30 19:25:00,59.45,59.5,59.45,59.48,28,5,0,69,GILD
70,2022-03-30 19:30:00,59.48,59.48,59.4,59.4,31,5,0,70,GILD
71,2022-03-30 19:35:00,59.4,59.48,59.39,59.44,35,5,0,71,GILD
72,2022-03-30 19:40:00,59.44,59.46,59.4,59.41,28,5,0,72,GILD
