,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,55.98,56.13,55.96,56.01,118,6,0,0,CSCO
1,2022-03-30 13:45:00,56.02,56.37,56.02,56.36,108,6,0,1,CSCO
2,2022-03-30 13:50:00,56.35,56.74,56.35,56.69,137,6,0,2,CSCO
3,2022-03-30 13:55:00,56.69,56.74,56.56,56.73,134,6,0,3,CSCO
4,2022-03-30 14:00:00,56.73,56.78,56.64,56.77,149,6,0,4,CSCO
5,2022-03-30 14:05:00,56.76,56.88,56.74,56.88,107,6,0,5,CSCO
6,2022-03-30 14:10:00,56.88,56.88,56.62,56.69,112,6,0,6,CSCO
7,2022-03-30 14:15:00,56.68,56.71,56.54,56.54,81,6,0,7,CSCO
8,2022-03-30 14:20:00,56.54,56.56,56.43,56.44,76,6,0,8,CSCO
9,2022-03-30 14:25:00,56.46,56.47,56.3,56.32,70,6,0,9,CSCO
10,2022-03-30 14:30:00,56.32,56.34,56.24,56.31,80,6,0,10,CSCO
11,2022-03-30 14:35:00,56.31,56.38,56.27,56.28,66,6,0,11,CSCO
12,2022-03-30 14:40:00,56.28,56.28,56.24,56.26,47,6,0,12,CSCO
13,2022-03-30 14:45:00,56.26,56.31,56.24,56.28,48,6,0,13,CSCO
14,2022-03-30 14:50:00,56.28,56.37,56.28,56.35,57,6,0,14,CSCO
15,2022-03-30 14:55:00,56.35,56.35,56.27,56.28,72,6,0,15,CSCO
16,2022-03-30 15:00:00,56.28,56.29,56.17,56.21,75,6,0,16,CSCO
17,2022-03-30 15:05:00,56.22,56.22,56.13,56.17,62,6,0,17,CSCO
18,2022-03-30 15:10:00,56.17,56.19,56.07,56.16,52,6,0,18,CSCO
19,2022-03-30 15:15:00,56.16,56.24,56.13,56.22,57,6,0,19,CSCO
20,2022-03-30 15:20:00,56.22,56.33,56.18,56.31,59,6,0,20,CSCO
21,2022-03-30 15:25:00,56.31,56.39,56.28,56.39,57,6,0,21,CSCO
22,2022-03-30 15:30:00,56.39,56.42,56.31,56.35,60,6,0,22,CSCO
23,2022-03-30 15:35:00,56.36,56.4,56.35,56.4,43,6,0,23,CSCO
24,2022-03-30 15:40:00,56.4,56.4,56.32,56.32,29,6,0,24,CSCO
25,2022-03-30 15:45:00,56.32,56.34,56.24,56.25,30,6,0,25,CSCO
26,2022-03-30 15:50:00,56.26,56.27,56.21,56.25,38,6,0,26,CSCO
27,2022-03-30 15:55:00,56.25,56.26,56.17,56.21,46,6,0,27,CSCO
28,2022-03-30 16:00:00,56.21,56.25,56.16,56.24,45,6,0,28,CSCO
29,2022-03-30 16:05:00,56.24,56.24,56.15,56.16,44,6,0,29,CSCO
30,2022-03-30 16:10:00,56.16,56.18,56.11,56.16,33,6,0,30,CSCO
31,2022-03-30 16:15:00,56.16,56.21,56.13,56.21,42,6,0,31,CSCO
32,2022-03-30 16:20:00,56.21,56.24,56.13,56.13,53,6,0,32,CSCO
33,2022-03-30 16:25:00,56.12,56.15,56.11,56.14,41,6,0,33,CSCO
34,2022-03-30 16:30:00,56.15,56.15,56.11,56.13,23,6,0,34,CSCO
35,2022-03-30 16:35:00,56.13,56.13,56.07,56.1,23,6,0,35,CSCO
36,2022-03-30 16:40:00,56.1,56.15,56.07,56.1,39,6,0,36,CSCO
37,2022-03-30 16:45:00,56.1,56.12,56.05,56.06,27,6,0,37,CSCO
38,2022-03-30 16:50:00,56.06,56.08,56.02,56.03,25,6,0,38,CSCO
39,2022-03-30 16:55:00,56.04,56.05,56.02,56.04,19,6,0,39,CSCO
40,2022-03-30 17:00:00,56.04,56.04,55.99,56.03,28,6,0,40,CSCO
41,2022-03-30 17:05:00,56.03,56.04,56.0,56.01,25,6,0,41,CSCO
42,2022-03-30 17:10:00,56.01,56.03,55.97,56.03,27,6,0,42,CSCO
43,2022-03-30 17:15:00,56.03,56.03,55.97,55.99,21,6,0,43,CSCO
44,2022-03-30 17:20:00,55.99,56.0,55.97,55.99,25,6,0,44,CSCO
45,2022-03-30 17:25:00,55.99,55.99,55.95,55.95,18,6,0,45,CSCO
46,2022-03-30 17:30:00,55.95,55.95,55.9,55.9,26,6,0,46,CSCO
