,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,462.24,465.07,461.47,465.01,262,39,0,0,ADBE
1,2022-03-30 13:45:00,465.02,466.5,462.57,465.91,308,35,0,1,ADBE
2,2022-03-30 13:50:00,465.93,466.32,461.6,462.27,432,28,0,2,ADBE
3,2022-03-30 13:55:00,462.32,463.21,461.71,461.91,358,19,0,3,ADBE
4,2022-03-30 14:00:00,461.92,462.71,460.73,461.21,353,21,0,4,ADBE
5,2022-03-30 14:05:00,461.15,461.41,459.7,460.59,331,20,0,5,ADBE
6,2022-03-30 14:10:00,460.69,464.06,460.65,464.05,364,20,0,6,ADBE
7,2022-03-30 14:15:00,464.06,464.33,462.24,462.42,305,19,0,7,ADBE
8,2022-03-30 14:20:00,462.42,463.48,461.73,462.81,311,19,0,8,ADBE
9,2022-03-30 14:25:00,462.86,462.96,461.28,461.63,324,20,0,9,ADBE
10,2022-03-30 14:30:00,461.67,462.31,461.31,461.47,314,20,0,10,ADBE
11,2022-03-30 14:35:00,461.47,463.14,460.8,461.75,339,21,0,11,ADBE
12,2022-03-30 14:40:00,461.76,462.06,460.31,460.56,287,21,0,12,ADBE
13,2022-03-30 14:45:00,460.54,461.54,460.09,461.07,292,22,0,13,ADBE
14,2022-03-30 14:50:00,461.07,461.37,460.25,460.53,225,21,0,14,ADBE
15,2022-03-30 14:55:00,460.53,460.62,459.04,459.28,241,21,0,15,ADBE
16,2022-03-30 15:00:00,459.28,459.91,458.8,459.51,268,20,0,16,ADBE
17,2022-03-30 15:05:00,459.51,459.55,457.36,457.41,316,20,0,17,ADBE
18,2022-03-30 15:10:00,457.42,458.89,456.8,458.63,346,21,0,18,ADBE
19,2022-03-30 15:15:00,458.47,459.39,458.1,458.27,252,24,0,19,ADBE
20,2022-03-30 15:20:00,458.29,458.78,458.06,458.17,245,20,0,20,ADBE
21,2022-03-30 15:25:00,458.17,458.69,458.0,458.43,213,20,0,21,ADBE
22,2022-03-30 15:30:00,458.43,459.76,458.08,459.5,221,19,0,22,ADBE
23,2022-03-30 15:35:00,459.5,460.27,459.03,459.41,329,19,0,23,ADBE
24,2022-03-30 15:40:00,459.41,459.65,458.85,459.64,539,19,0,24,ADBE
25,2022-03-30 15:45:00,459.65,459.91,459.06,459.06,200,20,0,25,ADBE
26,2022-03-30 15:50:00,459.06,459.81,458.71,459.81,258,18,0,26,ADBE
27,2022-03-30 15:55:00,459.8,460.57,459.63,460.14,208,17,0,27,ADBE
28,2022-03-30 16:00:00,460.14,461.24,459.56,460.89,209,20,0,28,ADBE
29,2022-03-30 16:05:00,460.93,461.05,460.09,460.51,269,19,0,29,ADBE
30,2022-03-30 16:10:00,460.46,460.67,459.54,460.38,193,17,0,30,ADBE
31,2022-03-30 16:15:00,460.38,461.31,459.98,461.21,245,17,0,31,ADBE
32,2022-03-30 16:20:00,461.26,461.57,461.17,461.35,207,17,0,32,ADBE
33,2022-03-30 16:25:00,461.36,461.7,461.1,461.23,190,18,0,33,ADBE
34,2022-03-30 16:30:00,461.22,461.52,460.74,461.47,202,19,0,34,ADBE
35,2022-03-30 16:35:00,461.47,462.52,461.46,462.49,148,19,0,35,ADBE
36,2022-03-30 16:40:00,462.52,463.09,462.17,462.98,160,20,0,36,ADBE
37,2022-03-30 16:45:00,462.99,462.99,461.81,461.99,165,21,0,37,ADBE
38,2022-03-30 16:50:00,461.99,461.99,461.48,461.71,115,21,0,38,ADBE
39,2022-03-30 16:55:00,461.71,462.85,461.7,462.66,146,21,0,39,ADBE
40,2022-03-30 17:00:00,462.58,462.9,462.15,462.35,209,20,0,40,ADBE
41,2022-03-30 17:05:00,462.35,462.52,462.1,462.26,167,19,0,41,ADBE
42,2022-03-30 17:10:00,462.26,462.91,462.15,462.87,128,19,0,42,ADBE
43,2022-03-30 17:15:00,462.86,462.9,462.05,462.38,194,19,0,43,ADBE
44,2022-03-30 17:20:00,462.3,462.95,462.17,462.72,143,17,0,44,ADBE
45,2022-03-30 17:25:00,462.73,463.05,462.54,462.97,138,17,0,45,ADBE
46,2022-03-30 17:30:00,462.97,463.75,462.84,463.21,166,18,0,46,ADBE
47,2022-03-30 17:35:00,463.19,463.52,462.64,462.64,199,20,0,47,ADBE
48,2022-03-30 17:40:00,462.62,462.62,462.09,462.11,215,19,0,48,ADBE
49,2022-03-30 17:45:00,462.11,462.41,461.46,461.58,278,19,0,49,ADBE
50,2022-03-30 17:50:00,461.58,461.68,460.75,460.86,141,20,0,50,ADBE
51,2022-03-30 17:55:00,460.86,461.37,460.34,460.66,228,20,0,51,ADBE
52,2022-03-30 18:00:00,460.6,461.54,460.47,461.1,190,21,0,52,ADBE
53,2022-03-30 18:05:00,461.09,461.41,460.64,461.21,172,21,0,53,ADBE
54,2022-03-30 18:10:00,461.16,461.29,460.68,461.07,167,20,0,54,ADBE
55,2022-03-30 18:15:00,461.06,461.09,460.08,460.12,174,19,0,55,ADBE
56,2022-03-30 18:20:00,460.11,460.52,459.93,460.26,189,19,0,56,ADBE
57,2022-03-30 18:25:00,460.36,460.4,459.11,459.29,223,19,0,57,ADBE
58,2022-03-30 18:30:00,459.28,460.19,459.06,459.95,144,20,0,58,ADBE
59,2022-03-30 18:35:00,459.98,460.31,459.73,459.94,130,20,0,59,ADBE
60,2022-03-30 18:40:00,459.94,459.94,458.91,459.02,160,18,0,60,ADBE
61,2022-03-30 18:45:00,459.03,459.52,459.02,459.42,149,17,0,61,ADBE
62,2022-03-30 18:50:00,459.43,460.06,459.3,459.86,179,18,0,62,ADBE
63,2022-03-30 18:55:00,459.86,460.31,459.25,459.51,192,19,0,63,ADBE
64,2022-03-30 19:00:00,459.51,459.72,458.89,458.98,187,17,0,64,ADBE
65,2022-03-30 19:05:00,458.94,459.35,458.77,458.91,234,17,0,65,ADBE
66,2022-03-30 19:10:00,458.88,459.28,458.8,459.12,199,19,0,66,ADBE
67,2022-03-30 19:15:00,459.11,459.13,458.53,458.68,166,19,0,67,ADBE
68,2022-03-30 19:20:00,458.66,458.66,457.49,457.75,180,20,0,68,ADBE
69,2022-03-30 19:25:00,457.74,458.62,457.6,458.18,208,21,0,69,ADBE
70,2022-03-30 19:30:00,458.18,460.01,457.89,459.2,235,20,0,70,ADBE
71,2022-03-30 19:35:00,459.23,459.7,458.37,458.48,262,20,0,71,ADBE
72,2022-03-30 19:40:00,458.46,458.98,457.69,457.74,245,21,0,72,ADBE
73,2022-03-31 13:40:00,460.65,461.1,458.01,459.67,330,24,0,73,ADBE
74,2022-03-31 13:45:00,459.81,460.16,457.63,458.04,352,20,0,74,ADBE
75,2022-03-31 13:50:00,457.96,460.14,457.66,458.81,294,23,0,75,ADBE
76,2022-03-31 13:55:00,458.64,460.11,458.09,459.9,282,26,0,76,ADBE
77,2022-03-31 14:00:00,459.9,459.9,457.28,457.91,416,19,0,77,ADBE
78,2022-03-31 14:05:00,457.91,460.12,457.91,459.32,304,20,0,78,ADBE
79,2022-03-31 14:10:00,459.31,460.52,458.71,460.14,287,25,0,79,ADBE
80,2022-03-31 14:15:00,460.14,461.19,459.09,460.55,316,24,0,80,ADBE
81,2022-03-31 14:20:00,460.55,461.55,460.1,460.2,296,23,0,81,ADBE
82,2022-03-31 14:25:00,460.2,460.86,459.68,460.44,300,19,0,82,ADBE
83,2022-03-31 14:30:00,460.42,461.13,459.64,460.39,265,19,0,83,ADBE
84,2022-03-31 14:35:00,460.35,461.09,460.1,461.05,1000,18,0,84,ADBE
85,2022-03-31 14:40:00,461.06,462.13,461.03,461.79,710,13,0,85,ADBE
86,2022-03-31 14:45:00,461.85,463.87,461.78,463.51,364,20,0,86,ADBE
87,2022-03-31 14:50:00,463.52,463.53,462.27,462.61,284,17,0,87,ADBE
88,2022-03-31 14:55:00,462.62,463.45,462.36,462.62,353,17,0,88,ADBE
89,2022-03-31 15:00:00,462.6,463.04,462.06,462.98,234,18,0,89,ADBE
90,2022-03-31 15:05:00,462.97,463.56,462.4,463.25,256,18,0,90,ADBE
91,2022-03-31 15:10:00,463.25,463.5,462.56,463.17,261,20,0,91,ADBE
92,2022-03-31 15:15:00,463.17,463.35,461.99,462.55,232,21,0,92,ADBE
93,2022-03-31 15:20:00,462.56,463.09,461.99,463.09,204,20,0,93,ADBE
94,2022-03-31 15:25:00,463.08,463.3,462.51,462.95,258,19,0,94,ADBE
95,2022-03-31 15:30:00,462.92,464.03,462.82,463.84,211,20,0,95,ADBE
96,2022-03-31 15:35:00,463.85,464.21,463.65,463.72,248,18,0,96,ADBE
97,2022-03-31 15:40:00,463.79,465.32,463.78,464.24,261,18,0,97,ADBE
98,2022-03-31 15:45:00,464.23,464.5,463.96,464.33,217,18,0,98,ADBE
99,2022-03-31 15:50:00,464.34,464.34,462.86,463.08,255,19,0,99,ADBE
100,2022-03-31 15:55:00,463.07,463.14,462.5,463.14,204,20,0,100,ADBE
101,2022-03-31 16:00:00,463.14,463.34,462.19,462.28,175,20,0,101,ADBE
102,2022-03-31 16:05:00,462.31,462.53,462.17,462.24,122,20,0,102,ADBE
103,2022-03-31 16:10:00,462.24,462.24,461.35,461.46,140,20,0,103,ADBE
104,2022-03-31 16:15:00,461.47,461.97,461.4,461.63,136,20,0,104,ADBE
105,2022-03-31 16:20:00,461.63,461.85,460.84,460.93,189,18,0,105,ADBE
106,2022-03-31 16:25:00,460.93,461.3,460.74,461.13,157,18,0,106,ADBE
107,2022-03-31 16:30:00,461.11,461.91,461.11,461.34,134,18,0,107,ADBE
108,2022-03-31 16:35:00,461.35,461.71,461.01,461.14,196,19,0,108,ADBE
109,2022-03-31 16:40:00,461.15,461.51,461.09,461.46,166,19,0,109,ADBE
110,2022-03-31 16:45:00,461.44,461.49,460.62,461.01,183,19,0,110,ADBE
111,2022-03-31 16:50:00,461.04,461.05,460.15,460.18,234,18,0,111,ADBE
112,2022-03-31 16:55:00,460.18,460.53,459.79,460.13,138,18,0,112,ADBE
113,2022-03-31 17:00:00,460.12,460.5,460.1,460.4,156,19,0,113,ADBE
114,2022-03-31 17:05:00,460.4,460.72,460.17,460.45,164,19,0,114,ADBE
115,2022-03-31 17:10:00,460.43,460.61,459.97,460.22,150,18,0,115,ADBE
116,2022-03-31 17:15:00,460.22,460.8,460.02,460.49,432,17,0,116,ADBE
117,2022-03-31 17:20:00,460.48,460.61,459.9,460.19,284,20,0,117,ADBE
118,2022-03-31 17:25:00,460.19,461.06,460.03,460.93,185,19,0,118,ADBE
119,2022-03-31 17:30:00,460.92,461.38,460.82,461.21,151,20,0,119,ADBE
120,2022-03-31 17:35:00,461.21,461.21,460.46,460.6,175,20,0,120,ADBE
121,2022-03-31 17:40:00,460.6,461.29,460.38,460.8,203,21,0,121,ADBE
122,2022-03-31 17:45:00,460.8,461.2,460.8,461.06,169,18,0,122,ADBE
123,2022-03-31 17:50:00,461.06,461.72,461.06,461.58,220,19,0,123,ADBE
124,2022-03-31 17:55:00,461.57,461.76,460.96,461.15,117,20,0,124,ADBE
125,2022-03-31 18:00:00,461.15,461.15,460.26,460.5,178,19,0,125,ADBE
126,2022-03-31 18:05:00,460.49,460.53,460.11,460.26,191,16,0,126,ADBE
127,2022-03-31 18:10:00,460.26,460.28,459.86,459.98,128,16,0,127,ADBE
