,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,83.79,83.87,83.57,83.64,171,8,0,0,ORCL
1,2022-03-30 13:45:00,83.64,83.67,83.36,83.6,193,8,0,1,ORCL
2,2022-03-30 13:50:00,83.59,83.71,83.46,83.58,148,8,0,2,ORCL
3,2022-03-30 13:55:00,83.57,83.65,83.47,83.6,154,8,0,3,ORCL
4,2022-03-30 14:00:00,83.58,83.68,83.47,83.65,145,8,0,4,ORCL
5,2022-03-30 14:05:00,83.66,83.66,83.4,83.46,99,8,0,5,ORCL
6,2022-03-30 14:10:00,83.46,83.58,83.39,83.52,154,6,0,6,ORCL
7,2022-03-30 14:15:00,83.52,83.54,83.23,83.23,116,6,0,7,ORCL
8,2022-03-30 14:20:00,83.24,83.36,83.09,83.1,150,6,0,8,ORCL
9,2022-03-30 14:25:00,83.11,83.29,83.03,83.24,199,6,0,9,ORCL
10,2022-03-30 14:30:00,83.24,83.6,83.23,83.58,140,6,0,10,ORCL
11,2022-03-30 14:35:00,83.59,83.62,83.47,83.56,153,6,0,11,ORCL
12,2022-03-30 14:40:00,83.56,83.6,83.45,83.54,101,6,0,12,ORCL
13,2022-03-30 14:45:00,83.54,83.6,83.44,83.44,121,6,0,13,ORCL
14,2022-03-30 14:50:00,83.46,83.49,83.4,83.43,99,6,0,14,ORCL
15,2022-03-30 14:55:00,83.43,83.54,83.43,83.51,67,6,0,15,ORCL
16,2022-03-30 15:00:00,83.51,83.54,83.44,83.45,75,6,0,16,ORCL
17,2022-03-30 15:05:00,83.45,83.57,83.43,83.55,86,6,0,17,ORCL
18,2022-03-30 15:10:00,83.55,83.55,83.37,83.45,96,6,0,18,ORCL
19,2022-03-30 15:15:00,83.45,83.47,83.27,83.33,101,6,0,19,ORCL
20,2022-03-30 15:20:00,83.33,83.47,83.31,83.39,85,6,0,20,ORCL
21,2022-03-30 15:25:00,83.39,83.4,83.33,83.35,78,6,0,21,ORCL
22,2022-03-30 15:30:00,83.35,83.43,83.32,83.4,78,6,0,22,ORCL
23,2022-03-30 15:35:00,83.4,83.6,83.4,83.57,89,6,0,23,ORCL
24,2022-03-30 15:40:00,83.57,83.57,83.47,83.54,63,6,0,24,ORCL
25,2022-03-30 15:45:00,83.54,83.58,83.47,83.52,81,6,0,25,ORCL
26,2022-03-30 15:50:00,83.52,83.54,83.39,83.4,54,6,0,26,ORCL
27,2022-03-30 15:55:00,83.41,83.45,83.31,83.4,81,6,0,27,ORCL
28,2022-03-30 16:00:00,83.39,83.61,83.39,83.57,107,6,0,28,ORCL
29,2022-03-30 16:05:00,83.56,83.59,83.38,83.44,90,6,0,29,ORCL
30,2022-03-30 16:10:00,83.43,83.49,83.41,83.49,70,6,0,30,ORCL
31,2022-03-30 16:15:00,83.49,83.49,83.37,83.43,46,6,0,31,ORCL
32,2022-03-30 16:20:00,83.43,83.44,83.35,83.36,56,6,0,32,ORCL
33,2022-03-30 16:25:00,83.36,83.41,83.31,83.35,73,6,0,33,ORCL
34,2022-03-30 16:30:00,83.35,83.51,83.35,83.47,77,6,0,34,ORCL
35,2022-03-30 16:35:00,83.47,83.53,83.47,83.51,39,6,0,35,ORCL
36,2022-03-30 16:40:00,83.51,83.66,83.51,83.65,44,6,0,36,ORCL
37,2022-03-30 16:45:00,83.65,83.66,83.6,83.62,50,6,0,37,ORCL
38,2022-03-30 16:50:00,83.62,83.68,83.6,83.67,33,6,0,38,ORCL
39,2022-03-30 16:55:00,83.67,83.68,83.59,83.61,55,6,0,39,ORCL
40,2022-03-30 17:00:00,83.61,83.68,83.55,83.66,73,6,0,40,ORCL
41,2022-03-30 17:05:00,83.66,83.73,83.57,83.59,61,6,0,41,ORCL
42,2022-03-30 17:10:00,83.59,83.6,83.51,83.59,58,6,0,42,ORCL
43,2022-03-30 17:15:00,83.59,83.67,83.53,83.54,70,6,0,43,ORCL
44,2022-03-30 17:20:00,83.54,83.57,83.48,83.53,81,6,0,44,ORCL
45,2022-03-30 17:25:00,83.54,83.55,83.43,83.45,64,6,0,45,ORCL
46,2022-03-30 17:30:00,83.45,83.5,83.42,83.42,75,6,0,46,ORCL
47,2022-03-30 17:35:00,83.42,83.45,83.38,83.45,73,6,0,47,ORCL
48,2022-03-30 17:40:00,83.44,83.5,83.36,83.39,72,6,0,48,ORCL
49,2022-03-30 17:45:00,83.39,83.45,83.35,83.42,63,6,0,49,ORCL
50,2022-03-30 17:50:00,83.42,83.48,83.39,83.46,83,6,0,50,ORCL
51,2022-03-30 17:55:00,83.46,83.52,83.34,83.36,113,6,0,51,ORCL
52,2022-03-30 18:00:00,83.36,83.54,83.29,83.49,161,6,0,52,ORCL
53,2022-03-30 18:05:00,83.49,83.5,83.39,83.46,96,6,0,53,ORCL
54,2022-03-30 18:10:00,83.47,83.53,83.44,83.47,74,6,0,54,ORCL
55,2022-03-30 18:15:00,83.47,83.47,83.38,83.4,63,6,0,55,ORCL
56,2022-03-30 18:20:00,83.4,83.4,83.32,83.35,55,6,0,56,ORCL
57,2022-03-30 18:25:00,83.35,83.38,83.27,83.29,95,6,0,57,ORCL
58,2022-03-30 18:30:00,83.29,83.33,83.26,83.29,56,6,0,58,ORCL
59,2022-03-30 18:35:00,83.29,83.34,83.29,83.32,53,6,0,59,ORCL
60,2022-03-30 18:40:00,83.33,83.33,83.13,83.16,70,6,0,60,ORCL
61,2022-03-30 18:45:00,83.16,83.26,83.12,83.22,90,6,0,61,ORCL
62,2022-03-30 18:50:00,83.22,83.24,83.12,83.15,98,6,0,62,ORCL
63,2022-03-30 18:55:00,83.15,83.22,83.12,83.14,68,6,0,63,ORCL
64,2022-03-30 19:00:00,83.14,83.22,83.12,83.2,90,6,0,64,ORCL
65,2022-03-30 19:05:00,83.2,83.26,83.19,83.26,63,6,0,65,ORCL
