,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:15:00,177.06,177.25,177.06,177.25,2,20,0,0,JNJ
1,2022-03-30 13:20:00,177.25,177.68,177.25,177.31,4,20,0,1,JNJ
2,2022-03-30 13:25:00,177.27,178.44,177.27,177.83,26,40,0,2,JNJ
3,2022-03-30 13:30:00,177.71,179.31,177.67,179.1,198,20,0,3,JNJ
4,2022-03-30 13:35:00,179.1,179.65,178.74,179.12,275,20,0,4,JNJ
5,2022-03-30 13:40:00,179.2,179.33,178.51,178.81,222,20,0,5,JNJ
6,2022-03-30 13:45:00,178.81,179.11,178.59,178.8,230,20,0,6,JNJ
7,2022-03-30 13:50:00,178.81,179.33,178.73,179.24,228,11,0,7,JNJ
8,2022-03-30 13:55:00,179.22,179.27,178.93,179.18,180,11,0,8,JNJ
9,2022-03-30 14:00:00,179.21,179.41,179.06,179.26,186,11,0,9,JNJ
10,2022-03-30 14:05:00,179.22,179.42,178.82,179.02,204,8,0,10,JNJ
11,2022-03-30 14:10:00,179.02,179.02,178.43,178.43,220,8,0,11,JNJ
12,2022-03-30 14:15:00,178.43,178.43,178.07,178.12,184,8,0,12,JNJ
13,2022-03-30 14:20:00,178.1,178.21,177.63,177.97,191,8,0,13,JNJ
14,2022-03-30 14:25:00,178.01,178.01,177.66,177.95,167,8,0,14,JNJ
15,2022-03-30 14:30:00,177.95,177.99,177.74,177.96,168,8,0,15,JNJ
16,2022-03-30 14:35:00,177.98,178.1,177.81,177.96,174,8,0,16,JNJ
17,2022-03-30 14:40:00,177.98,178.28,177.95,178.21,153,8,0,17,JNJ
18,2022-03-30 14:45:00,178.2,178.63,178.2,178.63,145,8,0,18,JNJ
19,2022-03-30 14:50:00,178.64,178.98,178.62,178.81,121,8,0,19,JNJ
20,2022-03-30 14:55:00,178.82,178.95,178.72,178.88,139,8,0,20,JNJ
21,2022-03-30 15:00:00,178.89,179.01,178.79,178.98,174,8,0,21,JNJ
22,2022-03-30 15:05:00,178.98,179.11,178.9,179.07,147,8,0,22,JNJ
23,2022-03-30 15:10:00,179.09,179.09,178.87,178.87,163,8,0,23,JNJ
24,2022-03-30 15:15:00,178.88,179.29,178.78,179.28,161,8,0,24,JNJ
25,2022-03-30 15:20:00,179.27,179.56,179.26,179.5,143,8,0,25,JNJ
26,2022-03-30 15:25:00,179.49,179.72,179.46,179.66,115,8,0,26,JNJ
27,2022-03-30 15:30:00,179.66,179.77,179.52,179.56,150,8,0,27,JNJ
28,2022-03-30 15:35:00,179.56,179.67,179.41,179.55,124,8,0,28,JNJ
29,2022-03-30 15:40:00,179.56,179.77,179.56,179.69,113,8,0,29,JNJ
30,2022-03-30 15:45:00,179.69,179.8,179.68,179.76,97,8,0,30,JNJ
31,2022-03-30 15:50:00,179.78,179.81,179.48,179.52,94,8,0,31,JNJ
32,2022-03-30 15:55:00,179.52,179.54,179.21,179.34,104,8,0,32,JNJ
33,2022-03-30 16:00:00,179.34,179.52,179.32,179.36,106,8,0,33,JNJ
34,2022-03-30 16:05:00,179.36,179.47,179.1,179.21,102,8,0,34,JNJ
35,2022-03-30 16:10:00,179.22,179.25,179.05,179.12,99,8,0,35,JNJ
36,2022-03-30 16:15:00,179.11,179.18,179.0,179.17,90,8,0,36,JNJ
37,2022-03-30 16:20:00,179.17,179.18,178.93,178.95,94,8,0,37,JNJ
38,2022-03-30 16:25:00,178.94,179.01,178.88,178.98,80,8,0,38,JNJ
39,2022-03-30 16:30:00,178.96,178.96,178.82,178.88,61,8,0,39,JNJ
40,2022-03-30 16:35:00,178.88,178.92,178.78,178.81,81,8,0,40,JNJ
41,2022-03-30 16:40:00,178.81,178.88,178.74,178.83,75,8,0,41,JNJ
42,2022-03-30 16:45:00,178.83,178.96,178.83,178.9,73,8,0,42,JNJ
43,2022-03-30 16:50:00,178.9,179.04,178.85,178.93,93,8,0,43,JNJ
44,2022-03-30 16:55:00,178.94,178.97,178.77,178.78,73,8,0,44,JNJ
45,2022-03-30 17:00:00,178.77,178.83,178.58,178.61,95,8,0,45,JNJ
46,2022-03-30 17:05:00,178.61,178.62,178.48,178.56,78,8,0,46,JNJ
47,2022-03-30 17:10:00,178.56,178.56,178.47,178.5,70,8,0,47,JNJ
48,2022-03-30 17:15:00,178.5,178.64,178.48,178.61,98,8,0,48,JNJ
49,2022-03-30 17:20:00,178.61,178.64,178.38,178.41,106,8,0,49,JNJ
50,2022-03-30 17:25:00,178.4,178.6,178.37,178.54,78,8,0,50,JNJ
51,2022-03-30 17:30:00,178.53,178.56,178.43,178.45,105,8,0,51,JNJ
52,2022-03-30 17:35:00,178.45,178.57,178.43,178.51,76,8,0,52,JNJ
53,2022-03-30 17:40:00,178.52,178.59,178.49,178.59,99,8,0,53,JNJ
54,2022-03-30 17:45:00,178.59,178.72,178.57,178.66,76,8,0,54,JNJ
55,2022-03-30 17:50:00,178.66,178.81,178.65,178.75,67,8,0,55,JNJ
56,2022-03-30 17:55:00,178.74,178.74,178.6,178.69,74,8,0,56,JNJ
57,2022-03-30 18:00:00,178.69,178.92,178.68,178.89,92,8,0,57,JNJ
58,2022-03-30 18:05:00,178.89,178.93,178.75,178.91,71,8,0,58,JNJ
59,2022-03-30 18:10:00,178.91,179.01,178.88,178.91,83,8,0,59,JNJ
60,2022-03-30 18:15:00,178.9,179.03,178.88,178.99,97,8,0,60,JNJ
61,2022-03-30 18:20:00,179.01,179.09,178.92,178.99,83,8,0,61,JNJ
62,2022-03-30 18:25:00,178.99,179.09,178.95,178.99,98,8,0,62,JNJ
63,2022-03-30 18:30:00,178.99,178.99,178.63,178.63,113,8,0,63,JNJ
64,2022-03-30 18:35:00,178.64,178.67,178.55,178.61,87,8,0,64,JNJ
65,2022-03-30 18:40:00,178.63,178.65,178.45,178.49,114,8,0,65,JNJ
66,2022-03-30 18:45:00,178.49,178.62,178.49,178.6,84,8,0,66,JNJ
67,2022-03-30 18:50:00,178.59,178.62,178.44,178.51,88,8,0,67,JNJ
68,2022-03-30 18:55:00,178.51,178.7,178.51,178.58,100,8,0,68,JNJ
69,2022-03-30 19:00:00,178.59,178.73,178.56,178.73,79,8,0,69,JNJ
70,2022-03-30 19:05:00,178.73,178.81,178.7,178.8,96,8,0,70,JNJ
71,2022-03-30 19:10:00,178.8,178.84,178.53,178.67,98,8,0,71,JNJ
72,2022-03-30 19:15:00,178.68,178.69,178.56,178.66,73,8,0,72,JNJ
