,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,37.81,37.97,37.78,37.88,118,3,0,0,CSX
1,2022-03-30 13:45:00,37.89,37.9,37.74,37.79,106,3,0,1,CSX
2,2022-03-30 13:50:00,37.79,37.84,37.73,37.79,99,3,0,2,CSX
3,2022-03-30 13:55:00,37.79,37.79,37.69,37.77,97,3,0,3,CSX
4,2022-03-30 14:00:00,37.77,37.83,37.77,37.79,56,3,0,4,CSX
5,2022-03-30 14:05:00,37.79,37.87,37.77,37.79,75,3,0,5,CSX
6,2022-03-30 14:10:00,37.79,37.8,37.71,37.71,51,3,0,6,CSX
7,2022-03-30 14:15:00,37.71,37.72,37.62,37.62,42,3,0,7,CSX
8,2022-03-30 14:20:00,37.62,37.64,37.46,37.47,50,4,0,8,CSX
9,2022-03-30 14:25:00,37.47,37.54,37.41,37.54,64,4,0,9,CSX
10,2022-03-30 14:30:00,37.54,37.67,37.53,37.65,63,4,0,10,CSX
11,2022-03-30 14:35:00,37.65,37.67,37.58,37.62,58,4,0,11,CSX
12,2022-03-30 14:40:00,37.62,37.63,37.59,37.63,27,4,0,12,CSX
13,2022-03-30 14:45:00,37.63,37.7,37.63,37.7,49,4,0,13,CSX
14,2022-03-30 14:50:00,37.7,37.72,37.67,37.7,38,4,0,14,CSX
15,2022-03-30 14:55:00,37.7,37.73,37.67,37.68,42,4,0,15,CSX
16,2022-03-30 15:00:00,37.69,37.77,37.68,37.73,40,4,0,16,CSX
17,2022-03-30 15:05:00,37.73,37.73,37.66,37.68,43,4,0,17,CSX
18,2022-03-30 15:10:00,37.68,37.68,37.56,37.58,43,4,0,18,CSX
19,2022-03-30 15:15:00,37.58,37.69,37.57,37.67,39,4,0,19,CSX
20,2022-03-30 15:20:00,37.67,37.67,37.6,37.61,25,4,0,20,CSX
21,2022-03-30 15:25:00,37.61,37.64,37.58,37.6,31,4,0,21,CSX
22,2022-03-30 15:30:00,37.6,37.65,37.58,37.62,29,4,0,22,CSX
23,2022-03-30 15:35:00,37.62,37.7,37.62,37.66,31,4,0,23,CSX
24,2022-03-30 15:40:00,37.66,37.69,37.65,37.68,23,5,0,24,CSX
25,2022-03-30 15:45:00,37.68,37.71,37.68,37.68,15,5,0,25,CSX
26,2022-03-30 15:50:00,37.68,37.69,37.63,37.63,16,5,0,26,CSX
27,2022-03-30 15:55:00,37.63,37.66,37.62,37.65,19,4,0,27,CSX
28,2022-03-30 16:00:00,37.65,37.71,37.65,37.69,27,5,0,28,CSX
29,2022-03-30 16:05:00,37.69,37.71,37.67,37.7,24,4,0,29,CSX
30,2022-03-30 16:10:00,37.71,37.71,37.68,37.7,20,5,0,30,CSX
31,2022-03-30 16:15:00,37.7,37.71,37.66,37.69,26,5,0,31,CSX
32,2022-03-30 16:20:00,37.69,37.7,37.67,37.68,20,4,0,32,CSX
33,2022-03-30 16:25:00,37.68,37.68,37.62,37.63,14,5,0,33,CSX
34,2022-03-30 16:30:00,37.63,37.69,37.63,37.68,27,4,0,34,CSX
35,2022-03-30 16:35:00,37.68,37.75,37.67,37.75,16,4,0,35,CSX
36,2022-03-30 16:40:00,37.75,37.76,37.71,37.74,22,5,0,36,CSX
37,2022-03-30 16:45:00,37.74,37.74,37.68,37.69,20,5,0,37,CSX
38,2022-03-30 16:50:00,37.69,37.7,37.68,37.69,13,4,0,38,CSX
39,2022-03-30 16:55:00,37.69,37.71,37.69,37.7,10,5,0,39,CSX
40,2022-03-30 17:00:00,37.7,37.7,37.66,37.66,13,5,0,40,CSX
41,2022-03-30 17:05:00,37.66,37.68,37.64,37.67,20,5,0,41,CSX
42,2022-03-30 17:10:00,37.67,37.67,37.63,37.64,18,4,0,42,CSX
43,2022-03-30 17:15:00,37.64,37.69,37.64,37.69,22,5,0,43,CSX
44,2022-03-30 17:20:00,37.69,37.69,37.64,37.65,17,4,0,44,CSX
45,2022-03-30 17:25:00,37.65,37.67,37.63,37.66,20,5,0,45,CSX
46,2022-03-30 17:30:00,37.66,37.67,37.65,37.65,10,5,0,46,CSX
47,2022-03-30 17:35:00,37.65,37.68,37.65,37.67,17,5,0,47,CSX
48,2022-03-30 17:40:00,37.67,37.68,37.65,37.65,19,4,0,48,CSX
49,2022-03-30 17:45:00,37.65,37.67,37.65,37.67,11,5,0,49,CSX
50,2022-03-30 17:50:00,37.67,37.67,37.64,37.66,24,4,0,50,CSX
51,2022-03-30 17:55:00,37.66,37.69,37.65,37.69,18,4,0,51,CSX
52,2022-03-30 18:00:00,37.69,37.76,37.69,37.72,24,4,0,52,CSX
53,2022-03-30 18:05:00,37.72,37.72,37.69,37.7,20,4,0,53,CSX
54,2022-03-30 18:10:00,37.7,37.74,37.7,37.74,21,4,0,54,CSX
55,2022-03-30 18:15:00,37.74,37.74,37.69,37.69,12,4,0,55,CSX
56,2022-03-30 18:20:00,37.69,37.7,37.68,37.69,13,4,0,56,CSX
57,2022-03-30 18:25:00,37.69,37.74,37.68,37.74,20,4,0,57,CSX
58,2022-03-30 18:30:00,37.74,37.77,37.73,37.74,20,4,0,58,CSX
59,2022-03-30 18:35:00,37.74,37.77,37.72,37.77,22,4,0,59,CSX
60,2022-03-30 18:40:00,37.76,37.79,37.74,37.75,22,4,0,60,CSX
61,2022-03-30 18:45:00,37.75,37.77,37.71,37.71,26,4,0,61,CSX
62,2022-03-30 18:50:00,37.71,37.72,37.7,37.7,12,4,0,62,CSX
