,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:30:00,122.07,122.33,120.4,120.64,848,8,0,0,PYPL
1,2022-03-30 13:35:00,120.64,121.35,120.26,120.75,656,8,0,1,PYPL
2,2022-03-30 13:40:00,120.76,121.71,120.75,121.47,621,8,0,2,PYPL
3,2022-03-30 13:45:00,121.46,122.05,121.17,121.91,549,8,0,3,PYPL
4,2022-03-30 13:50:00,121.91,122.41,120.84,121.36,728,8,0,4,PYPL
5,2022-03-30 13:55:00,121.35,121.71,121.11,121.3,701,8,0,5,PYPL
6,2022-03-30 14:00:00,121.32,121.92,121.23,121.27,587,8,0,6,PYPL
7,2022-03-30 14:05:00,121.25,121.45,120.43,120.8,573,8,0,7,PYPL
8,2022-03-30 14:10:00,120.82,121.75,120.82,121.73,543,8,0,8,PYPL
9,2022-03-30 14:15:00,121.74,121.88,121.06,121.19,479,8,0,9,PYPL
10,2022-03-30 14:20:00,121.19,122.08,121.07,121.93,425,8,0,10,PYPL
11,2022-03-30 14:25:00,121.94,122.42,121.94,122.35,398,8,0,11,PYPL
12,2022-03-30 14:30:00,122.38,122.42,121.67,121.94,477,8,0,12,PYPL
13,2022-03-30 14:35:00,121.94,122.71,121.85,122.65,379,8,0,13,PYPL
14,2022-03-30 14:40:00,122.62,122.74,122.24,122.27,345,8,0,14,PYPL
15,2022-03-30 14:45:00,122.25,122.47,122.03,122.13,351,8,0,15,PYPL
16,2022-03-30 14:50:00,122.11,122.36,121.78,121.9,328,8,0,16,PYPL
17,2022-03-30 14:55:00,121.89,121.93,121.59,121.7,371,8,0,17,PYPL
18,2022-03-30 15:00:00,121.68,121.7,121.14,121.27,370,8,0,18,PYPL
19,2022-03-30 15:05:00,121.28,121.28,120.74,120.78,292,8,0,19,PYPL
20,2022-03-30 15:10:00,120.75,121.2,120.63,121.1,294,8,0,20,PYPL
21,2022-03-30 15:15:00,121.1,121.28,120.93,120.95,309,8,0,21,PYPL
22,2022-03-30 15:20:00,120.95,121.11,120.73,120.94,269,8,0,22,PYPL
23,2022-03-30 15:25:00,120.95,121.06,120.49,120.55,215,8,0,23,PYPL
24,2022-03-30 15:30:00,120.57,120.86,120.45,120.77,241,8,0,24,PYPL
25,2022-03-30 15:35:00,120.78,120.94,120.62,120.71,240,8,0,25,PYPL
26,2022-03-30 15:40:00,120.72,120.75,120.38,120.52,254,8,0,26,PYPL
27,2022-03-30 15:45:00,120.52,120.55,120.32,120.43,234,8,0,27,PYPL
28,2022-03-30 15:50:00,120.44,120.88,120.44,120.85,220,8,0,28,PYPL
29,2022-03-30 15:55:00,120.87,121.21,120.83,121.2,215,8,0,29,PYPL
30,2022-03-30 16:00:00,121.2,121.54,121.04,121.38,225,8,0,30,PYPL
31,2022-03-30 16:05:00,121.36,121.36,120.9,121.08,161,8,0,31,PYPL
32,2022-03-30 16:10:00,121.07,121.29,120.96,121.12,185,8,0,32,PYPL
33,2022-03-30 16:15:00,121.11,121.15,120.94,121.01,200,8,0,33,PYPL
34,2022-03-30 16:20:00,121.01,121.21,121.0,121.1,172,8,0,34,PYPL
35,2022-03-30 16:25:00,121.1,121.61,121.1,121.5,173,8,0,35,PYPL
36,2022-03-30 16:30:00,121.51,121.54,121.29,121.38,189,8,0,36,PYPL
37,2022-03-30 16:35:00,121.4,121.64,121.34,121.61,156,8,0,37,PYPL
38,2022-03-30 16:40:00,121.61,121.67,121.48,121.63,174,8,0,38,PYPL
39,2022-03-30 16:45:00,121.64,121.67,121.14,121.49,188,8,0,39,PYPL
40,2022-03-30 16:50:00,121.48,121.86,121.29,121.69,155,8,0,40,PYPL
41,2022-03-30 16:55:00,121.69,122.03,121.65,121.95,158,8,0,41,PYPL
42,2022-03-30 17:00:00,121.96,122.14,121.87,122.04,169,8,0,42,PYPL
