,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,23.93,23.94,23.88,23.9,20,6,0,0,T
1,2022-03-30 13:45:00,23.9,23.92,23.88,23.91,24,6,0,1,T
2,2022-03-30 13:50:00,23.91,23.95,23.91,23.92,16,6,0,2,T
3,2022-03-30 13:55:00,23.92,23.97,23.91,23.97,16,6,0,3,T
4,2022-03-30 14:00:00,23.98,24.0,23.97,23.99,18,6,0,4,T
5,2022-03-30 14:05:00,23.99,24.0,23.97,23.97,15,6,0,5,T
6,2022-03-30 14:10:00,23.97,23.97,23.96,23.96,10,6,0,6,T
7,2022-03-30 14:15:00,23.96,24.0,23.95,24.0,13,6,0,7,T
8,2022-03-30 14:20:00,24.0,24.0,23.93,23.93,25,6,0,8,T
9,2022-03-30 14:25:00,23.93,23.94,23.88,23.88,12,6,0,9,T
10,2022-03-30 14:30:00,23.88,23.89,23.87,23.89,10,6,0,10,T
11,2022-03-30 14:35:00,23.89,23.9,23.88,23.88,12,6,0,11,T
12,2022-03-30 14:40:00,23.88,23.88,23.87,23.88,9,6,0,12,T
13,2022-03-30 14:45:00,23.88,23.9,23.88,23.9,9,6,0,13,T
14,2022-03-30 14:50:00,23.9,23.94,23.9,23.94,11,6,0,14,T
15,2022-03-30 14:55:00,23.94,23.99,23.93,23.97,15,6,0,15,T
16,2022-03-30 15:00:00,23.97,23.98,23.96,23.97,13,6,0,16,T
17,2022-03-30 15:05:00,23.97,23.97,23.96,23.96,10,6,0,17,T
18,2022-03-30 15:10:00,23.96,23.98,23.95,23.96,17,6,0,18,T
19,2022-03-30 15:15:00,23.96,23.96,23.93,23.96,12,6,0,19,T
20,2022-03-30 15:20:00,23.96,23.96,23.95,23.95,8,6,0,20,T
21,2022-03-30 15:25:00,23.95,23.95,23.92,23.93,10,6,0,21,T
22,2022-03-30 15:30:00,23.93,23.94,23.92,23.92,8,6,0,22,T
23,2022-03-30 15:35:00,23.92,23.93,23.92,23.93,8,6,0,23,T
24,2022-03-30 15:40:00,23.93,23.96,23.92,23.96,13,6,0,24,T
25,2022-03-30 15:45:00,23.96,23.96,23.91,23.92,11,6,0,25,T
26,2022-03-30 15:50:00,23.92,23.92,23.91,23.92,9,6,0,26,T
27,2022-03-30 15:55:00,23.92,23.92,23.91,23.91,10,6,0,27,T
28,2022-03-30 16:00:00,23.91,23.92,23.91,23.92,8,6,0,28,T
29,2022-03-30 16:05:00,23.92,23.92,23.9,23.9,7,6,0,29,T
30,2022-03-30 16:10:00,23.91,23.94,23.9,23.93,13,6,0,30,T
31,2022-03-30 16:15:00,23.93,23.93,23.91,23.93,11,6,0,31,T
32,2022-03-30 16:20:00,23.93,23.94,23.93,23.94,6,6,0,32,T
33,2022-03-30 16:25:00,23.94,23.94,23.92,23.93,8,6,0,33,T
34,2022-03-30 16:30:00,23.93,23.95,23.93,23.94,8,6,0,34,T
