,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 12:55:00,115.08,115.26,115.08,115.23,22,15,0,0,BABA
1,2022-03-30 13:00:00,115.18,115.23,115.16,115.2,19,15,0,1,BABA
2,2022-03-30 13:05:00,115.22,115.22,115.2,115.21,10,15,0,2,BABA
3,2022-03-30 13:10:00,115.14,115.14,114.33,114.52,91,15,0,3,BABA
4,2022-03-30 13:15:00,114.51,114.95,114.22,114.79,81,15,0,4,BABA
5,2022-03-30 13:20:00,114.82,114.9,114.58,114.72,65,23,0,5,BABA
6,2022-03-30 13:25:00,114.68,115.71,114.66,115.55,87,23,0,6,BABA
7,2022-03-30 13:30:00,115.46,118.19,115.46,117.97,916,11,0,7,BABA
8,2022-03-30 13:35:00,117.96,118.5,117.14,117.99,960,11,0,8,BABA
9,2022-03-30 13:40:00,117.92,118.54,117.89,118.36,797,11,0,9,BABA
10,2022-03-30 13:45:00,118.36,118.91,117.82,118.68,862,11,0,10,BABA
11,2022-03-30 13:50:00,118.65,118.75,117.48,118.17,609,11,0,11,BABA
12,2022-03-30 13:55:00,118.19,118.63,117.91,118.56,707,11,0,12,BABA
13,2022-03-30 14:00:00,118.58,119.18,118.26,118.81,653,11,0,13,BABA
14,2022-03-30 14:05:00,118.83,118.98,118.14,118.6,608,11,0,14,BABA
15,2022-03-30 14:10:00,118.62,119.17,118.31,118.92,627,11,0,15,BABA
16,2022-03-30 14:15:00,118.9,118.96,118.06,118.34,524,11,0,16,BABA
17,2022-03-30 14:20:00,118.36,119.16,118.33,119.11,478,11,0,17,BABA
18,2022-03-30 14:25:00,119.16,119.46,119.09,119.29,413,11,0,18,BABA
19,2022-03-30 14:30:00,119.29,119.46,119.05,119.36,449,11,0,19,BABA
20,2022-03-30 14:35:00,119.38,119.91,119.27,119.88,382,11,0,20,BABA
21,2022-03-30 14:40:00,119.85,120.05,119.36,119.46,394,11,0,21,BABA
22,2022-03-30 14:45:00,119.45,119.45,118.88,119.13,402,11,0,22,BABA
23,2022-03-30 14:50:00,119.14,119.42,118.91,118.91,315,11,0,23,BABA
24,2022-03-30 14:55:00,118.93,118.95,118.62,118.74,327,11,0,24,BABA
25,2022-03-30 15:00:00,118.75,118.91,118.5,118.56,371,11,0,25,BABA
26,2022-03-30 15:05:00,118.56,118.7,118.27,118.44,328,11,0,26,BABA
27,2022-03-30 15:10:00,118.44,118.71,118.24,118.4,311,11,0,27,BABA
28,2022-03-30 15:15:00,118.38,118.7,118.29,118.57,269,11,0,28,BABA
29,2022-03-30 15:20:00,118.58,118.69,118.46,118.51,284,11,0,29,BABA
30,2022-03-30 15:25:00,118.5,118.5,118.01,118.19,265,11,0,30,BABA
31,2022-03-30 15:30:00,118.22,118.45,118.13,118.43,271,11,0,31,BABA
32,2022-03-30 15:35:00,118.42,118.72,118.38,118.69,272,11,0,32,BABA
33,2022-03-30 15:40:00,118.7,118.7,118.46,118.49,217,11,0,33,BABA
34,2022-03-30 15:45:00,118.48,118.57,118.38,118.44,204,11,0,34,BABA
35,2022-03-30 15:50:00,118.44,118.7,118.31,118.68,181,11,0,35,BABA
36,2022-03-30 15:55:00,118.69,118.99,118.59,118.65,202,11,0,36,BABA
37,2022-03-30 16:00:00,118.65,118.87,118.51,118.54,189,11,0,37,BABA
38,2022-03-30 16:05:00,118.55,118.71,118.46,118.63,199,11,0,38,BABA
39,2022-03-30 16:10:00,118.61,118.86,118.57,118.68,207,11,0,39,BABA
