,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,90.55,90.82,90.53,90.78,186,7,0,0,SBUX
1,2022-03-30 13:45:00,90.78,90.99,90.57,90.97,226,6,0,1,SBUX
2,2022-03-30 13:50:00,90.96,91.09,90.72,90.85,244,5,0,2,SBUX
3,2022-03-30 13:55:00,90.85,91.2,90.77,91.15,257,5,0,3,SBUX
4,2022-03-30 14:00:00,91.16,91.23,91.05,91.18,171,5,0,4,SBUX
5,2022-03-30 14:05:00,91.18,91.22,91.05,91.17,165,5,0,5,SBUX
6,2022-03-30 14:10:00,91.17,91.39,91.16,91.38,198,4,0,6,SBUX
7,2022-03-30 14:15:00,91.39,91.42,91.06,91.13,209,4,0,7,SBUX
8,2022-03-30 14:20:00,91.13,91.17,91.05,91.08,145,4,0,8,SBUX
9,2022-03-30 14:25:00,91.08,91.17,90.97,91.06,198,4,0,9,SBUX
10,2022-03-30 14:30:00,91.05,91.17,91.01,91.13,194,4,0,10,SBUX
11,2022-03-30 14:35:00,91.13,91.14,91.02,91.12,158,4,0,11,SBUX
12,2022-03-30 14:40:00,91.11,91.17,91.05,91.06,201,4,0,12,SBUX
13,2022-03-30 14:45:00,91.06,91.24,91.04,91.18,124,4,0,13,SBUX
14,2022-03-30 14:50:00,91.18,91.19,91.05,91.07,134,4,0,14,SBUX
15,2022-03-30 14:55:00,91.07,91.09,90.97,90.99,137,4,0,15,SBUX
16,2022-03-30 15:00:00,91.0,91.11,90.97,91.04,114,4,0,16,SBUX
17,2022-03-30 15:05:00,91.04,91.04,90.92,90.93,86,4,0,17,SBUX
18,2022-03-30 15:10:00,90.93,90.95,90.81,90.83,123,4,0,18,SBUX
19,2022-03-30 15:15:00,90.83,90.91,90.8,90.9,93,4,0,19,SBUX
20,2022-03-30 15:20:00,90.9,90.95,90.79,90.93,148,4,0,20,SBUX
21,2022-03-30 15:25:00,90.93,90.94,90.8,90.85,121,4,0,21,SBUX
22,2022-03-30 15:30:00,90.86,90.9,90.79,90.87,145,4,0,22,SBUX
23,2022-03-30 15:35:00,90.87,91.0,90.87,90.96,122,4,0,23,SBUX
24,2022-03-30 15:40:00,90.96,90.96,90.86,90.94,102,4,0,24,SBUX
25,2022-03-30 15:45:00,90.94,91.1,90.92,91.06,86,4,0,25,SBUX
26,2022-03-30 15:50:00,91.07,91.11,91.03,91.09,102,4,0,26,SBUX
27,2022-03-30 15:55:00,91.09,91.36,91.04,91.36,121,4,0,27,SBUX
28,2022-03-30 16:00:00,91.35,91.49,91.35,91.47,113,4,0,28,SBUX
29,2022-03-30 16:05:00,91.47,91.47,91.25,91.33,128,4,0,29,SBUX
30,2022-03-30 16:10:00,91.32,91.33,91.24,91.27,148,4,0,30,SBUX
31,2022-03-30 16:15:00,91.27,91.28,91.16,91.22,126,4,0,31,SBUX
32,2022-03-30 16:20:00,91.23,91.31,91.15,91.27,98,4,0,32,SBUX
33,2022-03-30 16:25:00,91.27,91.29,91.17,91.2,89,4,0,33,SBUX
34,2022-03-30 16:30:00,91.2,91.21,91.07,91.17,87,4,0,34,SBUX
35,2022-03-30 16:35:00,91.17,91.27,91.15,91.26,91,4,0,35,SBUX
36,2022-03-30 16:40:00,91.26,91.29,91.2,91.25,103,4,0,36,SBUX
37,2022-03-30 16:45:00,91.25,91.26,91.17,91.22,77,4,0,37,SBUX
38,2022-03-30 16:50:00,91.22,91.29,91.17,91.29,70,4,0,38,SBUX
39,2022-03-30 16:55:00,91.29,91.35,91.27,91.33,47,4,0,39,SBUX
40,2022-03-30 17:00:00,91.33,91.37,91.15,91.16,86,4,0,40,SBUX
41,2022-03-30 17:05:00,91.16,91.24,91.16,91.17,84,4,0,41,SBUX
42,2022-03-30 17:10:00,91.17,91.23,91.15,91.22,85,4,0,42,SBUX
43,2022-03-30 17:15:00,91.22,91.23,91.13,91.16,80,4,0,43,SBUX
44,2022-03-30 17:20:00,91.16,91.27,91.14,91.24,84,4,0,44,SBUX
45,2022-03-30 17:25:00,91.24,91.25,91.15,91.18,90,4,0,45,SBUX
46,2022-03-30 17:30:00,91.18,91.23,91.15,91.17,89,4,0,46,SBUX
47,2022-03-30 17:35:00,91.18,91.25,91.15,91.16,63,4,0,47,SBUX
48,2022-03-30 17:40:00,91.16,91.25,91.13,91.22,76,4,0,48,SBUX
49,2022-03-30 17:45:00,91.21,91.26,91.15,91.23,103,4,0,49,SBUX
50,2022-03-30 17:50:00,91.23,91.27,91.19,91.26,76,4,0,50,SBUX
51,2022-03-30 17:55:00,91.26,91.29,91.16,91.16,119,4,0,51,SBUX
