,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,152.88,152.89,151.9,152.13,329,11,0,0,PG
1,2022-03-30 13:45:00,152.23,152.97,152.09,152.83,297,13,0,1,PG
2,2022-03-30 13:50:00,152.86,153.43,152.74,153.23,293,12,0,2,PG
3,2022-03-30 13:55:00,153.21,153.24,152.73,152.91,222,12,0,3,PG
4,2022-03-30 14:00:00,152.92,153.52,152.65,153.21,218,12,0,4,PG
5,2022-03-30 14:05:00,153.19,153.48,152.79,153.01,243,12,0,5,PG
6,2022-03-30 14:10:00,153.06,153.18,152.72,152.72,148,12,0,6,PG
7,2022-03-30 14:15:00,152.73,152.82,152.49,152.61,183,11,0,7,PG
8,2022-03-30 14:20:00,152.6,152.78,152.37,152.45,207,11,0,8,PG
9,2022-03-30 14:25:00,152.44,152.49,152.12,152.23,174,10,0,9,PG
10,2022-03-30 14:30:00,152.2,152.47,152.2,152.44,173,9,0,10,PG
11,2022-03-30 14:35:00,152.43,152.56,152.3,152.54,242,9,0,11,PG
12,2022-03-30 14:40:00,152.55,152.65,152.4,152.54,156,9,0,12,PG
13,2022-03-30 14:45:00,152.54,152.96,152.54,152.94,183,9,0,13,PG
14,2022-03-30 14:50:00,152.96,153.11,152.83,153.05,216,8,0,14,PG
15,2022-03-30 14:55:00,153.05,153.21,152.99,153.02,265,8,0,15,PG
16,2022-03-30 15:00:00,153.06,153.28,153.02,153.13,302,8,0,16,PG
17,2022-03-30 15:05:00,153.13,153.32,153.03,153.21,317,8,0,17,PG
18,2022-03-30 15:10:00,153.2,153.2,152.64,152.64,240,8,0,18,PG
19,2022-03-30 15:15:00,152.67,153.02,152.6,152.99,352,8,0,19,PG
20,2022-03-30 15:20:00,152.99,153.19,152.91,153.15,280,7,0,20,PG
21,2022-03-30 15:25:00,153.13,153.36,153.1,153.23,253,7,0,21,PG
22,2022-03-30 15:30:00,153.23,153.27,153.07,153.11,232,7,0,22,PG
23,2022-03-30 15:35:00,153.12,153.21,153.03,153.15,309,7,0,23,PG
24,2022-03-30 15:40:00,153.15,153.43,153.1,153.31,182,8,0,24,PG
25,2022-03-30 15:45:00,153.3,153.44,153.16,153.44,410,7,0,25,PG
26,2022-03-30 15:50:00,153.43,153.43,153.29,153.38,211,7,0,26,PG
27,2022-03-30 15:55:00,153.38,153.56,153.32,153.56,155,6,0,27,PG
28,2022-03-30 16:00:00,153.56,153.65,153.39,153.55,192,6,0,28,PG
29,2022-03-30 16:05:00,153.53,153.55,153.32,153.37,153,6,0,29,PG
30,2022-03-30 16:10:00,153.39,153.4,153.27,153.36,138,6,0,30,PG
31,2022-03-30 16:15:00,153.36,153.41,153.25,153.39,161,6,0,31,PG
32,2022-03-30 16:20:00,153.38,153.44,153.3,153.37,164,7,0,32,PG
33,2022-03-30 16:25:00,153.35,153.38,153.28,153.38,144,7,0,33,PG
34,2022-03-30 16:30:00,153.38,153.42,153.27,153.38,125,7,0,34,PG
35,2022-03-30 16:35:00,153.37,153.4,153.32,153.35,65,6,0,35,PG
36,2022-03-30 16:40:00,153.35,153.45,153.27,153.38,91,6,0,36,PG
37,2022-03-30 16:45:00,153.37,153.52,153.35,153.48,186,6,0,37,PG
