,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,214.73,215.19,214.65,214.86,72,25,0,0,BIIB
1,2022-03-30 13:45:00,215.03,215.07,214.5,214.83,70,24,0,1,BIIB
2,2022-03-30 13:50:00,214.91,215.01,214.61,214.99,80,23,0,2,BIIB
3,2022-03-30 13:55:00,214.99,215.81,214.83,215.77,84,22,0,3,BIIB
4,2022-03-30 14:00:00,215.78,216.14,215.25,215.25,71,21,0,4,BIIB
5,2022-03-30 14:05:00,215.2,215.31,214.58,214.69,65,21,0,5,BIIB
6,2022-03-30 14:10:00,214.7,214.9,213.71,213.71,102,21,0,6,BIIB
7,2022-03-30 14:15:00,213.72,214.27,213.71,213.99,63,21,0,7,BIIB
8,2022-03-30 14:20:00,213.99,214.35,213.97,214.21,51,22,0,8,BIIB
9,2022-03-30 14:25:00,214.22,214.4,213.98,214.0,52,23,0,9,BIIB
10,2022-03-30 14:30:00,214.0,214.04,213.74,213.91,55,21,0,10,BIIB
11,2022-03-30 14:35:00,213.91,214.38,213.91,214.38,58,20,0,11,BIIB
12,2022-03-30 14:40:00,214.4,214.66,214.27,214.44,70,20,0,12,BIIB
13,2022-03-30 14:45:00,214.44,214.71,214.32,214.64,71,19,0,13,BIIB
14,2022-03-30 14:50:00,214.64,214.79,214.48,214.6,40,19,0,14,BIIB
15,2022-03-30 14:55:00,214.6,214.66,214.39,214.4,38,19,0,15,BIIB
16,2022-03-30 15:00:00,214.4,214.83,214.17,214.17,76,18,0,16,BIIB
17,2022-03-30 15:05:00,214.17,214.21,213.06,213.11,94,19,0,17,BIIB
18,2022-03-30 15:10:00,213.1,213.11,212.82,212.94,75,19,0,18,BIIB
19,2022-03-30 15:15:00,212.94,213.48,212.73,213.4,76,19,0,19,BIIB
20,2022-03-30 15:20:00,213.39,213.52,213.31,213.46,75,17,0,20,BIIB
21,2022-03-30 15:25:00,213.46,213.46,212.83,212.89,60,17,0,21,BIIB
22,2022-03-30 15:30:00,212.89,213.17,212.89,213.13,77,16,0,22,BIIB
23,2022-03-30 15:35:00,213.13,213.44,213.02,213.31,92,16,0,23,BIIB
24,2022-03-30 15:40:00,213.31,213.79,213.31,213.62,142,15,0,24,BIIB
25,2022-03-30 15:45:00,213.62,213.88,213.55,213.73,90,14,0,25,BIIB
26,2022-03-30 15:50:00,213.73,213.8,213.38,213.49,49,14,0,26,BIIB
27,2022-03-30 15:55:00,213.52,213.52,213.07,213.19,69,15,0,27,BIIB
28,2022-03-30 16:00:00,213.19,213.36,213.07,213.07,49,15,0,28,BIIB
29,2022-03-30 16:05:00,213.08,213.08,212.61,212.63,33,16,0,29,BIIB
30,2022-03-30 16:10:00,212.63,213.02,212.51,213.0,57,14,0,30,BIIB
31,2022-03-30 16:15:00,212.93,213.01,212.65,212.81,50,15,0,31,BIIB
32,2022-03-30 16:20:00,212.81,213.11,212.8,213.09,52,14,0,32,BIIB
33,2022-03-30 16:25:00,213.09,213.3,213.02,213.1,35,15,0,33,BIIB
34,2022-03-30 16:30:00,213.1,213.1,212.94,213.07,37,15,0,34,BIIB
35,2022-03-30 16:35:00,213.07,213.14,212.98,213.0,27,15,0,35,BIIB
36,2022-03-30 16:40:00,213.0,213.0,212.68,212.69,43,15,0,36,BIIB
37,2022-03-30 16:45:00,212.74,213.16,212.71,213.06,62,15,0,37,BIIB
38,2022-03-30 16:50:00,213.06,213.15,212.86,212.89,54,15,0,38,BIIB
39,2022-03-30 16:55:00,212.89,212.93,212.48,212.6,59,15,0,39,BIIB
40,2022-03-30 17:00:00,212.6,212.63,212.37,212.4,50,15,0,40,BIIB
41,2022-03-30 17:05:00,212.4,212.53,212.29,212.35,34,15,0,41,BIIB
42,2022-03-30 17:10:00,212.35,212.67,212.35,212.54,63,15,0,42,BIIB
43,2022-03-30 17:15:00,212.53,212.68,212.33,212.59,59,14,0,43,BIIB
44,2022-03-30 17:20:00,212.55,212.56,212.4,212.51,49,14,0,44,BIIB
45,2022-03-30 17:25:00,212.51,212.54,212.41,212.47,29,13,0,45,BIIB
46,2022-03-30 17:30:00,212.46,212.46,212.22,212.23,40,13,0,46,BIIB
47,2022-03-30 17:35:00,212.23,212.23,211.87,211.97,49,13,0,47,BIIB
48,2022-03-30 17:40:00,211.96,212.1,211.88,211.94,48,13,0,48,BIIB
49,2022-03-30 17:45:00,211.94,212.01,211.78,211.97,53,13,0,49,BIIB
