,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,365.86,367.46,364.87,367.45,250,50,0,0,MA
1,2022-03-30 13:45:00,367.45,367.96,365.15,366.36,236,50,0,1,MA
2,2022-03-30 13:50:00,366.35,366.94,365.49,366.45,237,33,0,2,MA
3,2022-03-30 13:55:00,366.44,366.65,365.55,366.41,232,33,0,3,MA
4,2022-03-30 14:00:00,366.46,366.78,365.76,366.41,193,23,0,4,MA
5,2022-03-30 14:05:00,366.4,366.56,365.49,365.72,183,23,0,5,MA
6,2022-03-30 14:10:00,365.72,366.61,365.29,366.61,189,23,0,6,MA
7,2022-03-30 14:15:00,366.61,366.67,364.57,364.57,218,23,0,7,MA
8,2022-03-30 14:20:00,364.57,365.59,364.47,365.26,201,23,0,8,MA
9,2022-03-30 14:25:00,365.29,365.56,364.59,364.95,176,23,0,9,MA
10,2022-03-30 14:30:00,364.96,365.09,363.97,364.55,173,23,0,10,MA
11,2022-03-30 14:35:00,364.55,364.77,363.99,364.55,156,23,0,11,MA
12,2022-03-30 14:40:00,364.55,364.64,363.92,363.96,204,23,0,12,MA
13,2022-03-30 14:45:00,363.93,365.18,363.81,365.14,167,23,0,13,MA
14,2022-03-30 14:50:00,365.14,365.21,363.82,363.82,248,23,0,14,MA
15,2022-03-30 14:55:00,363.82,364.06,362.89,362.99,201,23,0,15,MA
16,2022-03-30 15:00:00,363.02,363.8,362.77,363.68,210,23,0,16,MA
17,2022-03-30 15:05:00,363.68,363.69,362.74,363.21,182,15,0,17,MA
18,2022-03-30 15:10:00,363.2,363.37,362.35,362.83,257,23,0,18,MA
19,2022-03-30 15:15:00,362.76,363.24,362.27,362.51,238,23,0,19,MA
20,2022-03-30 15:20:00,362.5,363.24,362.18,363.24,243,23,0,20,MA
21,2022-03-30 15:25:00,363.28,363.41,362.58,362.8,195,23,0,21,MA
22,2022-03-30 15:30:00,362.94,363.25,362.61,363.19,209,23,0,22,MA
23,2022-03-30 15:35:00,363.22,363.67,362.85,362.91,161,23,0,23,MA
24,2022-03-30 15:40:00,362.92,363.14,362.48,362.67,167,15,0,24,MA
25,2022-03-30 15:45:00,362.7,362.88,362.35,362.38,153,23,0,25,MA
26,2022-03-30 15:50:00,362.38,362.59,362.01,362.38,168,15,0,26,MA
27,2022-03-30 15:55:00,362.39,362.93,362.13,362.92,142,23,0,27,MA
28,2022-03-30 16:00:00,362.86,363.62,362.7,363.1,204,23,0,28,MA
29,2022-03-30 16:05:00,363.09,363.1,362.65,362.71,136,23,0,29,MA
30,2022-03-30 16:10:00,362.71,362.79,362.21,362.55,125,23,0,30,MA
31,2022-03-30 16:15:00,362.56,363.01,362.46,362.93,167,15,0,31,MA
32,2022-03-30 16:20:00,362.97,363.28,362.86,363.1,140,15,0,32,MA
33,2022-03-30 16:25:00,363.09,363.59,363.08,363.39,147,15,0,33,MA
34,2022-03-30 16:30:00,363.37,363.45,363.06,363.23,129,15,0,34,MA
35,2022-03-30 16:35:00,363.23,363.74,363.18,363.72,148,15,0,35,MA
36,2022-03-30 16:40:00,363.71,364.13,363.65,364.0,121,15,0,36,MA
37,2022-03-30 16:45:00,363.86,363.92,363.25,363.57,129,23,0,37,MA
38,2022-03-30 16:50:00,363.55,363.79,363.39,363.51,103,15,0,38,MA
39,2022-03-30 16:55:00,363.54,363.57,363.16,363.27,133,15,0,39,MA
40,2022-03-30 17:00:00,363.27,363.33,363.02,363.22,205,15,0,40,MA
41,2022-03-30 17:05:00,363.22,363.29,362.57,362.81,136,15,0,41,MA
42,2022-03-30 17:10:00,362.81,363.19,362.72,363.12,144,15,0,42,MA
43,2022-03-30 17:15:00,363.13,363.17,362.42,362.42,164,15,0,43,MA
44,2022-03-30 17:20:00,362.42,362.48,361.87,362.16,147,15,0,44,MA
45,2022-03-30 17:25:00,362.18,362.36,361.95,362.19,130,15,0,45,MA
46,2022-03-30 17:30:00,362.18,362.28,361.99,362.1,236,15,0,46,MA
47,2022-03-30 17:35:00,362.1,362.29,361.37,361.49,354,15,0,47,MA
48,2022-03-30 17:40:00,361.49,361.49,360.96,360.98,253,23,0,48,MA
49,2022-03-30 17:45:00,360.93,361.36,360.43,361.25,311,23,0,49,MA
50,2022-03-30 17:50:00,361.19,361.41,360.98,361.19,166,23,0,50,MA
51,2022-03-30 17:55:00,361.16,361.27,360.53,360.61,208,23,0,51,MA
52,2022-03-30 18:00:00,360.57,361.37,360.54,361.28,158,15,0,52,MA
53,2022-03-30 18:05:00,361.21,361.46,360.87,361.06,278,23,0,53,MA
54,2022-03-30 18:10:00,361.06,361.34,360.82,361.07,191,23,0,54,MA
55,2022-03-30 18:15:00,361.09,361.09,360.62,360.93,153,23,0,55,MA
56,2022-03-30 18:20:00,360.94,361.18,360.7,360.88,157,15,0,56,MA
57,2022-03-30 18:25:00,360.87,361.17,360.72,360.95,194,15,0,57,MA
58,2022-03-30 18:30:00,360.9,361.15,360.74,360.93,187,15,0,58,MA
59,2022-03-30 18:35:00,360.92,361.14,360.76,360.86,170,15,0,59,MA
60,2022-03-30 18:40:00,360.84,360.91,359.95,360.07,177,15,0,60,MA
61,2022-03-30 18:45:00,360.07,360.17,359.47,359.75,296,15,0,61,MA
62,2022-03-30 18:50:00,359.79,360.41,359.78,360.38,142,15,0,62,MA
63,2022-03-30 18:55:00,360.41,360.81,360.11,360.23,220,15,0,63,MA
64,2022-03-30 19:00:00,360.31,360.66,360.12,360.38,156,15,0,64,MA
65,2022-03-30 19:05:00,360.39,360.7,360.05,360.2,191,15,0,65,MA
