,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 12:50:00,27905.5,27913.0,27894.0,27898.7,109,76,0,0,JP225
1,2022-03-30 12:55:00,27900.6,27908.8,27898.7,27908.8,83,74,0,1,JP225
2,2022-03-30 13:00:00,27909.9,27913.3,27894.8,27903.9,122,72,0,2,JP225
3,2022-03-30 13:05:00,27905.9,27908.9,27894.1,27898.9,120,71,0,3,JP225
4,2022-03-30 13:10:00,27901.0,27925.9,27893.9,27924.1,95,71,0,4,JP225
5,2022-03-30 13:15:00,27926.0,27943.8,27918.8,27939.0,126,72,0,5,JP225
6,2022-03-30 13:20:00,27938.8,27963.4,27938.8,27948.8,245,72,0,6,JP225
7,2022-03-30 13:25:00,27946.9,27955.7,27943.8,27948.6,183,69,0,7,JP225
8,2022-03-30 13:30:00,27949.0,27968.9,27933.8,27943.8,320,69,0,8,JP225
9,2022-03-30 13:35:00,27941.7,27943.8,27909.6,27928.8,273,73,0,9,JP225
10,2022-03-30 13:40:00,27931.0,27943.8,27908.8,27933.7,213,73,0,10,JP225
11,2022-03-30 13:45:00,27935.7,27943.4,27908.7,27943.4,247,75,0,11,JP225
12,2022-03-30 13:50:00,27943.7,27948.4,27913.8,27928.4,296,72,0,12,JP225
13,2022-03-30 13:55:00,27926.4,27958.9,27923.9,27953.9,280,71,0,13,JP225
14,2022-03-30 14:00:00,27956.4,27960.7,27934.3,27949.1,287,68,0,14,JP225
15,2022-03-30 14:05:00,27953.1,27958.8,27929.1,27934.1,262,67,0,15,JP225
16,2022-03-30 14:10:00,27936.4,27969.1,27934.3,27968.3,227,67,0,16,JP225
17,2022-03-30 14:15:00,27964.8,27969.1,27919.6,27929.3,231,67,0,17,JP225
18,2022-03-30 14:20:00,27931.2,27950.7,27931.2,27946.9,176,70,0,18,JP225
19,2022-03-30 14:25:00,27944.2,27958.7,27943.9,27948.8,126,71,0,19,JP225
20,2022-03-30 14:30:00,27952.8,27953.5,27928.9,27945.8,187,74,0,20,JP225
21,2022-03-30 14:35:00,27944.1,27973.5,27941.5,27963.8,116,74,0,21,JP225
22,2022-03-30 14:40:00,27961.6,27978.7,27953.8,27978.7,67,74,0,22,JP225
23,2022-03-30 14:45:00,27978.4,27993.7,27963.7,27988.7,146,74,0,23,JP225
24,2022-03-30 14:50:00,27992.9,28008.6,27983.7,27988.7,119,74,0,24,JP225
25,2022-03-30 14:55:00,27990.9,27990.9,27953.7,27958.5,95,75,0,25,JP225
26,2022-03-30 15:00:00,27958.7,27973.7,27948.8,27953.7,91,75,0,26,JP225
27,2022-03-30 15:05:00,27951.4,27953.7,27926.6,27928.8,90,75,0,27,JP225
28,2022-03-30 15:10:00,27931.0,27938.8,27904.5,27933.8,142,74,0,28,JP225
29,2022-03-30 15:15:00,27930.3,27949.9,27929.1,27946.4,141,73,0,29,JP225
30,2022-03-30 15:20:00,27946.2,27946.2,27928.8,27933.9,154,73,0,30,JP225
31,2022-03-30 15:25:00,27930.4,27933.8,27893.8,27898.2,139,73,0,31,JP225
32,2022-03-30 15:30:00,27898.8,27928.3,27893.8,27923.9,201,72,0,32,JP225
33,2022-03-30 15:35:00,27921.8,27938.9,27921.8,27933.8,188,72,0,33,JP225
34,2022-03-30 15:40:00,27935.8,27937.8,27914.7,27928.9,128,72,0,34,JP225
35,2022-03-30 15:45:00,27924.7,27933.9,27911.9,27930.7,187,70,0,35,JP225
36,2022-03-30 15:50:00,27931.1,27938.9,27924.2,27931.2,124,70,0,36,JP225
37,2022-03-30 15:55:00,27933.6,27958.5,27924.0,27956.1,91,70,0,37,JP225
38,2022-03-30 16:00:00,27954.1,27968.9,27954.1,27958.9,130,70,0,38,JP225
39,2022-03-30 16:05:00,27956.8,27958.7,27928.9,27941.1,145,70,0,39,JP225
40,2022-03-30 16:10:00,27939.2,27943.7,27924.0,27934.0,145,69,0,40,JP225
41,2022-03-30 16:15:00,27931.9,27943.7,27926.8,27939.3,96,68,0,41,JP225
42,2022-03-30 16:20:00,27941.1,27946.2,27926.7,27929.1,71,69,0,42,JP225
43,2022-03-30 16:25:00,27931.0,27948.7,27929.0,27943.9,111,68,0,43,JP225
44,2022-03-30 16:30:00,27941.6,27948.8,27934.0,27948.8,52,70,0,44,JP225
45,2022-03-30 16:35:00,27949.0,27958.9,27949.0,27958.9,57,69,0,45,JP225
46,2022-03-30 16:40:00,27959.7,27963.6,27939.0,27952.3,66,69,0,46,JP225
47,2022-03-30 16:45:00,27953.8,27963.3,27944.3,27953.9,75,72,0,47,JP225
48,2022-03-30 16:50:00,27953.7,27953.9,27948.9,27948.9,53,71,0,48,JP225
49,2022-03-30 16:55:00,27953.4,27953.7,27944.0,27944.0,92,70,0,49,JP225
50,2022-03-30 17:00:00,27939.5,27944.0,27924.1,27924.1,105,69,0,50,JP225
51,2022-03-30 17:05:00,27919.9,27921.2,27899.1,27905.9,118,69,0,51,JP225
52,2022-03-30 17:10:00,27904.1,27923.7,27904.1,27921.8,96,69,0,52,JP225
53,2022-03-30 17:15:00,27923.8,27924.1,27889.0,27893.9,144,69,0,53,JP225
54,2022-03-30 17:20:00,27891.7,27891.7,27876.9,27889.0,63,70,0,54,JP225
55,2022-03-30 17:25:00,27887.0,27888.7,27869.3,27873.9,93,70,0,55,JP225
56,2022-03-30 17:30:00,27876.0,27888.5,27869.0,27874.2,90,71,0,56,JP225
