,index,Open,High,Low,Close,Volume,spread,real_volume,day_num,ticker
0,2022-03-30 13:40:00,240.99,242.51,240.83,242.37,113,27,0,0,CME
1,2022-03-30 13:45:00,242.37,242.44,241.6,241.73,156,22,0,1,CME
2,2022-03-30 13:50:00,241.73,241.95,241.09,241.57,160,12,0,2,CME
3,2022-03-30 13:55:00,241.48,242.04,241.46,242.04,178,11,0,3,CME
4,2022-03-30 14:00:00,242.04,242.17,241.79,241.9,134,11,0,4,CME
5,2022-03-30 14:05:00,241.9,242.7,241.86,242.4,135,13,0,5,CME
6,2022-03-30 14:10:00,242.38,242.39,241.78,241.78,114,12,0,6,CME
7,2022-03-30 14:15:00,241.78,242.01,241.64,241.9,136,11,0,7,CME
8,2022-03-30 14:20:00,241.9,241.98,241.48,241.53,125,12,0,8,CME
9,2022-03-30 14:25:00,241.53,241.75,241.48,241.6,100,11,0,9,CME
10,2022-03-30 14:30:00,241.6,241.9,241.6,241.82,130,11,0,10,CME
11,2022-03-30 14:35:00,241.82,241.82,241.6,241.64,96,12,0,11,CME
12,2022-03-30 14:40:00,241.65,242.04,241.61,241.98,91,12,0,12,CME
13,2022-03-30 14:45:00,242.01,243.04,242.01,243.02,157,12,0,13,CME
14,2022-03-30 14:50:00,243.02,243.63,243.02,243.53,210,13,0,14,CME
15,2022-03-30 14:55:00,243.48,243.66,242.84,243.04,130,12,0,15,CME
16,2022-03-30 15:00:00,243.05,243.25,242.92,242.95,121,12,0,16,CME
17,2022-03-30 15:05:00,242.97,242.97,242.63,242.71,95,12,0,17,CME
18,2022-03-30 15:10:00,242.71,243.08,242.71,243.01,137,12,0,18,CME
19,2022-03-30 15:15:00,243.01,243.26,242.88,243.18,94,12,0,19,CME
20,2022-03-30 15:20:00,243.21,243.42,243.13,243.4,124,11,0,20,CME
21,2022-03-30 15:25:00,243.4,243.43,243.11,243.14,84,11,0,21,CME
22,2022-03-30 15:30:00,243.14,243.16,242.98,243.1,76,11,0,22,CME
23,2022-03-30 15:35:00,243.1,243.41,243.1,243.41,105,10,0,23,CME
24,2022-03-30 15:40:00,243.41,243.62,243.37,243.48,127,11,0,24,CME
25,2022-03-30 15:45:00,243.48,243.53,243.39,243.43,101,10,0,25,CME
26,2022-03-30 15:50:00,243.45,243.5,243.28,243.33,61,10,0,26,CME
27,2022-03-30 15:55:00,243.34,243.43,243.2,243.43,92,10,0,27,CME
28,2022-03-30 16:00:00,243.42,243.44,243.23,243.37,115,10,0,28,CME
29,2022-03-30 16:05:00,243.38,243.44,243.23,243.32,78,10,0,29,CME
30,2022-03-30 16:10:00,243.32,243.35,242.79,243.05,174,11,0,30,CME
31,2022-03-30 16:15:00,243.05,243.28,243.01,243.28,105,12,0,31,CME
32,2022-03-30 16:20:00,243.28,243.34,243.15,243.19,185,11,0,32,CME
33,2022-03-30 16:25:00,243.19,243.2,242.99,243.1,84,11,0,33,CME
34,2022-03-30 16:30:00,243.1,243.31,243.03,243.11,118,10,0,34,CME
35,2022-03-30 16:35:00,243.11,243.21,243.03,243.21,121,9,0,35,CME
36,2022-03-30 16:40:00,243.21,243.32,243.11,243.11,67,9,0,36,CME
37,2022-03-30 16:45:00,243.09,243.1,242.76,242.76,121,10,0,37,CME
38,2022-03-30 16:50:00,242.75,242.94,242.71,242.78,41,11,0,38,CME
39,2022-03-30 16:55:00,242.78,242.83,242.61,242.66,62,11,0,39,CME
40,2022-03-30 17:00:00,242.66,242.8,242.38,242.48,87,11,0,40,CME
41,2022-03-30 17:05:00,242.46,242.49,242.03,242.07,82,11,0,41,CME
42,2022-03-30 17:10:00,242.07,242.16,241.89,241.99,101,11,0,42,CME
43,2022-03-30 17:15:00,241.99,242.23,241.99,242.06,88,11,0,43,CME
44,2022-03-30 17:20:00,242.09,242.27,241.97,242.2,86,11,0,44,CME
45,2022-03-30 17:25:00,242.2,242.38,242.11,242.24,55,11,0,45,CME
46,2022-03-30 17:30:00,242.24,242.25,242.06,242.21,77,11,0,46,CME
