state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,2,2022-06-14 16:05:00,2022-06-14 16:10:00,84.018,84.148,,-0.169230769230818,,,-0.5538461538461942,"[-0.169230769230818, -0.5538461538461942]"
MRK,2,2022-06-16 19:00:00,2022-06-16 19:05:00,84.078,84.308,,-0.31304347826087603,,,-1,"[-0.31304347826087603, -1.2260869565217025]"
MRK,2,2022-06-27 19:15:00,2022-06-29 14:10:00,94.494,94.784,,10.496551724137694,5.73793103448264,4.358620689655064,5.73793103448264,"[0.18620689655172717, 0.11724137931036308, 0.2551724137930913, 0.4620689655172326, 0.49655172413793913, 0.9793103448275858, 3.531034482758548, 4.358620689655064, 4.668965517241276, 5.393103448275721, 5.772413793103347, 6.151724137930922, 6.737931034482591, 5.910344827586075, 5.944827586206781, 5.806896551724004, 6.117241379310216, 6.668965517241227, 6.358620689655015, 6.703448275861933, 6.358620689655015, 6.151724137930922, 5.944827586206781, 5.668965517241276, 5.531034482758499, 5.358620689655064, 5.117241379310216, 6.18620689655158, 7.08275862068951, 7.910344827586026, 7.8068965517239555, 7.393103448275721, 7.53103448275845, 7.97931034482739, 8.53103448275845, 8.08275862068946, 7.97931034482739, 8.358620689655014, 8.048275862068802, 7.668965517241227, 8.599999999999813, 8.255172413792945, 8.358620689655014, 8.53103448275845, 8.910344827586027, 9.117241379310167, 9.220689655172238, 9.703448275861835, 10.496551724137694, 10.255172413792895, 9.806896551723906, 9.565517241379107, 9.42758620689633, 9.32413793103426, 8.599999999999813, 8.944827586206683, 8.63448275862052, 7.97931034482739, 8.427586206896379, 8.255172413792945, 8.599999999999813, 8.944827586206683, 9.393103448275673, 9.013793103448096, 9.32413793103426, 9.737931034482543, 9.289655172413601, 8.703448275861884, 9.117241379310167, 8.97931034482739, 9.634482758620472, 9.220689655172238, 8.841379310344612, 8.772413793103249, 8.151724137930874, 8.806896551723955, 8.63448275862052, 8.324137931034308, 8.496551724137744, 8.013793103448096, 8.875862068965318, 8.599999999999813, 8.53103448275845, 7.117241379310167, 6.255172413792944, 5.73793103448264]"
MRK,2,2022-06-30 16:00:00,2022-06-30 16:45:00,91.83,91.98,,2.4666666666666037,,,-0.13333333333330175,"[0.8666666666666035, 1.9999999999999052, 2.4666666666666037, 2.333333333333207, 1.7333333333333019, 1.3333333333333017, 1.5333333333333017, 0.5333333333333018, 0.06666666666669825, -0.13333333333330175]"
GILD,1,2022-06-17 13:50:00,2022-06-30 13:40:00,57.9,57.675000000000004,,24.711111111111745,16.577777777778213,24.0000000000006,16.577777777778213,"[1.6888888888889428, 2.1777777777778415, 1.4222222222222594, 1.8222222222222846, 1.466666666666696, 1.2444444444444809, 0.7555555555555822, 0.6222222222222404, 0.17777777777777848, 0.4000000000000253, 0.7111111111111454, 0.35555555555555696, 0.8888888888889239, 0.8444444444444873, 1.5111111111111644, 1.7777777777778163, 1.7333333333333796, 2.000000000000063, 1.1555555555555759, 1.5111111111111644, 1.8666666666667213, 1.466666666666696, 1.0666666666667024, 1.2444444444444809, 0.8000000000000189, 0.8444444444444873, 0.4888888888888987, 0.3111111111111202, 0.8000000000000189, 0.4888888888888987, 0.4888888888888987, 0.8000000000000189, 0.8888888888889239, 1.555555555555601, 2.0888888888889365, 1.911111111111158, 1.555555555555601, 1.6888888888889428, 2.444444444444525, 3.111111111111202, 3.466666666666759, 3.377777777777854, 3.3333333333334174, 2.9333333333334237, 2.9777777777778605, 2.9333333333334237, 3.111111111111202, 2.6666666666667402, 2.5333333333333985, 2.6666666666667402, 2.6666666666667402, 2.711111111111177, 3.0666666666667655, 3.0666666666667655, 3.155555555555639, 2.444444444444525, 2.444444444444525, 2.9777777777778605, 2.9333333333334237, 2.6666666666667402, 2.4888888888889618, 2.4000000000000568, 2.6666666666667402, 2.8888888888889555, 2.35555555555562, 2.6666666666667402, 3.244444444444544, 2.8888888888889555, 2.8444444444445187, 3.2000000000000757, 3.111111111111202, 6.533333333333493, 6.44444444444462, 6.488888888889057, 5.644444444444601, 4.755555555555677, 5.600000000000133, 5.911111111111253, 6.355555555555715, 6.533333333333493, 6.577777777777961, 6.888888888889082, 7.555555555555759, 7.06666666666686, 7.288888888889075, 7.466666666666854, 7.466666666666854, 8.00000000000022, 7.955555555555753, 7.6888888888891005, 7.866666666666879, 7.777777777777974, 8.044444444444657, 8.48888888888912, 7.644444444444632, 8.133333333333532, 8.266666666666874, 8.311111111111341, 8.222222222222436, 8.311111111111341, 8.222222222222436, 8.355555555555778, 8.400000000000215, 8.355555555555778, 8.355555555555778, 8.533333333333557, 8.48888888888912, 8.44444444444465, 8.622222222222462, 8.666666666666899, 8.888888888889113, 8.844444444444676, 8.977777777778018, 9.11111111111136, 9.11111111111136, 9.11111111111136, 9.155555555555797, 8.93333333333355, 8.888888888889113, 9.200000000000234, 9.511111111111354, 9.288888888889138, 9.11111111111136, 8.888888888889113, 9.822222222222473, 10.04444444444469, 9.688888888889132, 9.822222222222473, 9.955555555555815, 10.133333333333594, 10.35555555555581, 10.84444444444474, 10.711111111111398, 10.80000000000027, 11.200000000000298, 11.022222222222519, 10.97777777777805, 10.933333333333612, 10.84444444444474, 11.022222222222519, 10.933333333333612, 10.97777777777805, 11.022222222222519, 10.933333333333612, 11.911111111111412, 13.777777777778132, 13.244444444444797, 12.800000000000335, 12.622222222222556, 13.288888888889234, 13.555555555555918, 14.933333333333708, 15.022222222222613, 14.666666666667057, 15.111111111111487, 14.977777777778176, 15.288888888889296, 15.511111111111513, 15.733333333333727, 15.422222222222606, 15.644444444444854, 15.822222222222631, 16.400000000000436, 16.977777777778208, 16.666666666667087, 17.200000000000454, 17.333333333333766, 17.377777777778235, 16.977777777778208, 17.555555555556012, 16.888888888889333, 16.222222222222626, 16.355555555555966, 16.355555555555966, 16.62222222222265, 16.977777777778208, 17.155555555555985, 17.333333333333766, 17.555555555556012, 17.466666666667106, 17.73333333333379, 18.133333333333784, 18.088888888889347, 18.22222222222269, 17.91111111111157, 17.955555555556007, 17.822222222222663, 17.24444444444489, 17.42222222222267, 17.333333333333766, 16.666666666667087, 16.755555555555993, 16.844444444444868, 16.844444444444868, 16.666666666667087, 16.48888888888931, 16.755555555555993, 17.333333333333766, 17.42222222222267, 17.377777777778235, 17.155555555555985, 17.333333333333766, 17.377777777778235, 17.155555555555985, 17.200000000000454, 16.977777777778208, 17.200000000000454, 17.24444444444489, 17.200000000000454, 17.377777777778235, 17.555555555556012, 17.155555555555985, 16.977777777778208, 16.355555555555966, 16.133333333333752, 16.133333333333752, 15.733333333333727, 19.33333333333383, 18.711111111111588, 19.15555555555605, 19.688888888889384, 19.377777777778263, 18.533333333333808, 19.33333333333383, 18.711111111111588, 18.66666666666715, 18.35555555555603, 18.400000000000468, 18.755555555556025, 18.844444444444928, 18.488888888889374, 18.444444444444905, 19.066666666667146, 18.488888888889374, 18.755555555556025, 19.33333333333383, 19.511111111111607, 18.888888888889365, 18.933333333333803, 18.844444444444928, 18.66666666666715, 18.711111111111588, 18.22222222222269, 17.73333333333379, 18.04444444444491, 17.91111111111157, 17.866666666667133, 18.133333333333784, 18.311111111111593, 18.577777777778245, 18.488888888889374, 18.444444444444905, 18.622222222222714, 18.622222222222714, 18.711111111111588, 18.711111111111588, 18.66666666666715, 18.66666666666715, 18.844444444444928, 18.577777777778245, 18.533333333333808, 18.577777777778245, 18.266666666667124, 18.488888888889374, 18.577777777778245, 18.622222222222714, 18.888888888889365, 19.288888888889392, 19.200000000000486, 19.02222222222271, 18.933333333333803, 18.622222222222714, 18.80000000000049, 18.933333333333803, 18.844444444444928, 19.200000000000486, 19.377777777778263, 19.377777777778263, 19.377777777778263, 19.15555555555605, 19.288888888889392, 19.33333333333383, 19.33333333333383, 19.066666666667146, 19.200000000000486, 18.97777777777827, 18.888888888889365, 19.866666666667165, 19.644444444444947, 20.133333333333848, 19.244444444444923, 18.622222222222714, 18.80000000000049, 18.266666666667124, 19.244444444444923, 19.288888888889392, 18.97777777777827, 19.288888888889392, 18.755555555556025, 18.533333333333808, 18.311111111111593, 18.177777777778253, 17.866666666667133, 18.000000000000473, 17.955555555556007, 17.955555555556007, 17.777777777778226, 17.688888888889352, 17.866666666667133, 17.822222222222663, 17.91111111111157, 17.91111111111157, 18.35555555555603, 18.133333333333784, 18.133333333333784, 18.000000000000473, 17.822222222222663, 18.000000000000473, 18.266666666667124, 18.22222222222269, 18.97777777777827, 18.888888888889365, 18.888888888889365, 18.933333333333803, 18.66666666666715, 18.80000000000049, 19.02222222222271, 19.066666666667146, 19.02222222222271, 19.11111111111161, 19.33333333333383, 19.511111111111607, 19.91111111111163, 20.000000000000504, 20.133333333333848, 20.08888888888941, 19.600000000000513, 19.511111111111607, 19.644444444444947, 19.02222222222271, 18.66666666666715, 18.711111111111588, 18.66666666666715, 18.400000000000468, 18.04444444444491, 18.35555555555603, 18.22222222222269, 18.177777777778253, 18.488888888889374, 18.311111111111593, 18.533333333333808, 18.711111111111588, 18.888888888889365, 19.066666666667146, 19.02222222222271, 19.066666666667146, 20.177777777778285, 20.755555555556086, 21.15555555555608, 21.4666666666672, 21.82222222222279, 22.400000000000563, 22.800000000000587, 23.68888888888948, 24.0000000000006, 22.355555555556126, 22.488888888889466, 23.24444444444505, 23.911111111111726, 24.533333333333967, 24.711111111111745, 24.088888888889507, 24.17777777777841, 24.222222222222847, 24.13333333333394, 23.955555555556163, 23.466666666667265, 23.68888888888948, 23.466666666667265, 23.24444444444505, 23.466666666667265, 23.600000000000605, 23.73333333333395, 24.17777777777841, 23.73333333333395, 23.511111111111703, 23.68888888888948, 23.511111111111703, 23.111111111111708, 22.93333333333393, 22.977777777778368, 22.75555555555615, 22.57777777777834, 22.75555555555615, 22.711111111111684, 22.800000000000587, 22.44444444444503, 22.400000000000563, 22.533333333333903, 22.711111111111684, 22.31111111111169, 22.57777777777834, 22.31111111111169, 22.044444444445006, 21.82222222222279, 22.133333333333912, 22.177777777778346, 22.177777777778346, 22.355555555556126, 22.488888888889466, 22.26666666666722, 22.088888888889443, 22.177777777778346, 22.177777777778346, 22.044444444445006, 22.177777777778346, 22.044444444445006, 22.00000000000057, 22.31111111111169, 22.222222222222783, 22.222222222222783, 22.400000000000563, 22.31111111111169, 22.26666666666722, 22.222222222222783, 22.133333333333912, 22.133333333333912, 21.688888888889448, 21.82222222222279, 21.866666666667225, 21.733333333333885, 21.244444444444987, 21.688888888889448, 21.60000000000054, 21.33333333333389, 21.688888888889448, 22.31111111111169, 22.75555555555615, 22.977777777778368, 23.37777777777836, 23.555555555556168, 23.911111111111726, 23.466666666667265, 24.17777777777841, 23.68888888888948, 24.222222222222847, 24.17777777777841, 23.955555555556163, 23.911111111111726, 23.68888888888948, 23.644444444445043, 23.777777777778386, 24.13333333333394, 24.17777777777841, 24.711111111111745, 24.17777777777841, 23.86666666666729, 22.31111111111169, 22.177777777778346, 22.00000000000057, 21.64444444444501, 21.82222222222279, 21.60000000000054, 21.33333333333389, 20.977777777778304, 21.555555555556108, 21.422222222222764, 21.20000000000055, 21.288888888889424, 21.60000000000054, 21.244444444444987, 21.244444444444987, 21.20000000000055, 21.244444444444987, 21.066666666667206, 21.20000000000055, 20.88888888888943, 20.44444444444497, 20.22222222222275, 20.22222222222275, 20.53333333333387, 20.57777777777831, 20.40000000000053, 20.355555555556062, 20.53333333333387, 20.800000000000523, 20.800000000000523, 20.844444444444992, 20.755555555556086, 20.44444444444497, 20.08888888888941, 19.822222222222727, 19.733333333333853, 20.04444444444494, 19.91111111111163, 19.33333333333383, 19.244444444444923, 19.422222222222732, 19.200000000000486, 19.377777777778263, 18.80000000000049, 18.888888888889365, 19.066666666667146, 19.200000000000486, 19.422222222222732, 19.200000000000486, 18.844444444444928, 19.955555555556067, 19.600000000000513, 20.04444444444494, 19.11111111111161, 19.955555555556067, 19.46666666666717, 18.97777777777827, 18.533333333333808, 18.533333333333808, 19.066666666667146, 18.311111111111593, 18.577777777778245, 18.22222222222269, 18.444444444444905, 18.622222222222714, 18.80000000000049, 19.244444444444923, 19.15555555555605, 19.200000000000486, 19.511111111111607, 19.377777777778263, 19.422222222222732, 19.244444444444923, 19.46666666666717, 19.733333333333853, 20.177777777778285, 19.955555555556067, 20.133333333333848, 20.22222222222275, 20.08888888888941, 20.40000000000053, 20.40000000000053, 19.733333333333853, 19.244444444444923, 18.933333333333803, 19.11111111111161, 19.77777777777829, 20.355555555556062, 20.44444444444497, 20.488888888889402, 20.311111111111625, 20.666666666667183, 20.622222222222746, 21.422222222222764, 20.755555555556086, 20.355555555556062, 20.622222222222746, 20.933333333333866, 20.755555555556086, 21.111111111111644, 21.377777777778327, 21.422222222222764, 21.51111111111167, 21.866666666667225, 22.355555555556126, 22.088888888889443, 22.177777777778346, 22.00000000000057, 21.866666666667225, 22.00000000000057, 21.688888888889448, 21.51111111111167, 21.377777777778327, 21.15555555555608, 21.111111111111644, 21.15555555555608, 20.933333333333866, 20.844444444444992, 20.622222222222746, 20.622222222222746, 20.711111111111652, 21.111111111111644, 20.40000000000053, 20.08888888888941, 20.355555555556062, 16.577777777778213]"
GILD,1,2022-06-29 17:10:00,2022-06-30 13:40:00,62.612,62.324,,1.1041666666666445,-3.409722222222175,,-1,"[-0.14583333333333692, -0.45833333333334464, -0.25000000000000616, -0.006944444444452839, -0.14583333333333692, 0.13194444444443126, 0.34027777777776974, 0.37499999999998457, 0.444444444444439, 0.7222222222222071, 1.1041666666666445, 0.8958333333333061, 0.9652777777777605, 0.8263888888888764, 0.7222222222222071, 0.8263888888888764, 0.583333333333323, 0.444444444444439, 0.34027777777776974, 0.16666666666664612, 0.13194444444443126, 0.16666666666664612, -0.006944444444452839, -0.07638888888888255, -0.25000000000000616, -0.25000000000000616, -0.18055555555555178, 0.13194444444443126, -0.4236111111111051, -0.6666666666666584, -0.45833333333334464, -3.409722222222175]"
GILD,1,2022-06-17 17:25:00,2022-06-30 13:45:00,58.510000000000005,58.27,13.612499999999876,20.62499999999981,12.999999999999881,19.958333333333133,13.749999999999874,"[0.20833333333331977, 0.2499999999999778, 0.20833333333331977, 0.3749999999999815, -0.04166666666668764, -0.16666666666669133, -0.04166666666668764, -0.04166666666668764, -2.9605947323337264e-14, 0.3333333333333235, 0.3333333333333235, 0.41666666666663954, -0.2500000000000074, -0.2500000000000074, 0.2499999999999778, 0.20833333333331977, -0.04166666666668764, -0.20833333333334936, -0.29166666666669505, -0.04166666666668764, 0.16666666666663213, -0.3333333333333531, -0.04166666666668764, 0.4999999999999852, 0.16666666666663213, 0.12499999999997409, 0.45833333333329757, 0.3749999999999815, 3.5833333333332718, 3.4999999999999556, 3.5416666666666137, 2.749999999999963, 1.9166666666666248, 2.7083333333332753, 2.999999999999941, 3.41666666666661, 3.5833333333332718, 3.624999999999959, 3.9166666666666248, 4.541666666666614, 4.083333333333287, 4.291666666666607, 4.458333333333268, 4.458333333333268, 4.958333333333282, 4.916666666666595, 4.666666666666617, 4.833333333333279, 4.749999999999933, 4.9999999999999405, 5.41666666666661, 4.62499999999993, 5.083333333333257, 5.20833333333326, 5.2499999999999485, 5.166666666666602, 5.2499999999999485, 5.166666666666602, 5.291666666666607, 5.333333333333265, 5.291666666666607, 5.291666666666607, 5.458333333333268, 5.41666666666661, 5.374999999999923, 5.541666666666614, 5.583333333333272, 5.7916666666665915, 5.749999999999933, 5.874999999999937, 5.9999999999999405, 5.9999999999999405, 5.9999999999999405, 6.041666666666599, 5.8333333333332495, 5.7916666666665915, 6.083333333333257, 6.374999999999923, 6.166666666666602, 5.9999999999999405, 5.7916666666665915, 6.666666666666588, 6.874999999999908, 6.541666666666584, 6.666666666666588, 6.7916666666665915, 6.958333333333253, 7.166666666666573, 7.62499999999993, 7.499999999999926, 7.583333333333242, 7.958333333333253, 7.7916666666665915, 7.749999999999904, 7.708333333333246, 7.62499999999993, 7.7916666666665915, 7.708333333333246, 7.749999999999904, 7.7916666666665915, 7.708333333333246, 8.6249999999999, 10.374999999999893, 9.874999999999908, 9.458333333333238, 9.291666666666577, 9.916666666666565, 10.166666666666574, 11.45833333333321, 11.541666666666554, 11.208333333333231, 11.62499999999987, 11.499999999999897, 11.791666666666561, 11.999999999999881, 12.2083333333332, 11.916666666666536, 12.124999999999885, 12.291666666666547, 12.83333333333322, 13.374999999999863, 13.083333333333197, 13.583333333333213, 13.708333333333186, 13.749999999999874, 13.374999999999863, 13.916666666666536, 13.291666666666547, 12.66666666666653, 12.791666666666533, 12.791666666666533, 13.04166666666654, 13.374999999999863, 13.541666666666524, 13.708333333333186, 13.916666666666536, 13.83333333333319, 14.083333333333197, 14.45833333333318, 14.41666666666652, 14.541666666666524, 14.24999999999986, 14.291666666666517, 14.166666666666513, 13.62499999999987, 13.791666666666533, 13.708333333333186, 13.083333333333197, 13.166666666666544, 13.24999999999986, 13.24999999999986, 13.083333333333197, 12.916666666666536, 13.166666666666544, 13.708333333333186, 13.791666666666533, 13.749999999999874, 13.541666666666524, 13.708333333333186, 13.749999999999874, 13.541666666666524, 13.583333333333213, 13.374999999999863, 13.583333333333213, 13.62499999999987, 13.583333333333213, 13.749999999999874, 13.916666666666536, 13.541666666666524, 13.374999999999863, 12.791666666666533, 12.583333333333213, 12.583333333333213, 12.2083333333332, 15.583333333333183, 14.999999999999853, 15.41666666666652, 15.916666666666506, 15.62499999999984, 14.83333333333319, 15.583333333333183, 14.999999999999853, 14.958333333333194, 14.66666666666653, 14.708333333333186, 15.04166666666651, 15.124999999999856, 14.791666666666533, 14.749999999999845, 15.333333333333176, 14.791666666666533, 15.04166666666651, 15.583333333333183, 15.749999999999845, 15.166666666666513, 15.208333333333172, 15.124999999999856, 14.958333333333194, 14.999999999999853, 14.541666666666524, 14.083333333333197, 14.374999999999863, 14.24999999999986, 14.2083333333332, 14.45833333333318, 14.62499999999987, 14.874999999999849, 14.791666666666533, 14.749999999999845, 14.916666666666536, 14.916666666666536, 14.999999999999853, 14.999999999999853, 14.958333333333194, 14.958333333333194, 15.124999999999856, 14.874999999999849, 14.83333333333319, 14.874999999999849, 14.583333333333183, 14.791666666666533, 14.874999999999849, 14.916666666666536, 15.166666666666513, 15.541666666666524, 15.45833333333318, 15.291666666666517, 15.208333333333172, 14.916666666666536, 15.083333333333197, 15.208333333333172, 15.124999999999856, 15.45833333333318, 15.62499999999984, 15.62499999999984, 15.62499999999984, 15.41666666666652, 15.541666666666524, 15.583333333333183, 15.583333333333183, 15.333333333333176, 15.45833333333318, 15.24999999999986, 15.166666666666513, 16.08333333333317, 15.874999999999849, 16.333333333333176, 15.499999999999837, 14.916666666666536, 15.083333333333197, 14.583333333333183, 15.499999999999837, 15.541666666666524, 15.24999999999986, 15.541666666666524, 15.04166666666651, 14.83333333333319, 14.62499999999987, 14.499999999999867, 14.2083333333332, 14.333333333333204, 14.291666666666517, 14.291666666666517, 14.124999999999856, 14.04166666666654, 14.2083333333332, 14.166666666666513, 14.24999999999986, 14.24999999999986, 14.66666666666653, 14.45833333333318, 14.45833333333318, 14.333333333333204, 14.166666666666513, 14.333333333333204, 14.583333333333183, 14.541666666666524, 15.24999999999986, 15.166666666666513, 15.166666666666513, 15.208333333333172, 14.958333333333194, 15.083333333333197, 15.291666666666517, 15.333333333333176, 15.291666666666517, 15.374999999999863, 15.583333333333183, 15.749999999999845, 16.124999999999854, 16.208333333333172, 16.333333333333176, 16.29166666666652, 15.83333333333319, 15.749999999999845, 15.874999999999849, 15.291666666666517, 14.958333333333194, 14.999999999999853, 14.958333333333194, 14.708333333333186, 14.374999999999863, 14.66666666666653, 14.541666666666524, 14.499999999999867, 14.791666666666533, 14.62499999999987, 14.83333333333319, 14.999999999999853, 15.166666666666513, 15.333333333333176, 15.291666666666517, 15.333333333333176, 16.374999999999833, 16.916666666666508, 17.291666666666487, 17.583333333333155, 17.916666666666508, 18.45833333333315, 18.83333333333316, 19.66666666666647, 19.958333333333133, 18.41666666666649, 18.541666666666494, 19.24999999999983, 19.87499999999982, 20.45833333333315, 20.62499999999981, 20.04166666666648, 20.124999999999826, 20.166666666666483, 20.083333333333137, 19.916666666666476, 19.45833333333315, 19.66666666666647, 19.45833333333315, 19.24999999999983, 19.45833333333315, 19.583333333333155, 19.708333333333158, 20.124999999999826, 19.708333333333158, 19.499999999999808, 19.66666666666647, 19.499999999999808, 19.124999999999826, 18.958333333333165, 18.999999999999822, 18.7916666666665, 18.62499999999981, 18.7916666666665, 18.749999999999815, 18.83333333333316, 18.499999999999837, 18.45833333333315, 18.583333333333155, 18.749999999999815, 18.374999999999833, 18.62499999999981, 18.374999999999833, 18.124999999999826, 17.916666666666508, 18.208333333333172, 18.24999999999983, 18.24999999999983, 18.41666666666649, 18.541666666666494, 18.333333333333147, 18.166666666666483, 18.24999999999983, 18.24999999999983, 18.124999999999826, 18.24999999999983, 18.124999999999826, 18.08333333333317, 18.374999999999833, 18.291666666666487, 18.291666666666487, 18.45833333333315, 18.374999999999833, 18.333333333333147, 18.291666666666487, 18.208333333333172, 18.208333333333172, 17.7916666666665, 17.916666666666508, 17.958333333333165, 17.83333333333316, 17.374999999999833, 17.7916666666665, 17.708333333333158, 17.45833333333318, 17.7916666666665, 18.374999999999833, 18.7916666666665, 18.999999999999822, 19.374999999999805, 19.541666666666494, 19.87499999999982, 19.45833333333315, 20.124999999999826, 19.66666666666647, 20.166666666666483, 20.124999999999826, 19.916666666666476, 19.87499999999982, 19.66666666666647, 19.62499999999981, 19.749999999999815, 20.083333333333137, 20.124999999999826, 20.62499999999981, 20.124999999999826, 19.83333333333316, 18.374999999999833, 18.24999999999983, 18.08333333333317, 17.749999999999844, 17.916666666666508, 17.708333333333158, 17.45833333333318, 17.124999999999826, 17.666666666666497, 17.541666666666494, 17.333333333333176, 17.41666666666649, 17.708333333333158, 17.374999999999833, 17.374999999999833, 17.333333333333176, 17.374999999999833, 17.208333333333172, 17.333333333333176, 17.04166666666651, 16.62499999999984, 16.416666666666522, 16.416666666666522, 16.708333333333186, 16.749999999999844, 16.583333333333183, 16.541666666666494, 16.708333333333186, 16.958333333333165, 16.958333333333165, 16.99999999999985, 16.916666666666508, 16.62499999999984, 16.29166666666652, 16.04166666666651, 15.958333333333194, 16.24999999999983, 16.124999999999854, 15.583333333333183, 15.499999999999837, 15.66666666666653, 15.45833333333318, 15.62499999999984, 15.083333333333197, 15.166666666666513, 15.333333333333176, 15.45833333333318, 15.66666666666653, 15.45833333333318, 15.124999999999856, 16.166666666666515, 15.83333333333319, 16.24999999999983, 15.374999999999863, 16.166666666666515, 15.708333333333186, 15.24999999999986, 14.83333333333319, 14.83333333333319, 15.333333333333176, 14.62499999999987, 14.874999999999849, 14.541666666666524, 14.749999999999845, 14.916666666666536, 15.083333333333197, 15.499999999999837, 15.41666666666652, 15.45833333333318, 15.749999999999845, 15.62499999999984, 15.66666666666653, 15.499999999999837, 15.708333333333186, 15.958333333333194, 16.374999999999833, 16.166666666666515, 16.333333333333176, 16.416666666666522, 16.29166666666652, 16.583333333333183, 16.583333333333183, 15.958333333333194, 15.499999999999837, 15.208333333333172, 15.374999999999863, 15.999999999999853, 16.541666666666494, 16.62499999999984, 16.666666666666497, 16.499999999999837, 16.83333333333316, 16.7916666666665, 17.541666666666494, 16.916666666666508, 16.541666666666494, 16.7916666666665, 17.08333333333317, 16.916666666666508, 17.24999999999983, 17.499999999999837, 17.541666666666494, 17.62499999999984, 17.958333333333165, 18.41666666666649, 18.166666666666483, 18.24999999999983, 18.08333333333317, 17.958333333333165, 18.08333333333317, 17.7916666666665, 17.62499999999984, 17.499999999999837, 17.291666666666487, 17.24999999999983, 17.291666666666487, 17.08333333333317, 16.99999999999985, 16.7916666666665, 16.7916666666665, 16.874999999999847, 17.24999999999983, 16.583333333333183, 16.29166666666652, 16.541666666666494, 12.999999999999881, 13.749999999999874]"
GILD,2,2022-06-30 19:10:00,2022-06-30 19:35:00,61.849999999999994,61.99999999999999,,0.8666666666666446,,,-0.8000000000000379,"[-4.736951571734046e-14, 0.8666666666666446, 0.06666666666660667, -0.40000000000001895, -0.7333333333333839, -0.8000000000000379]"
GILD,1,2022-07-05 13:40:00,2022-07-05 13:45:00,61.896,61.75600000000001,,-0.11428571428570704,,,-0.11428571428570704,"[-0.8285714285714648, -0.11428571428570704]"
PYPL,1,2022-06-14 12:45:00,2022-06-14 12:50:00,74.74199999999999,74.46199999999999,,-0.2571428571428151,,,-0.2571428571428151,"[-0.8999999999999797, -0.2571428571428151]"
