state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,1,2022-05-16 13:50:00,2022-05-18 13:50:00,90.98499999999999,90.50999999999998,,7.399999999999898,3.610526315789446,3.8842105263157474,3.610526315789446,"[-0.13684210526312074, -0.26315789473680745, -0.4947368421052232, -0.4947368421052232, -0.031578947368391765, 0.2631578947368673, 0.4526315789473974, 0.5157894736842408, 0.5789473684210841, 0.6210526315789697, 0.9789473684210721, 0.7052631578947409, 1.1263157894736868, 1.400000000000018, 1.2105263157894879, 1.294736842105259, 0.600000000000012, 0.494736842105283, 1.1473684210526445, 1.1473684210526445, 1.3368421052631745, 1.400000000000018, 1.6315789473684337, 1.5473684210526326, 1.7368421052631626, 1.5473684210526326, 1.3789473684210602, 1.400000000000018, 1.4842105263157892, 1.4842105263157892, 1.5473684210526326, 1.4842105263157892, 1.7157894736842048, 1.8421052631578916, 1.7157894736842048, 1.8631578947368495, 1.8842105263157771, 2.1368421052631508, 2.4526315789473676, 2.705263157894711, 2.5789473684210242, 2.494736842105253, 2.4526315789473676, 2.684210526315783, 2.7684210526315542, 2.9578947368420843, 3.0631578947368134, 3.4631578947368014, 3.294736842105229, 3.273684210526301, 3.589473684210488, 3.8842105263157474, 3.6947368421052174, 3.5684210526315603, 3.610526315789446, 3.4842105263157594, 3.231578947368386, 3.0631578947368134, 3.0631578947368134, 3.105263157894699, 3.421052631578916, 3.294736842105229, 3.589473684210488, 3.399999999999958, 2.9578947368420843, 3.105263157894699, 3.210526315789458, 3.2526315789473434, 3.210526315789458, 3.1894736842105003, 2.9999999999999702, 1.5473684210526326, 2.5578947368420963, 2.599999999999982, 3.231578947368386, 3.926315789473633, 3.905263157894705, 4.284210526315736, 4.684210526315724, 4.0947368421052355, 4.473684210526265, 4.62105263157891, 5.042105263157826, 4.494736842105223, 4.663157894736796, 4.642105263157838, 5.021052631578898, 5.273684210526241, 5.336842105263085, 5.673684210526259, 5.210526315789398, 5.736842105263073, 5.821052631578874, 5.989473684210446, 5.989473684210446, 6.05263157894729, 5.905263157894675, 6.115789473684133, 6.368421052631507, 6.410526315789392, 6.515789473684121, 6.62105263157885, 6.726315789473609, 6.768421052631495, 6.747368421052537, 6.978947368420952, 7.399999999999898, 6.978947368420952, 6.894736842105181, 6.663157894736766, 6.515789473684121, 6.663157894736766, 6.347368421052549, 6.305263157894663, 6.1999999999999345, 5.968421052631489, 5.884210526315718, 5.652631578947302, 5.821052631578874, 5.589473684210458, 5.568421052631501, 5.399999999999928, 5.126315789473627, 4.9578947368420545, 5.168421052631513, 4.557894736842067, 4.473684210526265, 4.073684210526277, 4.136842105263121, 4.284210526315736, 4.852631578947325, 4.5368421052631085, 4.978947368420982, 4.663157894736796, 4.894736842105211, 4.789473684210482, 4.789473684210482, 4.43157894736838, 4.515789473684151, 4.305263157894693, 4.24210526315785, 4.368421052631536, 4.0947368421052355, 4.305263157894693, 3.505263157894717, 3.905263157894705, 3.610526315789446]"
MRK,2,2022-05-18 18:50:00,2022-05-19 19:00:00,92.20400000000001,92.394,,5.915789473684331,,,-1,"[0.2842105263158036, 0.6526315789474258, 1.1789473684210865, 1.0210526315789734, 0.60000000000003, 0.49473684210531277, 1.2315789473684824, 1.652631578947426, 1.7052631578948219, 1.4421052631579168, 1.9684210526316521, 2.600000000000105, 0.02105263157897335, 3.4421052631579916, 5.284210526315879, 5.810526315789613, 5.863157894736935, 4.231578947368482, 3.4421052631579916, 2.915789473684256, 2.968421052631652, 3.2842105263158783, 3.3368421052632744, 3.2315789473684826, 2.705263157894822, 3.968421052631652, 4.126315789473765, 4.07368421052637, 4.757894736842218, 4.757894736842218, 3.5473684210527088, 3.652631578947426, 2.968421052631652, 2.5473684210527088, 2.3894736842105955, 2.5473684210527088, 1.3894736842105957, 1.9157894736842562, 2.4421052631579916, 2.600000000000105, 2.0736842105263693, 1.6000000000000298, 1.9157894736842562, 3.2315789473684826, 3.600000000000105, 3.7578947368422178, 4.6000000000001044, 5.757894736842218, 5.915789473684331, 5.231578947368558, 4.284210526315879, 4.178947368421161, 3.4421052631579916, 3.178947368421161, 3.5473684210527088, 2.4421052631579916, 2.863157894736935, 3.3894736842105955, 2.1263157894737654, 2.810526315789539, 3.5473684210527088, 3.0210526315790482, 3.0210526315790482, 2.757894736842143, 3.0210526315790482, 2.810526315789539, 2.915789473684256, 3.178947368421161, 2.600000000000105, 2.968421052631652, 2.3368421052632, 2.2842105263158783, 1.3368421052631996, 0.6526315789474258, -0.18947368421046096, -1.5578947368420832]"
MRK,1,2022-05-25 16:10:00,2022-05-26 14:20:00,93.138,92.81800000000001,,2.2250000000000134,0.13125000000000778,,-1,"[0.44374999999999665, 0.4750000000000133, 0.13125000000000778, 0.5375000000000022, 0.6312500000000077, 0.38125000000000775, 0.5687499999999744, 0.7250000000000133, 0.66249999999998, 0.8812500000000077, 0.66249999999998, 0.7562499999999855, 0.4750000000000133, 0.5999999999999911, 0.5687499999999744, 0.6937499999999966, 0.5687499999999744, 0.6312500000000077, 1.50625000000003, 1.5375000000000023, 1.4125000000000245, 1.1625000000000245, 1.4437499999999968, 0.6937499999999966, 0.7875000000000022, 1.0999999999999912, 1.2875000000000023, 1.6000000000000356, 1.4437499999999968, 0.7875000000000022, 0.8499999999999911, 1.0999999999999912, 1.3812500000000079, 0.9437499999999966, 1.3812500000000079, 1.7875000000000023, 1.6000000000000356, 1.4437499999999968, 1.7250000000000134, 1.9125000000000245, 2.2250000000000134, 1.568750000000019, 2.1000000000000356, 2.193750000000041, 1.9125000000000245, 1.1937499999999968, 1.6937500000000412, 1.6312500000000079, 0.5999999999999911, -0.025000000000031088, 0.19374999999999667, -1.1500000000000532]"
MRK,2,2022-05-26 14:35:00,2022-06-01 19:35:00,93.028,93.45800000000001,,6.902325581395248,3.5999999999999472,5.50697674418598,3.5999999999999472,"[-0.05116279069765351, -0.5860465116278868, -0.6790697674418203, -0.5860465116278868, -0.6325581395348536, -0.44651162790695353, -0.2604651162790535, -0.1674418604650869, 0.2046511627907132, 0.85581395348838, 2.57674418604648, 3.065116279069747, 3.6465116279069467, 1.5069767441860467, 1.2279069767441801, 1.80930232558138, 1.80930232558138, 2.297674418604614, 3.227906976744147, 3.4604651162790137, 4.669767441860413, 4.274418604651114, 4.413953488372047, 3.832558139534847, 3.7627906976743803, 4.274418604651114, 4.088372093023214, 4.088372093023214, 3.786046511627847, 3.855813953488314, 3.413953488372047, 3.55348837209298, 3.437209302325547, 3.3674418604650804, 3.2046511627906473, 3.274418604651114, 3.297674418604614, 3.227906976744147, 3.251162790697647, 3.9023255813953135, 3.9488372093022805, 3.3441860465115805, 3.251162790697647, 2.9023255813953135, 2.8790697674418135, 2.3441860465116133, 2.460465116279047, 2.437209302325547, 2.5069767441860136, 2.0883720930232466, 2.0883720930232466, 1.9488372093023134, 2.1581395348837136, 2.20465116279068, 1.5069767441860467, 1.669767441860447, 1.5302325581395135, 1.6930232558139466, 1.62325581395348, 1.3209302325581467, 1.3674418604651133, 1.6930232558139466, 2.1348837209302136, 1.43720930232558, 1.1116279069767467, 1.0883720930232468, 1.2511627906976799, 1.3209302325581467, 1.3441860465116136, 1.1348837209302134, 1.3441860465116136, 1.4139534883720801, 1.9720930232557803, 1.9023255813953466, 2.01860465116278, 1.5302325581395135, 1.4139534883720801, 1.1348837209302134, 0.9023255813953467, 1.2511627906976799, 1.0883720930232468, 1.06511627906978, 1.2744186046511468, 1.3906976744185802, 1.5302325581395135, 1.5767441860465132, 1.460465116279047, 1.7162790697674135, 1.7162790697674135, 1.669767441860447, 1.8790697674418468, 1.9023255813953466, 2.065116279069747, 2.1581395348837136, 2.2744186046511468, 2.065116279069747, 2.1116279069767137, 2.20465116279068, 2.1348837209302136, 2.065116279069747, 1.8790697674418468, 1.9720930232557803, 1.7860465116278803, 1.62325581395348, 1.7162790697674135, 1.80930232558138, 1.4837209302325467, 1.43720930232558, 1.4139534883720801, 1.669767441860447, 1.62325581395348, 1.5767441860465132, 1.669767441860447, 1.7162790697674135, 1.7395348837209135, 1.62325581395348, 1.5302325581395135, 1.43720930232558, 1.5767441860465132, 1.6930232558139466, 1.7627906976744134, 1.5302325581395135, 1.5069767441860467, 1.3441860465116136, 1.460465116279047, 1.3906976744185802, 1.2976744186046467, 1.1348837209302134, 1.1581395348837134, 1.2279069767441801, 1.1116279069767467, 1.04186046511628, 0.9255813953488465, 1.01860465116278, 0.6232558139534801, 3.832558139534847, 4.460465116279014, 4.367441860465047, 4.948837209302248, 4.460465116279014, 3.809302325581347, 3.55348837209298, 4.018604651162747, 3.9023255813953135, 4.181395348837147, 3.9023255813953135, 3.7395348837208804, 3.4837209302325136, 3.3441860465115805, 3.3441860465115805, 3.251162790697647, 3.1581395348836803, 3.3906976744185804, 3.57674418604648, 3.57674418604648, 3.437209302325547, 3.437209302325547, 3.5069767441860136, 3.437209302325547, 3.413953488372047, 3.437209302325547, 3.065116279069747, 2.623255813953447, 2.20465116279068, 2.3441860465116133, 2.0883720930232466, 2.041860465116247, 1.9255813953488135, 1.9255813953488135, 1.7395348837209135, 1.460465116279047, 1.3906976744185802, 1.5069767441860467, 1.3209302325581467, 1.2976744186046467, 1.460465116279047, 1.3674418604651133, 1.6930232558139466, 1.80930232558138, 1.6930232558139466, 1.83255813953488, 1.5534883720930135, 1.7627906976744134, 1.6930232558139466, 1.83255813953488, 1.5534883720930135, 1.43720930232558, 1.62325581395348, 1.62325581395348, 1.2744186046511468, 1.2279069767441801, 1.3209302325581467, 1.5534883720930135, 1.64651162790698, 1.4139534883720801, 1.59999999999998, 1.669767441860447, 1.8558139534883469, 1.8558139534883469, 2.0883720930232466, 2.1348837209302136, 2.01860465116278, 2.1348837209302136, 1.9255813953488135, 2.1348837209302136, 2.20465116279068, 2.041860465116247, 2.2744186046511468, 4.483720930232514, 5.111627906976681, 5.50697674418598, 4.669767441860413, 4.34418604651158, 4.53023255813948, 4.274418604651114, 4.297674418604581, 4.297674418604581, 4.646511627906914, 4.832558139534814, 4.832558139534814, 5.48372093023248, 5.530232558139447, 5.832558139534814, 5.6697674418603805, 5.390697674418547, 5.344186046511547, 5.367441860465047, 4.995348837209247, 5.344186046511547, 5.48372093023248, 5.390697674418547, 6.088372093023181, 6.390697674418514, 6.902325581395248, 6.599999999999914, 6.553488372092947, 6.297674418604581, 6.413953488372014, 6.111627906976648, 6.111627906976648, 6.367441860465014, 6.506976744185947, 6.623255813953381, 6.623255813953381, 6.6697674418603805, 6.716279069767348, 6.786046511627814, 6.786046511627814, 6.530232558139447, 6.181395348837114, 6.227906976744114, 5.7395348837208475, 5.437209302325514, 5.48372093023248, 5.437209302325514, 5.344186046511547, 5.530232558139447, 5.251162790697614, 5.553488372092947, 5.553488372092947, 5.088372093023181, 5.181395348837147, 5.274418604651081, 5.274418604651081, 4.972093023255748, 4.71627906976738, 4.6930232558138805, 4.879069767441781, 4.646511627906914, 4.669767441860413, 4.6930232558138805, 4.53023255813948, 4.483720930232514, 4.390697674418547, 4.227906976744147, 4.34418604651158, 4.204651162790647, 4.018604651162747, 3.809302325581347, 3.5999999999999472]"
MRK,2,2022-06-01 19:30:00,2022-06-03 13:40:00,91.38499999999999,92.14499999999998,,3.480263157894773,-0.1250000000000187,,1.388157894736849,"[-0.006578947368433847, -0.1250000000000187, 0.1644736842105096, 2.414473684210547, 2.769736842105283, 2.7302631578947545, 2.8486842105263395, 3.0855263157894903, 3.480263157894773, 2.8223684210526603, 2.927631578947396, 3.4013157894737165, 3.177631578947396, 3.0986842105263395, 3.3618421052631886, 3.177631578947396, 3.0855263157894903, 3.177631578947396, 3.0065789473684523, 2.769736842105283, 2.7302631578947545, 2.4934210526316036, 2.519736842105283, 2.559210526315811, 2.546052631578962, 2.559210526315811, 2.532894736842132, 2.269736842105283, 2.098684210526321, 2.019736842105283, 2.1250000000000187, 2.1250000000000187, 2.1776315789473775, 2.3355263157894903, 2.388157894736868, 2.401315789473698, 2.4276315789473775, 2.3750000000000187, 2.2828947368421133, 2.3355263157894903, 2.2039473684210753, 2.2039473684210753, 2.309210526315811, 2.4934210526316036, 2.4934210526316036, 2.4934210526316036, 2.5986842105263395, 2.559210526315811, 2.677631578947396, 2.677631578947396, 2.690789473684226, 2.532894736842132, 2.388157894736868, 2.414473684210547, 2.388157894736868, 2.3618421052631695, 2.309210526315811, 2.309210526315811, 2.3486842105263395, 2.388157894736868, 2.401315789473698, 2.2302631578947545, 2.3223684210526416, 2.5065789473684337, 2.546052631578962, 2.532894736842132, 2.5065789473684337, 2.532894736842132, 2.559210526315811, 2.388157894736868, 2.4671052631579053, 2.519736842105283, 2.4276315789473775, 2.1776315789473775, 2.1118421052631695, 2.0328947368421133, 1.388157894736849]"
MRK,1,2022-06-06 15:00:00,2022-06-06 15:35:00,90.21600000000001,89.97600000000001,,0.3916666666666504,,,-0.9000000000000533,"[-0.40000000000002367, 0.3916666666666504, 0.05833333333331705, -0.733333333333357, -0.733333333333357, -0.6916666666667274, -0.7750000000000459, -0.9000000000000533]"
GILD,2,2022-05-12 13:45:00,2022-05-12 14:05:00,61.568000000000005,61.898,,0.38787878787881175,-0.6424242424242342,,-0.6424242424242342,"[0.26666666666669253, 0.32727272727274137, 0.38787878787881175, 0.2060606060606221, -0.6424242424242342]"
GILD,1,2022-05-12 19:25:00,2022-05-13 13:45:00,61.906,61.766,,1.6000000000000203,,,-0.6142857142857012,"[-0.25714285714286583, 0.8142857142857418, 1.6000000000000203, 0.9571428571428557, 0.02857142857141262, -0.6142857142857012]"
GILD,2,2022-05-17 13:45:00,2022-05-17 14:05:00,62.11,62.46,,0.6,,,-1,"[-0.05714285714286584, 0.6, 0.3714285714285772, -0.6, -1.0285714285714227]"
GILD,1,2022-05-18 14:00:00,2022-05-18 19:35:00,63.172,62.94199999999999,,2.9478260869564896,,,-0.13913043478259096,"[0.3391304347826157, -0.5304347826086859, -0.5304347826086859, 0.25217391304347314, 1.078260869565219, 0.469565217391314, 0.5565217391304257, 0.5130434782608698, 1.078260869565219, 0.8608695652173781, 0.8173913043478224, 1.1217391304347748, 0.8173913043478224, 0.6000000000000124, 0.6000000000000124, 0.6000000000000124, 0.4260869565217582, 0.6000000000000124, 0.686956521739124, 0.8608695652173781, 1.3826086956521715, 1.078260869565219, 0.9913043478260765, 1.5565217391304256, 1.51304347826087, 1.2521739130434733, 1.2521739130434733, 1.3826086956521715, 1.4695652173912832, 2.078260869565188, 2.513043478260839, 2.5999999999999814, 2.7739130434782355, 2.9478260869564896, 2.8173913043477916, 2.730434782608649, 2.078260869565188, 1.686956521739124, 1.9478260869564898, 2.078260869565188, 1.9913043478260766, 2.0347826086956324, 1.3826086956521715, 1.8608695652173781, 1.5999999999999814, 1.4260869565217273, 1.2086956521739174, 1.2521739130434733, 1.7304347826086799, 1.5999999999999814, 1.4260869565217273, 1.5999999999999814, 1.6434782608695373, 2.0347826086956324, 1.7739130434782355, 1.295652173913029, 0.6434782608695682, 0.686956521739124, 0.8608695652173781, 0.7739130434782665, 0.469565217391314, 0.3826086956521715, 0.1217391304348057, 0.1217391304348057, -0.13913043478259096, -0.48695652173909926, -0.8782608695651943, -0.13913043478259096]"
