state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,2,2023-02-08 20:20:00,2023-02-08 20:35:00,106.432,106.602,,-0.10588235294117943,,,-0.988235294117591,"[-0.5176470588234882, -0.39999999999998326, -0.10588235294117943, -0.988235294117591]"
MRK,2,2023-02-10 14:40:00,2023-02-10 14:45:00,107.03999999999999,107.18999999999998,,-1.733333333333466,,,-1,"[-1.733333333333466, -1.733333333333466]"
MRK,1,2023-02-14 15:00:00,2023-02-14 15:05:00,108.776,108.63199999999999,,-1.5694444444443787,,,-1,"[-1.5694444444443787, -2.055555555555424]"
MRK,1,2023-02-10 20:20:00,2023-02-14 16:30:00,108.29599999999999,108.15599999999999,,7.457142857142906,,,-0.4714285714284859,"[0.3142857142857926, 1.2428571428571848, 1.7428571428572357, 2.242857142857185, 2.3142857142857927, 1.7428571428572357, 1.3142857142857927, 1.2428571428571848, 1.7428571428572357, 0.5285714285715142, 3.100000000000071, 2.100000000000071, 2.3142857142857927, 2.3857142857142986, 2.9571428571428555, 2.3857142857142986, 2.7428571428572357, 2.7428571428572357, 2.3142857142857927, 2.814285714285742, 3.3142857142857927, 2.242857142857185, 1.8142857142857418, 1.1714285714285773, 0.10000000000007106, 1.1714285714285773, 1.9571428571428557, 1.3857142857142988, 1.7428571428572357, 1.6714285714286279, 2.0285714285714636, 2.171428571428577, 1.6000000000000203, 1.8857142857143496, 1.4571428571429064, 0.3142857142857926, 0.6000000000000203, 0.671428571428628, 0.671428571428628, 0.7428571428572357, 0.8857142857143495, 1.2428571428571848, 1.6000000000000203, 1.6714285714286279, 1.5285714285715142, 1.6000000000000203, 1.5285714285715142, 1.4571428571429064, 2.242857142857185, 1.6714285714286279, 1.5285714285715142, 1.5285714285715142, 1.7428571428572357, 2.100000000000071, 2.3142857142857927, 2.3142857142857927, 2.6000000000000205, 3.100000000000071, 3.0285714285714636, 2.528571428571514, 1.8857142857143496, 2.171428571428577, 1.9571428571428557, 1.7428571428572357, 1.5285714285715142, 2.814285714285742, 3.171428571428577, 3.814285714285742, 3.8857142857143496, 3.742857142857134, 5.028571428571463, 5.457142857142906, 5.242857142857185, 5.9571428571428555, 6.3857142857142986, 6.60000000000002, 7.100000000000071, 7.457142857142906, 6.742857142857134, 6.671428571428628, 5.5285714285714125, 3.814285714285742, 1.8142857142857418, 1.3142857142857927, 2.7428571428572357, 1.7428571428572357, 2.8857142857143496, 3.171428571428577, 3.742857142857134, 1.8857142857143496, 2.171428571428577, 2.6000000000000205, 1.3857142857142988, 0.2428571428571849, 1.4571428571429064, 1.9571428571428557, 2.0285714285714636, 3.0285714285714636, 3.171428571428577, 0.3142857142857926, -0.4714285714284859]"
MRK,2,2023-02-17 14:45:00,2023-02-17 14:50:00,106.788,107.01799999999999,,-0.834782608695721,,,-1,"[-0.834782608695721, -1.4869565217391911]"
MRK,2,2023-02-17 15:15:00,2023-02-17 16:20:00,107.97200000000001,108.14200000000001,,3.6588235294118108,1.1294117647059139,,0.4823529411765119,"[1.1294117647059139, 1.7764705882353158, 2.188235294117708, 1.83529411764711, 2.482352941176512, 2.7176470588235215, 3.6588235294118108, 3.4235294117647177, 2.7176470588235215, 2.188235294117708, 1.7176470588235215, 1.2470588235294187, 0.7176470588236051, 0.4823529411765119]"
MRK,2,2023-02-21 19:25:00,2023-02-21 19:30:00,108.99600000000001,109.10600000000001,,-0.30909090909083625,,,-0.6727272727271294,"[-0.30909090909083625, -0.6727272727271294]"
MRK,2,2023-02-23 14:40:00,2023-02-23 14:45:00,109.34,109.44,,-0.09999999999991474,,,-1,"[-0.09999999999991474, -6.3000000000003125]"
MRK,2,2023-02-27 18:50:00,2023-02-27 19:40:00,108.928,109.108,,0.9333333333332544,,,-0.7333333333333333,"[-0.06666666666666667, 0.9333333333332544, 0.32222222222216956, 0.1, -0.34444444444441813, 0.26666666666666666, 0.26666666666666666, 0.37777777777775146, 0.2111111111110848, -0.5111111111110848, -0.7333333333333333]"
MRK,2,2023-03-01 14:40:00,2023-03-01 14:45:00,106.2,106.35000000000001,,-3.333333333333207,,,-1,"[-3.333333333333207, -3.7999999999998106]"
