state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,1,2022-12-09 14:45:00,2022-12-09 15:00:00,110.684,110.374,,0.051612903225823306,,,-1,"[0.051612903225823306, -0.529032258064517, -0.883870967741932, -1.0451612903225667]"
MRK,1,2022-12-09 16:00:00,2022-12-09 17:00:00,109.916,109.576,,0.30588235294117105,,,-1,"[-0.13529411764703472, -0.3705882352940862, -0.6941176470587871, -0.16470588235293182, -0.10588235294117943, 0.30588235294117105, 0.10000000000001671, -0.13529411764703472, -0.16470588235293182, -0.5470588235293852, -0.5764705882352823, -0.7823529411764366, -1.0470588235293852]"
MRK,1,2022-12-09 19:10:00,2022-12-09 20:40:00,109.149,108.76400000000001,,0.39220779220779173,,,-0.8025974025974151,"[0.08051948051949778, 0.23636363636362628, 0.18441558441558345, 0.34025974025974887, 0.39220779220779173, 0.2623376623376662, 0.2623376623376662, 0.2623376623376662, 0.10649350649350074, 0.0545454545454579, 0.002597402597415061, 0.13246753246754062, 0.2623376623376662, 0.18441558441558345, 0.13246753246754062, -0.07532467532466766, -0.3870129870129985, -0.6727272727272895, -0.8025974025974151]"
MRK,2,2022-12-12 19:25:00,2022-12-12 19:30:00,108.062,108.182,,-0.4,,,-1,"[-0.4, -1.2333333333332543]"
MRK,2,2022-12-14 19:35:00,2022-12-14 20:00:00,111.04100000000001,111.37600000000002,,0.74925373134328,,,-1,"[-0.08656716417904914, 0.5701492537313796, 0.74925373134328, 0.6298507462686798, -0.4447761194029348, -1.817910447761135]"
MRK,2,2022-12-16 14:45:00,2022-12-16 14:50:00,109.202,109.422,,-0.08181818181818534,,,-0.1272727272727543,"[-0.08181818181818534, -0.1272727272727543]"
MRK,2,2022-12-16 18:20:00,2022-12-16 20:10:00,108.692,109.01199999999999,,1.2250000000000134,,,-1,"[0.09999999999999112, 0.7250000000000133, 0.38125000000000775, 0.13124999999996337, 0.3499999999999911, 0.38125000000000775, 0.5375000000000022, 0.6312500000000077, 0.7562499999999855, 0.5062499999999855, 0.9437499999999966, 0.7562499999999855, 0.9437499999999966, 1.068750000000019, 1.2250000000000134, 1.1312500000000079, 1.1625000000000245, 0.7250000000000133, 0.06874999999997447, -0.6812500000000256, -0.8062500000000478, -0.11875000000003663, -1.1187500000000365]"
MRK,1,2022-12-21 14:45:00,2022-12-22 18:05:00,109.548,109.22800000000001,,6.256250000000119,2.50625000000003,,2.50625000000003,"[0.09999999999999112, 0.9125000000000244, 1.1937500000000412, 2.4125000000000245, 2.1000000000000356, 1.6312500000000079, 1.818750000000019, 2.3500000000000356, 2.818750000000063, 3.2875000000000467, 3.4437500000000854, 3.381250000000052, 3.35000000000008, 3.318750000000063, 3.912500000000069, 4.006250000000074, 4.6312500000000965, 4.3812500000000965, 4.537500000000091, 4.662500000000113, 4.662500000000113, 4.60000000000008, 4.287500000000091, 4.193750000000086, 3.8812500000000965, 4.10000000000008, 4.068750000000064, 4.475000000000102, 4.256250000000074, 4.60000000000008, 4.162500000000069, 4.162500000000069, 4.10000000000008, 4.35000000000008, 4.256250000000074, 4.10000000000008, 4.068750000000064, 4.256250000000074, 4.3812500000000965, 4.193750000000086, 4.1312500000000965, 4.1312500000000965, 4.037500000000091, 3.787500000000091, 3.8812500000000965, 3.818750000000063, 3.787500000000091, 3.818750000000063, 4.037500000000091, 4.068750000000064, 3.975000000000058, 4.443750000000086, 4.725000000000102, 4.537500000000091, 4.725000000000102, 4.693750000000086, 4.287500000000091, 4.475000000000102, 4.537500000000091, 4.693750000000086, 4.568750000000108, 4.3812500000000965, 4.412500000000069, 4.3812500000000965, 4.006250000000074, 4.225000000000102, 4.225000000000102, 3.912500000000069, 3.5062500000000743, 3.8812500000000965, 4.068750000000064, 3.975000000000058, 3.787500000000091, 3.5062500000000743, 4.443750000000086, 4.975000000000102, 5.3812500000000965, 5.412500000000113, 5.850000000000124, 6.068750000000108, 5.537500000000091, 5.068750000000108, 5.412500000000113, 4.8812500000000965, 5.1312500000000965, 5.162500000000113, 5.037500000000091, 5.318750000000108, 5.6312500000000965, 5.881250000000141, 6.100000000000124, 5.881250000000141, 6.131250000000141, 6.131250000000141, 6.256250000000119, 5.568750000000108, 5.475000000000102, 5.162500000000113, 5.287500000000091, 5.3812500000000965, 5.193750000000086, 4.60000000000008, 4.912500000000113, 4.725000000000102, 4.006250000000074, 3.787500000000091, 3.85000000000008, 3.787500000000091, 3.5062500000000743, 3.2875000000000467, 3.2562500000000743, 3.412500000000069, 2.631250000000052, 2.50625000000003]"
MRK,1,2022-12-21 15:10:00,2022-12-22 18:20:00,110.086,109.46200000000002,,2.3461538461539155,0.42307692307692923,,0.39102564102565257,"[-0.025641025641034983, 0.07051282051281774, 0.3429487179487262, 0.583333333333358, 0.823717948717967, 0.9038461538461928, 0.8717948717948935, 0.8557692307692665, 0.8397435897436167, 1.1442307692308018, 1.1923076923077283, 1.512820512820563, 1.3846153846154337, 1.4647435897436367, 1.5288461538462128, 1.5288461538462128, 1.4967948717949133, 1.3365384615385072, 1.288461538461581, 1.1282051282051748, 1.2403846153846545, 1.2243589743590049, 1.4326923076923601, 1.3205128205128576, 1.4967948717949133, 1.2724358974359313, 1.2724358974359313, 1.2403846153846545, 1.368589743589784, 1.3205128205128576, 1.2403846153846545, 1.2243589743590049, 1.3205128205128576, 1.3846153846154337, 1.288461538461581, 1.2564102564103043, 1.2564102564103043, 1.208333333333378, 1.0801282051282486, 1.1282051282051748, 1.0961538461538756, 1.0801282051282486, 1.0961538461538756, 1.208333333333378, 1.2243589743590049, 1.1762820512820784, 1.4166666666667103, 1.5608974358974894, 1.4647435897436367, 1.5608974358974894, 1.5448717948718398, 1.3365384615385072, 1.4326923076923601, 1.4647435897436367, 1.5448717948718398, 1.4807692307692863, 1.3846153846154337, 1.4006410256410606, 1.3846153846154337, 1.1923076923077283, 1.3044871794872306, 1.3044871794872306, 1.1442307692308018, 0.9358974358974694, 1.1282051282051748, 1.2243589743590049, 1.1762820512820784, 1.0801282051282486, 0.9358974358974694, 1.4166666666667103, 1.6891025641026187, 1.897435897435951, 1.913461538461601, 2.137820512820583, 2.2500000000000626, 1.9775641025641542, 1.7371794871795452, 1.913461538461601, 1.6410256410256925, 1.7692307692308218, 1.7852564102564714, 1.7211538461538953, 1.8653846153846745, 2.0256410256410806, 2.153846153846233, 2.2660256410257125, 2.153846153846233, 2.282051282051362, 2.282051282051362, 2.3461538461539155, 1.9935897435898038, 1.9455128205128775, 1.7852564102564714, 1.8493589743590249, 1.897435897435951, 1.8012820512820984, 1.4967948717949133, 1.6570512820513421, 1.5608974358974894, 1.1923076923077283, 1.0801282051282486, 1.1121794871795252, 1.0801282051282486, 0.9358974358974694, 0.823717948717967, 0.8076923076923401, 0.8878205128205431, 0.48717948717950527, 0.42307692307692923, 0.663461538461561, 0.503205128205155, 0.39102564102565257]"
MRK,1,2022-12-28 14:50:00,2022-12-28 15:15:00,112.464,112.154,,-0.1096774193548115,,,-1,"[-0.1096774193548115, -0.46451612903227224, -0.3032258064515916, -0.8193548387096872, -0.625806451612907, -1.0451612903225667]"
MRK,1,2022-12-28 16:55:00,2022-12-28 19:15:00,111.478,111.258,,1.054545454545457,-0.4454545454545431,,-0.39999999999997415,"[-0.12727272727268968, -0.4454545454545431, -0.0363636363636164, 0.23636363636366808, 0.10000000000002583, 0.10000000000002583, 0.32727272727274137, 0.6454545454545948, 0.8272727272727414, 0.41818181818181466, 0.9636363636363836, 0.5545454545454569, 0.6909090909090991, 1.054545454545457, 0.781818181818237, 0.7363636363636681, 0.9181818181818793, 0.6454545454545948, 0.8272727272727414, 0.5090909090909526, 0.5545454545454569, 0.9181818181818793, 0.7363636363636681, 0.23636363636366808, -0.0363636363636164, -0.0363636363636164, -0.7636363636363319, -0.9454545454545431, -0.39999999999997415]"
MRK,2,2022-12-29 14:40:00,2022-12-29 14:45:00,111.21000000000001,111.31,,-3.000000000000142,,,-1,"[-3.3000000000001704, -3.000000000000142]"
MRK,2,2022-12-30 20:10:00,2022-12-30 20:35:00,110.72,110.97,,-0.2400000000000091,,,-1,"[-0.39999999999997726, -0.3199999999999932, -0.3199999999999932, -0.2400000000000091, -0.8799999999999955, -1.0400000000000205]"
GILD,1,2022-12-09 14:45:00,2022-12-09 14:50:00,88.718,88.44600000000003,,-2.014705882353117,,,-1,"[-2.014705882353117, -2.6764705882355506]"
GILD,1,2022-12-09 14:40:00,2022-12-09 20:20:00,88.022,87.79200000000002,,2.947826086956641,,,-1,"[0.20869565217386846, 0.643478260869577, -0.13913043478266135, -0.35652173913048474, 0.3391304347825749, 1.382608695652226, 0.730434782608694, 1.1217391304348132, 1.382608695652226, 1.382608695652226, 1.2086956521739303, 1.469565217391343, 1.382608695652226, 0.5999999999999877, 0.20869565217386846, 1.0347826086956962, 1.1217391304348132, 0.643478260869577, 0.9913043478261069, 1.0782608695652238, 0.9913043478261069, 1.1217391304348132, 1.1217391304348132, 1.5130434782609323, 1.8608695652174623, 1.55652173913046, 1.55652173913046, 1.8173913043478729, 1.6434782608696388, 2.208695652173992, 2.947826086956641, 2.7304347826088176, 2.4695652173914047, 2.339130434782698, 2.5565217391305217, 2.6434782608696388, 2.4695652173914047, 2.2521739130435816, 2.0782608695652858, 2.2521739130435816, 2.121739130434875, 1.9478260869565793, 2.295652173913109, 2.5565217391305217, 2.339130434782698, 2.7304347826088176, 2.686956521739228, 2.5130434782609323, 1.8608695652174623, 1.9913043478261687, 1.6000000000000494, 1.1217391304348132, 0.730434782608694, 0.42608695652175366, 0.38260869565216427, 0.55652173913046, 0.12173913043475144, 0.3391304347825749, 0.16521739130434085, 0.034782608695634445, -0.008695652173954951, -0.26956521739136774, -0.008695652173954951, -0.18260869565218896, 0.034782608695634445, -0.31304347826089535, -0.22608695652177835, -0.5304347826087188, -1.2695652173913679]"
GILD,1,2022-12-12 19:45:00,2022-12-14 19:35:00,87.318,87.148,,11.36470588235284,3.4235294117647177,,3.4235294117647177,"[-0.04705882352938521, -0.04705882352938521, 0.9529411764706148, 1.305882352941213, 1.8941176470588206, 1.4235294117647177, 1.305882352941213, 1.8941176470588206, 1.9529411764706148, 2.1882352941176246, 1.8941176470588206, 2.0117647058823254, 4.7176470588235215, 4.12941176470583, 6.070588235294036, 6.188235294117624, 5.541176470588223, 4.89411764705882, 4.423529411764634, 5.776470588235232, 4.305882352941129, 3.7176470588235215, 3.952941176470531, 1.2470588235294187, 2.6588235294117273, 2.776470588235316, 2.4823529411764285, 2.7176470588235215, 3.305882352941129, 3.7764705882352323, 4.364705882352924, 3.6588235294117273, 3.4235294117647177, 3.0705882352941196, 4.364705882352924, 4.188235294117624, 3.7176470588235215, 0.9529411764706148, 1.0117647058823254, 1.7176470588235215, 1.6588235294117273, 1.4823529411764282, 1.0705882352941196, -0.5764705882352823, -0.5764705882352823, 0.24705882352941866, 0.18823529411762444, 1.0117647058823254, 1.1882352941176244, 0.8352941176470263, 1.4235294117647177, 1.4235294117647177, 1.9529411764706148, 1.9529411764706148, 2.6588235294117273, 2.894117647058821, 4.011764705882325, 3.305882352941129, 3.5411764705882227, 3.3647058823529234, 4.7176470588235215, 4.12941176470583, 3.894117647058821, 4.7176470588235215, 5.070588235294119, 4.070588235294119, 4.423529411764634, 4.541176470588223, 4.364705882352924, 4.305882352941129, 3.952941176470531, 4.541176470588223, 5.305882352941129, 5.070588235294119, 3.305882352941129, 3.7176470588235215, 2.2470588235294184, 2.4823529411764285, 2.129411764705914, 3.1294117647058304, 3.2470588235294184, 3.7176470588235215, 5.011764705882325, 3.952941176470531, 4.541176470588223, 5.7176470588235215, 6.070588235294036, 6.070588235294036, 7.423529411764634, 7.3647058823528395, 7.8352941176470265, 8.12941176470583, 8.599999999999934, 9.599999999999934, 10.54117647058814, 10.482352941176345, 10.070588235294036, 10.36470588235284, 9.894117647058737, 9.011764705882241, 8.952941176470532, 9.247058823529335, 8.599999999999934, 8.776470588235233, 9.12941176470583, 9.070588235294036, 9.247058823529335, 9.30588235294113, 8.894117647058737, 8.894117647058737, 8.36470588235284, 8.247058823529335, 7.894117647058737, 7.599999999999933, 6.658823529411728, 6.364705882352924, 6.8352941176470265, 6.894117647058737, 6.541176470588223, 7.188235294117624, 7.482352941176428, 7.305882352941129, 7.776470588235232, 7.247058823529335, 7.658823529411728, 7.952941176470532, 8.247058823529335, 8.36470588235284, 8.952941176470532, 9.482352941176428, 9.894117647058737, 10.247058823529335, 11.011764705882241, 11.36470588235284, 10.482352941176345, 10.717647058823438, 10.36470588235284, 6.894117647058737, 4.482352941176428, 5.894117647058737, 6.364705882352924, 5.658823529411728, 6.12941176470583, 2.4235294117647177, 3.4235294117647177]"
GILD,1,2022-12-16 20:35:00,2022-12-19 14:40:00,86.87599999999999,86.68599999999999,,0.12631578947376532,,,-1,"[0.12631578947376532, 0.12631578947376532, -4.2421052631579315]"
GILD,2,2022-12-19 20:30:00,2022-12-20 18:25:00,86.07000000000001,86.32000000000001,10.771200000000034,16.32000000000005,4.880000000000052,13.400000000000034,4.880000000000052,"[-0.1199999999999477, -0.4399999999999977, -0.47999999999996135, 13.400000000000034, 15.400000000000034, 16.32000000000005, 15.400000000000034, 12.360000000000014, 10.640000000000043, 9.480000000000018, 10.360000000000014, 8.800000000000011, 8.920000000000016, 9.880000000000052, 8.960000000000036, 9.000000000000057, 8.680000000000007, 8.720000000000027, 8.760000000000048, 8.560000000000002, 8.880000000000052, 9.080000000000041, 10.600000000000023, 11.240000000000009, 10.440000000000055, 9.32000000000005, 8.840000000000032, 8.480000000000018, 7.960000000000036, 8.360000000000014, 7.840000000000032, 7.680000000000007, 7.160000000000025, 7.760000000000048, 7.1200000000000045, 6.880000000000052, 6.920000000000016, 7.000000000000057, 6.720000000000027, 7.1200000000000045, 7.360000000000014, 7.560000000000002, 7.560000000000002, 6.800000000000011, 6.800000000000011, 6.080000000000041, 6.0400000000000205, 5.240000000000009, 4.880000000000052]"
GILD,2,2022-12-21 20:15:00,2022-12-22 15:35:00,85.07,85.21999999999998,,4.400000000000228,,,-0.46666666666674245,"[0.13333333333331437, 0.5999999999999621, 1.5333333333333523, 0.46666666666664774, -0.2666666666667235, 0.13333333333331437, 4.333333333333523, 3.866666666666875, 3.8000000000001704, 3.6000000000001515, 4.000000000000189, 4.400000000000228, 3.266666666666818, 3.200000000000114, 2.600000000000057, 0.7333333333333713, -0.20000000000001894, -0.46666666666674245]"
GILD,2,2022-12-23 18:50:00,2022-12-27 14:40:00,84.544,84.684,,1.885714285714248,,,-1,"[0.09999999999996954, 0.2428571428570834, 0.3857142857142988, 0.09999999999996954, -0.18571428571425816, -0.25714285714286583, 0.2428571428570834, 0.2428571428570834, 0.09999999999996954, -0.04285714285714431, 0.6714285714285265, 0.3857142857142988, -0.11428571428575199, 0.17142857142857723, 0.9571428571428557, 1.8142857142856403, 1.885714285714248, 1.3142857142856912, 1.6714285714285264, 0.8142857142856403, 1.6714285714285264, 1.8142857142856403, 1.0999999999999694, -2.257142857142866]"
GILD,2,2023-01-03 18:10:00,2023-01-03 18:25:00,85.31,85.51,,0.5499999999999894,,,-1,"[0.5499999999999894, 0.15000000000000355, -0.5499999999999894, -1.0]"
PYPL,2,2022-12-08 14:40:00,2022-12-08 14:45:00,74.321,74.756,,-0.3425287356321842,,,-1,"[-0.3425287356321842, -1.239080459770112]"
PYPL,2,2022-12-09 13:35:00,2022-12-09 14:45:00,74.03,74.48,,1.0888888888888706,,,0.33333333333334386,"[0.3111111111111104, 1.0888888888888706, 0.4666666666666814, 0.555555555555552, -0.02222222222223345, 0.1111111111111041, 0.7999999999999937, 0.733333333333325, 0.7555555555555583, 0.6222222222222208, 0.5777777777777855, -0.02222222222223345, -0.555555555555552, -0.6666666666666562, 0.33333333333334386]"
PYPL,1,2022-12-13 17:15:00,2022-12-13 18:10:00,73.392,72.937,,0.30329670329671593,-0.2461538461538356,,-0.1802197802197669,"[-0.2461538461538356, 0.30329670329671593, 0.08351648351650781, -0.3560439560439396, 0.1054945054945099, 0.017582417582439138, -0.6857142857142831, -0.4219780219780083, -0.04835164835162954, 0.03956043956044121, -0.6417582417582477, -0.1802197802197669]"
PYPL,2,2022-12-16 11:10:00,2022-12-16 14:45:00,69.326,70.14200000000001,,0.4975490196078228,,,-1,"[0.06862745098038754, 0.3504901960784085, 0.4975490196078228, 0.3749999999999891, 0.4240196078431156, 0.48529411764703245, 0.3749999999999891, 0.3627450980391988, 0.3749999999999891, 0.3627450980391988, 0.12990196078430438, 0.1421568627450947, 0.10539215686274113, -0.1274509803921707, -0.017156862745109948, 0.056372549019597214, -0.0416666666666732, -0.10294117647059003, -0.15196078431373394, -0.0416666666666732, -0.07843137254902678, -0.17647058823529718, -0.09068627450981712, -0.09068627450981712, -0.11519607843138036, -0.10294117647059003, -0.1274509803921707, -0.06617647058823645, -0.06617647058823645, 0.044117647058806886, 0.15441176470586762, 0.0931372549019508, 0.0931372549019508, 0.10539215686274113, 0.0931372549019508, 0.0931372549019508, 0.0931372549019508, -0.05392156862746353, -0.237745098039214, -0.07843137254902678, -0.3970588235294187, -0.44607843137254516, -0.9240196078431243, -1.0220588235293948]"
PYPL,2,2022-12-15 20:25:00,2022-12-16 14:50:00,69.85000000000001,70.25,,2.325000000000067,,,-1,"[3.5527136788005767e-14, -0.2249999999999778, 0.45000000000002666, 0.8000000000000356, 2.0750000000000757, 2.000000000000071, 1.4500000000000621, 2.0250000000000488, 2.325000000000067, 2.0750000000000757, 2.1750000000000576, 2.300000000000053, 2.0750000000000757, 2.050000000000062, 2.0750000000000757, 2.050000000000062, 1.5750000000000577, 1.6000000000000711, 1.5250000000000665, 1.0500000000000267, 1.2750000000000399, 1.425000000000049, 1.225000000000049, 1.1000000000000534, 1.0000000000000355, 1.225000000000049, 1.1500000000000443, 0.9500000000000444, 1.125000000000031, 1.125000000000031, 1.07500000000004, 1.1000000000000534, 1.0500000000000267, 1.1750000000000578, 1.1750000000000578, 1.4000000000000354, 1.6250000000000488, 1.5000000000000533, 1.5000000000000533, 1.5250000000000665, 1.5000000000000533, 1.5000000000000533, 1.5000000000000533, 1.2000000000000355, 0.8250000000000488, 1.1500000000000443, 0.5000000000000178, 0.40000000000003555, -0.5749999999999866, -0.7749999999999867, -1.1000000000000179]"
