state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,2,2022-09-08 14:05:00,2022-09-08 14:20:00,86.508,86.838,,0.2969696969696954,,,-1,"[0.2969696969696954, 0.11515151515150576, -0.7636363636363965, -1.006060606060635]"
MRK,2,2022-09-12 19:40:00,2022-09-14 13:50:00,87.692,87.81199999999998,8.536000000000646,17.266666666667962,3.100000000000249,8.016666666667222,3.100000000000249,"[0.09999999999989342, 8.016666666667222, 7.1000000000004855, 8.433333333333898, 10.433333333334135, 12.433333333334254, 12.016666666667577, 12.933333333334312, 12.683333333334282, 12.016666666667577, 11.85000000000093, 12.433333333334254, 10.850000000000811, 11.35000000000087, 10.183333333334105, 11.016666666667458, 11.183333333334224, 10.350000000000753, 9.183333333333987, 9.683333333334046, 9.433333333334016, 10.016666666667458, 11.35000000000087, 12.350000000000989, 11.35000000000087, 11.100000000000842, 11.183333333334224, 11.933333333334193, 12.266666666667605, 11.683333333334165, 10.183333333334105, 9.183333333333987, 9.100000000000723, 8.933333333333957, 9.600000000000664, 10.5166666666674, 9.933333333334076, 10.766666666667428, 10.683333333334165, 9.26666666666737, 9.600000000000664, 7.850000000000574, 8.26666666666725, 7.933333333333957, 7.933333333333957, 7.850000000000574, 7.350000000000515, 8.933333333333957, 9.183333333333987, 9.5166666666674, 9.350000000000753, 9.100000000000723, 8.933333333333957, 9.850000000000692, 10.683333333334165, 9.5166666666674, 8.683333333333927, 10.100000000000723, 10.766666666667428, 10.433333333334135, 11.516666666667517, 11.6000000000009, 11.6000000000009, 12.516666666667636, 12.85000000000093, 13.433333333334371, 13.100000000000959, 14.516666666667755, 14.266666666667724, 13.683333333334401, 14.266666666667724, 16.183333333334577, 16.51666666666799, 17.266666666667962, 7.183333333333868, 5.683333333333691, 3.100000000000249]"
MRK,2,2022-09-15 13:45:00,2022-09-15 14:25:00,86.412,86.632,,0.5090909090909526,,,-0.6727272727272586,"[0.5090909090909526, 0.5090909090909526, 0.32727272727274137, 0.14545454545459477, 0.009090909090952545, -0.218181818181763, 0.14545454545459477, -0.49090909090904744, -0.6727272727272586]"
MRK,1,2022-09-16 14:20:00,2022-09-16 14:30:00,87.21799999999999,86.99799999999999,,-0.218181818181763,,,-0.8090909090908363,"[-0.218181818181763, -0.6727272727272586, -0.8090909090908363]"
MRK,1,2022-09-16 19:10:00,2022-09-19 13:40:00,87.426,87.286,,2.0999999999999694,-11.685714285714207,,-1,"[-0.04285714285714431, -0.25714285714286583, 0.885714285714248, 0.6000000000000203, 1.0999999999999694, 2.0999999999999694, 1.6714285714285264, -11.685714285714207]"
MRK,1,2022-09-19 19:35:00,2022-09-20 13:40:00,86.53999999999999,86.44,,2.200000000000256,,,-1,"[1.000000000000142, 2.200000000000256, -5.8000000000003125]"
MRK,2,2022-09-20 17:40:00,2022-09-20 19:35:00,85.906,86.016,,2.2363636363637327,,,-1,"[0.32727272727274137, 1.3272727272727414, 2.145454545454595, 2.054545454545457, 1.8727272727273103, 2.145454545454595, 2.2363636363637327, 2.2363636363637327, 1.4181818181818793, 1.3272727272727414, 1.8727272727273103, 2.2363636363637327, 1.7818181818183016, 0.4181818181818793, 1.4181818181818793, 0.9636363636364482, 1.5090909090910172, 1.9636363636364482, 0.8727272727273103, 0.7818181818183016, -0.036363636363551805, -0.4909090909089829, -0.6727272727272586, -1.6727272727272586]"
MRK,1,2022-09-30 14:50:00,2022-09-30 14:55:00,87.018,86.898,,-1.0666666666666271,,,-1,"[-1.0666666666666271, -2.3166666666666273]"
MRK,1,2022-10-05 13:50:00,2022-10-05 14:15:00,88.294,88.08399999999999,,0.02857142857142857,,,-0.4476190476190025,"[-0.3523809523809298, -0.4, 0.02857142857142857, -0.16190476190471678, -0.7333333333332882, -0.4476190476190025]"
MRK,1,2022-10-05 16:50:00,2022-10-05 16:55:00,88.598,88.428,,0.011764705882325404,,,-1,"[0.011764705882325404, -1.1058823529411794]"
