state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,1,2023-01-13 20:10:00,2023-01-17 14:55:00,111.746,111.65599999999999,,4.711111111111006,,,-1,"[0.3777777777778304, 1.7111111111111637, 1.6, 1.6, 2.155555555555503, 4.3777777777776725, 4.3777777777776725, 4.711111111111006, 3.8222222222221696, 1.8222222222221696, -1.7333333333331755]"
MRK,2,2023-01-19 14:45:00,2023-01-19 15:55:00,109.264,109.40399999999998,,2.885714285714541,,,-1,"[0.3857142857143379, 0.6714285714285946, 1.8857142857144393, 2.885714285714541, 0.9571428571429529, 2.4571428571430545, 2.314285714285926, 1.9571428571430542, 2.3857142857144393, 2.314285714285926, 1.171428571428696, -0.1857142857143785, -0.6142857142857636, 0.314285714285723, -1.114285714285865]"
MRK,1,2023-01-23 14:40:00,2023-01-24 14:40:00,109.39,109.14,,3.5600000000000023,-5.360000000000014,,-1,"[-0.12000000000000455, -0.39999999999997726, -0.28000000000002956, -0.39999999999997726, 0.39999999999997726, 0.39999999999997726, 1.6000000000000227, 1.920000000000016, 2.3999999999999773, 2.519999999999982, 2.3999999999999773, 2.5600000000000023, 2.3600000000000136, 2.3600000000000136, 2.680000000000007, 2.3600000000000136, 3.319999999999993, 3.5600000000000023, 3.480000000000018, 3.3600000000000136, 3.3999999999999773, 3.079999999999984, 2.3999999999999773, 2.2799999999999727, 2.5600000000000023, 3.319999999999993, 2.839999999999975, 2.5600000000000023, 2.480000000000018, 1.759999999999991, 1.6800000000000068, 2.1200000000000045, 2.4399999999999977, 2.3600000000000136, 1.8799999999999955, 2.0, 1.839999999999975, 1.839999999999975, 2.2799999999999727, 1.8000000000000114, 2.240000000000009, 2.4399999999999977, 2.3600000000000136, 2.6000000000000227, 2.4399999999999977, 2.3999999999999773, 2.240000000000009, 2.4399999999999977, 2.920000000000016, 3.1200000000000045, 3.0, 3.160000000000025, 2.6399999999999864, 2.680000000000007, 2.3999999999999773, 2.2799999999999727, 1.9599999999999795, 1.5199999999999818, 1.7199999999999704, 1.160000000000025, 1.0400000000000205, 0.6000000000000227, 0.3199999999999932, 0.4800000000000182, 0.2400000000000091, 0.4800000000000182, 0.7599999999999909, 0.5199999999999818, 0.8799999999999955, 0.4800000000000182, 0.160000000000025, 0.3199999999999932, 0.36000000000001364, -5.360000000000014]"
MRK,1,2023-01-27 14:40:00,2023-01-27 14:45:00,106.48,106.18,,-1.0333333333333508,,,-1,"[-1.0333333333333508, -1.166666666666706]"
MRK,1,2023-01-31 14:45:00,2023-02-02 14:40:00,106.172,105.942,,4.860869565217347,-11.09565217391282,,-1,"[0.16521739130433064, -0.39999999999998764, -0.6173913043477977, 0.469565217391314, 1.2086956521739174, 1.5130434782608388, 2.947826086956459, 2.7739130434782355, 2.5999999999999504, 2.295652173913029, 2.0347826086956324, 2.4695652173912523, 2.556521739130426, 1.6000000000000123, 0.6434782608695373, 0.8173913043478224, 0.6000000000000124, 0.3391304347826157, 0.3826086956522024, 0.5130434782609007, 0.860869565217409, 1.4260869565217273, 2.208695652173917, 1.686956521739124, 1.6000000000000123, 1.2086956521739174, 1.3391304347826156, 1.469565217391314, 1.0347826086956322, 0.904347826086934, 1.2521739130434422, 1.3391304347826156, 1.469565217391314, 1.7304347826086488, 1.9478260869565207, 2.208695652173917, 1.2521739130434422, 0.860869565217409, 0.7739130434782356, 0.3391304347826157, 0.4260869565217273, 0.4260869565217273, 0.5130434782609007, 0.6000000000000124, 0.4260869565217273, 0.7304347826087106, 0.904347826086934, 0.7739130434782356, 0.860869565217409, 0.469565217391314, 0.686956521739124, 1.1652173913043307, 1.1652173913043307, 0.860869565217409, 1.0347826086956322, 1.1652173913043307, 1.1652173913043307, 1.078260869565219, 1.4260869565217273, 1.8173913043478223, 1.6434782608695373, 2.1217391304347437, 1.6000000000000123, 1.5565217391304256, 1.6434782608695373, 1.469565217391314, 1.295652173913029, 1.469565217391314, 1.469565217391314, 2.1217391304347437, 2.078260869565219, 2.3826086956521406, 2.556521739130426, 3.252173913043442, 2.7739130434782355, 2.730434782608649, 2.4260869565217273, 2.556521739130426, 2.339130434782554, 1.9478260869565207, 1.6000000000000123, 1.7739130434782355, 3.0782608695651574, 2.295652173913029, 2.686956521739124, 2.5999999999999504, 2.1652173913043304, 1.9478260869565207, 1.8173913043478223, 1.469565217391314, 1.7739130434782355, 2.208695652173917, 2.7739130434782355, 2.252173913043442, 3.1217391304347437, 3.295652173913029, 2.078260869565219, 2.3826086956521406, 2.686956521739124, 2.252173913043442, 2.208695652173917, 2.1217391304347437, 2.0347826086956324, 2.078260869565219, 2.339130434782554, 2.513043478260839, 2.3826086956521406, 2.1652173913043304, 2.1652173913043304, 2.3826086956521406, 2.295652173913029, 2.513043478260839, 2.4260869565217273, 2.7739130434782355, 3.0782608695651574, 3.1652173913043304, 3.252173913043442, 2.947826086956459, 2.904347826086934, 2.730434782608649, 2.730434782608649, 2.513043478260839, 2.513043478260839, 2.730434782608649, 2.556521739130426, 2.556521739130426, 2.295652173913029, 1.2521739130434422, 0.904347826086934, 0.5130434782609007, -0.18260869565217766, 2.0347826086956324, 2.730434782608649, 2.8173913043477605, 2.4695652173912523, 2.295652173913029, 3.1652173913043304, 3.4260869565216656, 3.252173913043442, 3.4695652173912523, 3.8608695652173473, 3.947826086956459, 3.8608695652173473, 4.382608695652141, 4.860869565217347, -11.09565217391282]"
MRK,2,2023-02-03 18:25:00,2023-02-03 18:40:00,102.602,102.772,,0.07058823529411962,,,-1,"[0.07058823529411962, 0.07058823529411962, -0.6941176470587871, -1.0470588235293852]"
PYPL,1,2023-01-10 14:35:00,2023-01-10 14:40:00,77.24799999999999,76.87799999999999,,-0.8594594594594046,,,-1,"[-0.8594594594594046, -1.2648648648648204]"
PYPL,2,2023-01-10 15:15:00,2023-01-11 11:00:00,77.692,78.01199999999999,,2.6625000000000245,-0.025000000000031088,,-0.9312500000000256,"[-0.025000000000031088, 0.25624999999998554, 1.50625000000003, 2.5687500000000187, 2.00625000000003, 2.6625000000000245, 2.5687500000000187, 1.9125000000000245, 1.4750000000000134, 1.7250000000000134, 1.9125000000000245, 1.068750000000019, 0.7562499999999855, -0.24375000000001443, 0.5062499999999855, 0.8812500000000077, 0.9750000000000133, 0.5375000000000022, 0.66249999999998, 0.6312500000000077, 0.7562499999999855, 1.0999999999999912, -0.18125000000002553, -0.4000000000000089, 0.4749999999999689, 0.22499999999996892, 0.7875000000000022, 0.5999999999999911, 0.44374999999999665, 0.7875000000000022, 0.9437499999999966, 0.5375000000000022, 0.7875000000000022, 0.44374999999999665, 0.31874999999997444, 0.2875000000000022, 0.7250000000000133, 0.16249999999998002, 0.38125000000000775, 0.03749999999995781, -0.025000000000031088, 0.31874999999997444, 0.09999999999999112, 0.19374999999999667, -0.15000000000000888, 0.03749999999995781, -0.2750000000000311, -0.30625000000004776, -0.43125000000002556, -0.33750000000002, -0.58750000000002, -0.7437500000000589, -0.33750000000002, -0.49375000000001446, -0.58750000000002, -0.7750000000000311, -0.8062500000000478, -0.36875000000003666, -0.2750000000000311, -0.05625000000000333, -0.18125000000002553, 0.6937499999999966, 0.41249999999998, -0.08750000000001998, 0.09999999999999112, 0.22499999999996892, -0.9312500000000256]"
PYPL,1,2023-01-11 14:30:00,2023-01-11 15:00:00,78.354,77.944,,0.47804878048780386,,,-0.5951219512195166,"[0.47804878048780386, 0.4048780487804834, 0.20975609756097374, 0.08780487804878455, 0.039024390243915796, -0.7170731707317058, -0.5951219512195166]"
PYPL,1,2023-01-17 11:10:00,2023-01-17 14:40:00,79.072,78.942,,7.830769230768654,,,-1,"[0.13846153846153342, 0.13846153846153342, 0.5999999999999781, 0.9076923076922018, 1.2923076923075358, 1.138461538461424, 0.75384615384609, 0.6769230769229794, 0.8307692307692005, 0.8307692307692005, 0.5999999999999781, 0.75384615384609, 0.446153846153757, 0.5230769230768676, 2.5230769230767582, 2.369230769230537, 1.7538461538459806, 0.9076923076922018, 0.75384615384609, 0.9846153846153123, 0.75384615384609, 0.13846153846153342, 1.2153846153845347, 0.5999999999999781, 0.9846153846153123, 1.5230769230767582, 1.5999999999998689, 1.8307692307690913, 2.0615384615383134, 1.9076923076920924, 1.9076923076920924, 2.1384615384613146, 2.1384615384613146, 2.446153846153648, 4.599999999999651, 4.984615384614984, 4.8307692307688725, 5.5999999999995405, 7.830769230768654, 2.6769230769228702, -0.3230769230769113, -1.3999999999999126]"
PYPL,2,2023-01-19 14:30:00,2023-01-19 18:35:00,76.53800000000001,76.96800000000002,,1.2744186046511798,,,-1,"[0.04186046511631304, -0.09767441860462027, 0.04186046511631304, 0.6232558139535131, 0.9023255813953467, 0.43720930232561306, -0.00465116279068676, -0.21395348837205366, 0.46046511627907993, -0.07441860465112037, 0.15813953488374644, 0.39069767441861325, 0.43720930232561306, 0.06511627906977989, 0.43720930232561306, 0.6000000000000132, 0.5534883720930465, 0.6930232558139797, 0.64651162790698, 0.3209302325581466, 0.6232558139535131, 0.6697674418604799, 0.7860465116279133, 1.018604651162813, 1.2744186046511798, 1.0883720930232799, 1.2744186046511798, 0.83255813953488, 0.6930232558139797, 0.29767441860467975, 0.15813953488374644, 0.29767441860467975, -0.12093023255812017, 0.04186046511631304, 0.43720930232561306, 0.39069767441861325, 0.48372093023257984, 0.25116279069767994, 0.15813953488374644, 0.3441860465116465, 0.5302325581395466, 0.2279069767442131, -0.12093023255812017, 0.13488372093024656, -0.21395348837205366, -0.144186046511587, -0.21395348837205366, -0.21395348837205366, -0.748837209302287, -1.1906976744185538]"
PYPL,2,2023-01-20 14:35:00,2023-01-20 14:45:00,76.326,76.886,,0.33214285714284303,,,-0.8285714285714482,"[0.33214285714284303, -0.4000000000000051, -0.8285714285714482]"
PYPL,2,2023-01-25 14:35:00,2023-01-25 14:40:00,78.908,79.238,,0.2060606060606006,,,0.2060606060606006,"[0.11515151515150576, 0.2060606060606006]"
PYPL,2,2023-01-25 16:15:00,2023-01-25 18:20:00,78.024,78.564,,0.044444444444446785,,,-1,"[-0.21481481481481735, -0.029629629629639963, -0.17777777777778714, -0.08518518518517212, -0.32592592592593433, -0.2333333333333456, -0.029629629629639963, -0.418518518518523, -0.49259259259260973, -0.4740740740740815, -0.43703703703705127, -0.36296296296296454, -0.49259259259260973, -0.32592592592593433, -0.12222222222222866, 0.00740740740741657, 0.044444444444446785, -0.15925925925925888, -0.25185185185184755, -0.15925925925925888, -0.19629629629628909, -0.2703703703703758, -0.5111111111111117, -0.7148148148148173, -0.8444444444444625, -1.0481481481481683]"
PYPL,2,2023-01-26 15:15:00,2023-01-26 15:20:00,79.604,79.94399999999999,,-0.6941176470588579,,,-0.8117647058823677,"[-0.6941176470588579, -0.8117647058823677]"
