state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,1,2022-10-10 19:35:00,2022-10-11 13:40:00,90.712,90.48200000000001,,0.38260869565216427,,,-0.44347826086960174,"[0.38260869565216427, -0.6173913043478976, -0.44347826086960174]"
MRK,2,2022-10-11 19:05:00,2022-10-11 19:20:00,91.072,91.19200000000001,,1.1,,,0.1,"[0.9333333333333728, 1.1, -0.3166666666666272, 0.1]"
MRK,1,2022-10-14 14:00:00,2022-10-14 14:40:00,92.362,92.082,,1.278571428571438,,,-1,"[1.278571428571438, 0.6000000000000203, -0.11428571428570124, -0.007142857142840467, -0.5428571428571443, -0.11428571428570124, -0.18571428571425816, -0.29285714285711895, -1.1857142857142582]"
MRK,1,2022-10-18 13:40:00,2022-10-18 13:45:00,94.194,94.03399999999999,,0.6624999999999212,,,0.6624999999999212,"[-0.7124999999999789, 0.6624999999999212]"
MRK,2,2022-10-19 19:00:00,2022-10-21 13:40:00,93.268,93.44800000000001,,4.3777777777775935,,,-1,"[0.48888888888883625, 0.37777777777775146, 0.26666666666666666, -0.5111111111110848, 0.37777777777775146, 0.26666666666666666, -0.06666666666666667, 0.26666666666666666, 0.1, 2.7666666666665876, 3.9333333333331755, 4.2111111111109265, 4.3777777777775935, 3.655555555555424, 1.8777777777776725, 2.711111111111006, 1.1555555555555028, 0.48888888888883625, 1.1, 0.7666666666666667, 1.3222222222221696, 0.9888888888888363, 1.2111111111110848, 0.6555555555555029, 0.26666666666666666, -0.011111111111084794, -0.5111111111110848, 0.43333333333333335, 0.5444444444444181, -0.06666666666666667, 1.044444444444418, 0.26666666666666666, -0.06666666666666667, 0.8777777777777515, 1.1, 1.7111111111110848, 2.044444444444339, 1.9888888888888363, 2.488888888888836, 2.4333333333332545, 2.211111111111006, 1.8222222222221696, 1.8222222222221696, 1.4888888888888363, 0.8777777777777515, 1.2666666666665878, 1.1555555555555028, 1.3222222222221696, 1.1, 1.599999999999921, 1.6555555555555028, 1.6555555555555028, 2.3777777777776725, 1.8222222222221696, 1.7111111111110848, 1.544444444444418, 0.9333333333333333, 1.044444444444418, 1.6555555555555028, 1.6555555555555028, 1.044444444444418, 1.2111111111110848, 1.6555555555555028, 2.099999999999921, 1.3222222222221696, 1.7666666666665878, 2.599999999999921, 2.099999999999921, 1.9888888888888363, 2.599999999999921, 2.211111111111006, 1.9888888888888363, 2.544444444444339, 2.544444444444339, 1.599999999999921, 2.3222222222221696, 2.9333333333332545, 2.8777777777776725, 2.3777777777776725, 2.7666666666665876, 2.711111111111006, 1.9333333333332543, -1.4555555555555029]"
MRK,2,2022-10-21 15:20:00,2022-10-21 15:25:00,94.512,94.732,,0.32727272727274137,0.32727272727274137,,-0.21818181818182758,"[0.32727272727274137, -0.21818181818182758]"
MRK,2,2022-10-25 13:55:00,2022-10-25 14:10:00,97.352,97.72200000000001,,-0.021621621621609372,,,-0.9135135135134856,"[-0.562162162162151, -0.021621621621609372, -0.42702702702702516, -0.9135135135134856]"
MRK,1,2022-10-26 14:25:00,2022-10-26 14:40:00,98.596,98.35600000000001,,0.10000000000000592,,,-0.941666666666683,"[0.10000000000000592, -0.2750000000000163, -0.5666666666667199, -0.941666666666683]"
MRK,2,2022-10-26 19:30:00,2022-10-27 13:40:00,98.45,98.65,,-0.09999999999997869,-14.199999999999815,,-1,"[-0.09999999999997869, -0.3999999999999858, -0.649999999999968, -14.199999999999815]"
MRK,2,2022-10-27 19:40:00,2022-10-28 14:15:00,100.02,100.16999999999999,,8.133333333333788,,,-1,"[1.133333333333409, 8.133333333333788, 6.1333333333336935, 6.1333333333336935, 4.800000000000265, 3.3333333333335227, -0.2666666666667235, -0.8000000000000758, -2.866666666666875]"
MRK,2,2022-11-02 18:55:00,2022-11-02 19:05:00,99.748,99.97800000000001,,0.1217391304348057,,,-1,"[0.1217391304348057, -0.3565217391304009, -1.9652173913043058]"
MRK,2,2022-11-04 14:25:00,2022-11-04 14:30:00,98.402,98.82199999999999,,-1.0666666666666824,,,-1,"[-1.1380952380952587, -1.0666666666666824]"
GILD,2,2022-10-10 17:10:00,2022-10-10 17:15:00,64.194,64.284,,-0.5111111111110058,,,-0.5111111111110058,"[-0.6222222222221696, -0.5111111111110058]"
GILD,2,2022-10-19 17:00:00,2022-10-19 19:15:00,66.196,66.372,,1.7954545454545399,,,-0.9886363636363903,"[0.5454545454545602, 0.31818181818179986, 0.09090909090903952, 0.4886363636363499, 0.20454545454546005, 0.43181818181813963, 0.3750000000000101, 0.3750000000000101, 0.7727272727272397, 1.7954545454545399, 1.2272727272726796, 1.17045454545455, 0.7727272727272397, 0.6022727272726897, 0.6022727272726897, -0.07954545454542977, -0.36363636363640034, -0.9886363636363903, -0.59090909090908, -0.6477272727272901, -0.3068181818181901, 0.6022727272726897, 0.31818181818179986, -0.07954545454542977, -0.13636363636364005, 0.03409090909091001, -0.24999999999997982, -0.9886363636363903]"
