state_ticker,state_order,state_day_start,state_day_end,state_open,state_stop_loss,state_close_estimate,state_max_r,state_MA_r,state_RSI_r,last_r,state_chain
MRK,2,2022-07-11 18:30:00,2022-07-11 19:00:00,93.974,94.114,,0.028571428571463373,,,-0.8285714285714227,"[0.028571428571463373, -0.328571428571372, -0.757142857142815, -0.5428571428570935, -0.328571428571372, -0.6142857142857012, -0.8285714285714227]"
MRK,2,2022-07-13 14:50:00,2022-07-13 15:00:00,93.324,93.61399999999999,,-0.36551724137935054,,,-1,"[-0.36551724137935054, -0.5379310344827938, -1.5034482758621346]"
MRK,2,2022-07-14 14:05:00,2022-07-14 15:40:00,93.082,93.502,,0.83809523809521,,,-0.9952380952381064,"[0.05238095238093159, 0.5999999999999864, 0.1714285714285434, 0.5285714285714126, 0.6476190476190244, 0.83809523809521, 0.36190476190472903, 0.05238095238093159, 0.12380952380950544, -0.185714285714292, 0.19523809523807928, -0.09047619047621609, -0.2809523809524017, -0.04285714285714431, -0.0666666666666802, -0.185714285714292, -0.4952380952381233, -0.04285714285714431, -0.32857142857143967, -0.9952380952381064]"
MRK,1,2022-07-14 19:25:00,2022-07-18 16:00:00,93.758,93.63799999999999,,11.683333333332898,-0.4833333333332544,7.433333333333136,-0.4833333333332544,"[1.266666666666627, 0.5166666666666272, 1.1, 1.266666666666627, 7.433333333333136, 11.683333333332898, 9.76666666666639, 6.349999999999763, 7.683333333333136, 7.849999999999763, 7.76666666666639, 5.849999999999763, 6.099999999999763, 7.26666666666639, 8.76666666666639, 6.76666666666639, 8.349999999999763, 8.183333333333017, 6.76666666666639, 8.433333333333017, 9.099999999999644, 9.599999999999644, 9.599999999999644, 9.849999999999644, 10.099999999999644, 9.599999999999644, 9.433333333333017, 8.599999999999763, 9.349999999999644, 9.099999999999644, 7.433333333333136, 8.099999999999763, 8.599999999999763, 7.51666666666639, 6.849999999999763, 7.849999999999763, 7.849999999999763, 7.183333333333136, 7.183333333333136, 8.433333333333017, 8.01666666666639, 8.099999999999763, 7.76666666666639, 7.599999999999763, 9.26666666666639, 9.849999999999644, 9.683333333333017, 9.683333333333017, 9.51666666666639, 9.933333333333017, 9.76666666666639, 9.683333333333017, 8.433333333333017, 8.433333333333017, 7.599999999999763, 7.76666666666639, 6.933333333333136, 7.599999999999763, 7.683333333333136, 7.51666666666639, 7.26666666666639, 7.51666666666639, 7.26666666666639, 6.849999999999763, 7.349999999999763, 7.433333333333136, 7.349999999999763, 7.849999999999763, 7.683333333333136, 8.183333333333017, 7.849999999999763, 7.599999999999763, 7.349999999999763, 7.51666666666639, 7.26666666666639, 8.26666666666639, 9.01666666666639, 7.183333333333136, 7.26666666666639, 6.0166666666665085, 2.766666666666627, 4.0999999999998815, 6.2666666666665085, 6.76666666666639, 5.5166666666665085, 5.433333333333136, 5.5166666666665085, 5.5166666666665085, 4.8499999999998815, 4.0999999999998815, 4.933333333333136, 3.766666666666509, 3.5999999999998815, 3.266666666666627, 3.0999999999998815, 3.3499999999998815, 2.8499999999998815, 2.516666666666627, 2.4333333333332545, 3.016666666666627, 2.9333333333332545, 3.516666666666627, 2.516666666666627, 1.516666666666627, 0.4333333333333728, -0.4833333333332544]"
MRK,2,2022-07-27 18:15:00,2022-07-27 19:05:00,90.806,91.166,,0.8499999999999941,,,-0.7888888888889068,"[-0.09444444444446133, 0.3222222222222218, 0.433333333333311, 0.8499999999999941, -0.011111111111124708, -0.17777777777779796, 0.18333333333334056, -0.26111111111113455, 0.15555555555554854, -0.7611111111111148, -0.7888888888889068]"
GILD,2,2022-07-12 13:45:00,2022-07-12 14:40:00,62.395,62.57000000000001,,0.6000000000000081,,,-0.942857142857115,"[-0.08571428571424627, 0.6000000000000081, -0.25714285714282004, 0.14285714285717185, -0.657142857142812, -0.5428571428571232, 0.314285714285705, 0.5428571428571637, 0.314285714285705, 0.37142857142859, -0.7714285714285413, -0.942857142857115]"
GILD,2,2022-07-19 18:35:00,2022-07-22 13:40:00,62.217999999999996,62.397999999999996,,8.211111111111093,4.322222222222222,6.322222222222222,4.322222222222222,"[0.15555555555554854, 0.5444444444444396, 0.8222222222222021, 0.5444444444444396, 0.7666666666666575, 0.9888888888888753, 0.6555555555555288, 0.21111111111109312, 0.5444444444444396, 0.9333333333333307, 0.9333333333333307, 1.0444444444444199, 0.6555555555555288, 0.04444444444441988, 1.599999999999984, 1.2666666666666377, 1.2666666666666377, 0.9888888888888753, 1.2666666666666377, 1.7666666666666575, 2.5444444444444394, 2.1555555555555483, 2.04444444444442, 1.2666666666666377, 1.0444444444444199, 1.433333333333311, 2.0999999999999646, 1.7111111111111128, 1.5444444444444396, 1.7111111111111128, 1.4888888888888556, 1.9333333333333307, 2.1555555555555483, 2.377777777777766, 2.1555555555555483, 2.711111111111113, 2.7666666666666573, 3.2666666666666377, 3.100000000000004, 3.377777777777766, 3.04444444444442, 3.322222222222222, 3.4888888888888556, 3.599999999999984, 3.433333333333311, 3.711111111111113, 3.599999999999984, 3.655555555555529, 3.322222222222222, 3.655555555555529, 4.04444444444442, 4.322222222222222, 4.488888888888895, 4.5999999999999845, 5.655555555555528, 6.322222222222222, 6.266666666666637, 6.155555555555549, 6.2111111111110935, 5.766666666666658, 5.877777777777786, 6.322222222222222, 6.433333333333311, 7.266666666666677, 7.433333333333311, 7.5999999999999845, 7.322222222222222, 7.488888888888895, 7.488888888888895, 7.377777777777767, 7.2111111111110935, 6.988888888888876, 7.322222222222222, 7.54444444444444, 7.822222222222202, 7.266666666666677, 7.5999999999999845, 7.377777777777767, 6.5999999999999845, 6.655555555555528, 5.822222222222202, 5.5999999999999845, 5.54444444444444, 4.711111111111113, 4.877777777777746, 4.933333333333331, 3.988888888888875, 4.266666666666637, 4.655555555555528, 3.822222222222202, 3.988888888888875, 5.488888888888895, 4.933333333333331, 4.488888888888895, 3.933333333333331, 4.5999999999999845, 4.877777777777746, 4.933333333333331, 5.155555555555549, 5.322222222222222, 5.988888888888876, 5.988888888888876, 5.711111111111113, 5.377777777777767, 5.54444444444444, 5.655555555555528, 5.433333333333311, 5.100000000000004, 5.54444444444444, 4.655555555555528, 5.266666666666637, 5.711111111111113, 6.322222222222222, 6.377777777777767, 6.655555555555528, 6.433333333333311, 5.988888888888876, 6.100000000000004, 6.100000000000004, 5.988888888888876, 5.655555555555528, 5.711111111111113, 5.711111111111113, 6.04444444444442, 6.266666666666637, 6.155555555555549, 6.322222222222222, 6.155555555555549, 6.5999999999999845, 6.766666666666658, 6.433333333333311, 6.877777777777786, 6.822222222222202, 7.5999999999999845, 7.488888888888895, 7.377777777777767, 7.655555555555528, 7.822222222222202, 7.655555555555528, 8.155555555555548, 8.211111111111093, 7.877777777777786, 7.933333333333331, 7.266666666666677, 6.822222222222202, 7.04444444444442, 7.100000000000004, 7.322222222222222, 6.988888888888876, 7.04444444444442, 6.822222222222202, 6.54444444444444, 6.377777777777767, 6.2111111111110935, 6.655555555555528, 6.655555555555528, 6.822222222222202, 6.877777777777786, 7.100000000000004, 6.877777777777786, 4.322222222222222]"
GILD,2,2022-07-21 17:40:00,2022-07-22 13:40:00,60.934000000000005,61.158,,0.8660714285714533,-2.2589285714285747,,-1,"[0.19642857142859238, 0.41964285714286875, 0.5535714285714473, 0.41964285714286875, 0.8214285714286043, 0.8660714285714533, 0.5982142857143279, 0.6428571428571769, 0.10714285714289452, -0.24999999999999206, -0.07142857142856462, -0.026785714285683982, 0.15178571428574344, -0.11607142857141356, -0.07142857142856462, -0.24999999999999206, -0.47321428571426843, -0.607142857142847, -0.7410714285714255, -0.38392857142857056, -0.38392857142857056, -0.24999999999999206, -0.20535714285711143, -0.026785714285683982, -0.20535714285711143, -2.2589285714285747]"
GILD,2,2022-07-20 14:20:00,2022-07-22 13:45:00,61.844,62.068,,4.928571428571499,1.803571428571471,3.4107142857143495,1.0446428571428807,"[-0.026785714285715703, -0.6517857142857276, -0.830357142857155, -0.5178571428571491, 0.01785714285713323, -0.294642857142841, -0.4285714285714195, -0.294642857142841, -0.47321428571430013, -0.11607142857141356, 0.06250000000001388, 0.24107142857144132, 0.06250000000001388, 0.5089285714285984, 0.5535714285714473, 0.9553571428571511, 0.8214285714286043, 1.0446428571428807, 0.7767857142857236, 1.0000000000000318, 1.1339285714285785, 1.223214285714308, 1.0892857142857295, 1.3125000000000377, 1.223214285714308, 1.267857142857157, 1.0000000000000318, 1.267857142857157, 1.580357142857163, 1.803571428571471, 1.9375000000000495, 2.0267857142857473, 2.8750000000000355, 3.4107142857143495, 3.3660714285714692, 3.2767857142857713, 3.32142857142862, 2.9642857142857655, 3.053571428571495, 3.4107142857143495, 3.5000000000000475, 4.16964285714294, 4.303571428571487, 4.437500000000066, 4.214285714285789, 4.348214285714367, 4.348214285714367, 4.258928571428638, 4.1250000000000595, 3.946428571428632, 4.214285714285789, 4.392857142857216, 4.616071428571493, 4.16964285714294, 4.437500000000066, 4.258928571428638, 3.6339285714286262, 3.678571428571475, 3.0089285714286143, 2.8303571428571868, 2.785714285714338, 2.116071428571477, 2.250000000000024, 2.2946428571429043, 1.535714285714314, 1.7589285714285905, 2.0714285714285965, 1.4017857142857355, 1.535714285714314, 2.7410714285714888, 2.2946428571429043, 1.9375000000000495, 1.491071428571465, 2.0267857142857473, 2.250000000000024, 2.2946428571429043, 2.4732142857143318, 2.6071428571429105, 3.1428571428571925, 3.1428571428571925, 2.9196428571429163, 2.6517857142857593, 2.785714285714338, 2.8750000000000355, 2.696428571428608, 2.428571428571483, 2.785714285714338, 2.0714285714285965, 2.5625000000000298, 2.9196428571429163, 3.4107142857143495, 3.4553571428571987, 3.678571428571475, 3.5000000000000475, 3.1428571428571925, 3.2321428571429225, 3.2321428571429225, 3.1428571428571925, 2.8750000000000355, 2.9196428571429163, 2.9196428571429163, 3.1875000000000417, 3.3660714285714692, 3.2767857142857713, 3.4107142857143495, 3.2767857142857713, 3.6339285714286262, 3.7678571428572045, 3.5000000000000475, 3.857142857142934, 3.8125000000000537, 4.437500000000066, 4.348214285714367, 4.258928571428638, 4.4821428571429145, 4.616071428571493, 4.4821428571429145, 4.88392857142865, 4.928571428571499, 4.6607142857143735, 4.705357142857222, 4.16964285714294, 3.8125000000000537, 3.991071428571481, 4.035714285714362, 4.214285714285789, 3.946428571428632, 3.991071428571481, 3.8125000000000537, 3.589285714285777, 3.4553571428571987, 3.32142857142862, 3.678571428571475, 3.678571428571475, 3.8125000000000537, 3.857142857142934, 4.035714285714362, 3.857142857142934, 1.803571428571471, 1.0446428571428807]"
GILD,2,2022-07-22 18:30:00,2022-07-22 19:10:00,60.652,60.722,,0.7428571428571341,,,-1,"[-0.8285714285714227, -0.11428571428565049, 0.7428571428571341, 0.028571428571463373, 0.3142857142856911, 0.028571428571463373, -0.3999999999999797, 0.3142857142856911, -1.2571428571428658]"
